episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FIXEDTIME,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,FIXEDTIME,3,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,,
1,FIXEDTIME,4,28.5,0.0,2.0,6.0,0.0,1.0,-28.5,-28.5,-28.5,,
1,FIXEDTIME,5,80.0,0.0,7.0,7.0,0.0,1.0,-80.0,-80.0,-80.0,,
1,FIXEDTIME,6,150.0,0.0,13.5,7.0,0.0,3.0,-150.0,-150.0,-150.0,,
1,FIXEDTIME,7,153.0,2.0,17.0,8.0,1.0,1.0,-155.0,-155.0,-155.0,,
1,FIXEDTIME,8,226.5,12.0,22.0,9.0,1.0,3.0,-238.5,-238.5,-238.5,,
1,FIXEDTIME,9,203.0,0.0,0.0,10.0,0.0,1.0,-203.0,-203.0,-203.0,,
1,FIXEDTIME,10,156.5,0.0,0.0,13.0,0.0,0.0,-156.5,-156.5,-156.5,,
1,FIXEDTIME,11,236.0,6.5,0.0,16.0,2.0,0.0,-242.5,-242.5,-242.5,,
1,FIXEDTIME,12,364.5,28.0,3.0,20.0,3.0,1.0,-392.5,-392.5,-392.5,,
1,FIXEDTIME,13,298.0,36.0,8.0,17.0,2.0,1.0,-334.0,-334.0,-334.0,,
1,FIXEDTIME,14,140.5,0.0,13.0,9.0,0.0,1.0,-140.5,-140.5,-140.5,,
1,FIXEDTIME,15,173.5,0.0,18.0,11.0,0.0,3.0,-173.5,-173.5,-173.5,,
1,FIXEDTIME,16,297.5,8.5,23.0,21.0,3.0,4.0,-306.0,-306.0,-306.0,,
1,FIXEDTIME,17,383.5,31.0,0.0,21.0,3.0,1.0,-414.5,-414.5,-414.5,,
1,FIXEDTIME,18,368.5,47.5,0.0,19.0,2.0,1.0,-416.0,-416.0,-416.0,,
1,FIXEDTIME,19,500.0,70.0,10.5,23.0,4.0,7.0,-570.0,-570.0,-570.0,,
1,FIXEDTIME,20,703.5,117.0,31.5,31.0,6.0,11.0,-820.5,-820.5,-820.5,,
1,FIXEDTIME,21,965.5,181.0,37.5,36.0,7.0,7.0,-1146.5,-1146.5,-1146.5,,
1,FIXEDTIME,22,1255.5,254.5,62.5,37.0,8.0,10.0,-1510.0,-1510.0,-1510.0,,
1,FIXEDTIME,23,1167.0,116.0,60.5,30.0,6.0,4.0,-1283.0,-1283.0,-1283.0,,
1,FIXEDTIME,24,1407.5,182.0,82.0,34.0,9.0,9.0,-1589.5,-1589.5,-1589.5,,
1,FIXEDTIME,25,1498.0,117.5,0.0,29.0,5.0,1.0,-1615.5,-1615.5,-1615.5,,
1,FIXEDTIME,26,1581.5,171.5,3.0,30.0,6.0,2.0,-1753.0,-1753.0,-1753.0,,
1,FIXEDTIME,27,1823.0,233.5,12.0,32.0,7.0,5.0,-2056.5,-2056.5,-2056.5,,
1,FIXEDTIME,28,2077.5,308.5,32.5,36.0,9.0,15.0,-2386.0,-2386.0,-2386.0,,
1,FIXEDTIME,29,1821.5,291.0,53.5,33.0,8.0,10.0,-2112.5,-2112.5,-2112.5,,
1,FIXEDTIME,30,845.0,179.0,89.5,22.0,8.0,15.0,-1024.0,-1024.0,-1024.0,,
