episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FIXEDTIME,2,0.0,1.0,0.0,1.0,1.0,0.0,-0.2,-1.0,0.0,,
1,FIXEDTIME,3,1.5,13.5,0.0,4.0,2.0,0.0,-3.0,-11.0,0.0,,
1,FIXEDTIME,4,25.5,41.5,4.0,8.0,4.0,0.0,-13.4,-21.0,-1.5,,
1,FIXEDTIME,5,57.5,17.0,0.0,11.0,4.0,0.0,-14.9,-30.0,0.0,,
1,FIXEDTIME,6,140.0,71.5,0.0,20.0,9.0,0.0,-42.3,-80.0,0.0,,
1,FIXEDTIME,7,185.5,80.0,0.5,15.0,5.0,0.0,-53.1,-133.5,0.0,,
1,FIXEDTIME,8,270.5,99.5,7.0,20.0,9.0,0.0,-74.0,-194.0,0.0,,
1,FIXEDTIME,9,191.0,109.0,25.5,20.0,10.0,0.0,-60.0,-142.5,0.0,,
1,FIXEDTIME,10,136.0,96.0,29.0,13.0,7.0,0.0,-46.4,-88.0,0.0,,
1,FIXEDTIME,11,138.0,62.0,21.5,18.0,11.0,0.0,-40.0,-78.5,-1.5,,
1,FIXEDTIME,12,220.5,164.0,30.5,28.0,16.0,0.0,-76.9,-130.5,-27.5,,
1,FIXEDTIME,13,214.0,273.5,2.0,29.0,18.0,0.0,-97.5,-170.5,-25.5,,
1,FIXEDTIME,14,249.5,311.5,7.5,35.0,20.0,0.0,-112.2,-278.5,-12.5,,
1,FIXEDTIME,15,384.0,365.5,19.5,40.0,21.0,0.0,-149.9,-423.0,0.0,,
1,FIXEDTIME,16,495.0,572.0,43.5,49.0,31.0,0.0,-213.4,-581.5,-4.5,,
1,FIXEDTIME,17,419.5,592.5,24.0,46.0,31.0,0.0,-202.4,-566.0,0.0,,
1,FIXEDTIME,18,384.5,505.0,27.5,37.0,24.0,0.0,-177.9,-400.5,0.0,,
1,FIXEDTIME,19,336.5,540.5,14.0,34.0,23.0,0.0,-175.4,-440.5,0.0,,
1,FIXEDTIME,20,367.5,678.5,35.0,39.0,27.0,0.0,-209.2,-600.5,0.0,,
1,FIXEDTIME,21,395.0,847.5,45.0,42.0,27.0,0.0,-248.5,-754.5,0.0,,
1,FIXEDTIME,22,550.5,958.0,75.0,50.0,32.0,0.0,-301.7,-817.5,-2.5,,
1,FIXEDTIME,23,739.5,1098.5,5.5,54.0,33.0,0.0,-367.6,-994.0,0.0,,
1,FIXEDTIME,24,961.0,1386.5,14.5,71.0,46.0,0.0,-469.5,-1179.0,-14.0,,
1,FIXEDTIME,25,944.0,1448.0,9.0,59.0,39.0,0.0,-478.4,-1162.5,-14.5,,
1,FIXEDTIME,26,719.0,1015.5,20.5,39.0,25.0,0.0,-346.9,-1059.0,0.0,,
1,FIXEDTIME,27,686.5,945.0,35.5,35.0,22.0,0.0,-326.3,-1110.5,-1.0,,
1,FIXEDTIME,28,821.5,1015.0,57.5,37.0,23.0,0.0,-367.3,-1173.0,-13.0,,
1,FIXEDTIME,29,812.5,1097.0,14.0,42.0,25.0,0.0,-381.9,-1240.0,0.0,,
1,FIXEDTIME,30,986.0,1259.5,28.5,51.0,33.0,0.0,-449.1,-1414.5,0.0,,
1,FIXEDTIME,31,956.0,1526.0,2.5,56.0,38.0,0.0,-496.4,-1695.0,0.0,,
1,FIXEDTIME,32,885.0,1887.5,8.0,59.0,43.0,0.0,-554.5,-2052.0,0.0,,
1,FIXEDTIME,33,740.0,1944.5,16.0,48.0,38.0,0.0,-536.9,-2109.0,0.0,,
1,FIXEDTIME,34,456.5,2066.5,30.5,41.0,35.0,0.0,-504.6,-2288.5,0.0,,
1,FIXEDTIME,35,456.0,2225.0,29.0,44.0,38.0,0.0,-536.2,-2461.0,-1.5,,
1,FIXEDTIME,36,527.0,2467.5,57.5,55.0,45.0,0.0,-598.9,-2619.5,-14.5,,
1,FIXEDTIME,37,630.0,2718.5,17.0,51.0,37.0,0.0,-669.7,-2902.0,0.0,,
1,FIXEDTIME,38,771.5,3030.0,28.5,61.0,46.0,0.0,-760.3,-3224.0,0.0,,
1,FIXEDTIME,39,911.5,3519.5,53.5,71.0,56.0,0.0,-886.2,-3606.0,0.0,,
1,FIXEDTIME,40,1070.5,4042.0,75.0,81.0,63.0,0.0,-1022.5,-4067.5,0.0,,
1,FIXEDTIME,41,937.5,3994.0,28.0,71.0,58.0,0.0,-986.3,-4100.5,0.0,,
1,FIXEDTIME,42,722.0,4091.5,57.0,60.0,53.0,0.0,-962.7,-4345.5,0.0,,
1,FIXEDTIME,43,731.0,4241.0,33.5,56.0,48.0,0.0,-994.4,-4581.5,0.0,,
1,FIXEDTIME,44,819.0,4529.5,75.5,63.0,52.0,0.0,-1069.7,-4839.0,0.0,,
1,FIXEDTIME,45,451.0,4242.0,42.0,72.0,56.0,0.0,-938.6,-4130.0,0.0,,
1,FIXEDTIME,46,406.5,4016.0,74.5,74.0,55.0,0.0,-884.5,-3612.0,0.0,,
1,FIXEDTIME,47,592.0,4210.5,41.5,76.0,53.0,0.0,-960.5,-3734.5,0.0,,
1,FIXEDTIME,48,830.0,4753.0,65.5,93.0,67.0,0.0,-1116.6,-4202.5,0.0,,
1,FIXEDTIME,49,845.0,5131.5,11.5,101.0,77.0,0.0,-1195.3,-4743.0,0.0,,
1,FIXEDTIME,50,1094.5,5732.5,51.0,104.0,77.0,0.0,-1365.4,-5333.5,0.0,,
1,FIXEDTIME,51,1251.0,6045.0,57.0,102.0,77.0,0.0,-1459.2,-5431.0,0.0,,
1,FIXEDTIME,52,1422.5,6485.5,103.5,106.0,81.0,0.0,-1581.6,-5764.5,-0.5,,
1,FIXEDTIME,53,1614.5,6687.0,22.0,111.0,84.0,0.0,-1660.3,-5860.5,0.0,,
1,FIXEDTIME,54,1889.5,7023.0,45.5,116.0,87.0,0.0,-1782.5,-6025.0,0.0,,
1,FIXEDTIME,55,2161.0,7850.0,3.5,126.0,96.0,0.0,-2002.2,-6674.0,-1.0,,
1,FIXEDTIME,56,2461.0,8776.0,16.5,135.0,105.0,0.0,-2247.4,-7381.0,-11.0,,
1,FIXEDTIME,57,1896.5,8393.5,18.5,124.0,102.0,0.0,-2058.0,-7205.0,-1.0,,
1,FIXEDTIME,58,1141.5,8311.5,46.5,113.0,99.0,0.0,-1890.6,-7151.5,-12.5,,
1,FIXEDTIME,59,1030.5,8799.0,48.0,107.0,94.0,0.0,-1965.9,-7564.5,-12.5,,
1,FIXEDTIME,60,1170.0,9609.5,64.5,112.0,94.0,0.0,-2155.9,-8107.5,-13.0,,
1,FIXEDTIME,61,1142.5,10041.0,24.5,114.0,96.0,0.0,-2236.7,-8182.0,-13.0,,
1,FIXEDTIME,62,1150.5,10088.5,47.5,118.0,95.0,0.0,-2247.8,-7834.0,0.0,,
1,FIXEDTIME,63,1352.5,10116.0,24.0,116.0,91.0,0.0,-2293.7,-7672.0,0.0,,
1,FIXEDTIME,64,1526.5,10997.0,66.5,130.0,104.0,0.0,-2504.7,-8294.0,-4.5,,
1,FIXEDTIME,65,1275.0,11664.0,42.0,134.0,113.0,0.0,-2587.8,-8739.0,-13.5,,
1,FIXEDTIME,66,1301.5,12341.5,62.5,130.0,110.0,0.0,-2728.6,-8972.5,-3.0,,
1,FIXEDTIME,67,1397.0,13230.0,14.5,128.0,109.0,0.0,-2925.4,-9482.0,-4.0,,
1,FIXEDTIME,68,1604.0,14338.5,62.5,146.0,123.0,0.0,-3188.5,-10096.5,-4.0,,
1,FIXEDTIME,69,1773.5,14886.0,64.0,145.0,119.0,0.0,-3331.9,-10134.5,-19.5,,
1,FIXEDTIME,70,2044.5,15555.5,90.5,142.0,113.0,0.0,-3520.0,-10352.5,-12.5,,
1,FIXEDTIME,71,2209.5,16373.0,15.5,141.0,111.0,0.0,-3716.5,-10958.0,-22.5,,
1,FIXEDTIME,72,2454.0,17347.0,35.0,145.0,115.0,0.0,-3960.2,-11589.0,-14.0,,
1,FIXEDTIME,73,2613.0,16956.5,44.0,141.0,114.0,0.0,-3913.9,-10690.5,-2.0,,
1,FIXEDTIME,74,2789.0,17202.5,48.5,141.0,115.0,0.0,-3998.3,-10501.0,0.0,,
1,FIXEDTIME,75,3041.0,17658.0,66.5,144.0,116.0,0.0,-4139.8,-10461.0,-0.5,,
1,FIXEDTIME,76,3324.5,18661.5,118.5,148.0,119.0,0.0,-4397.2,-10991.0,-15.5,,
1,FIXEDTIME,77,3357.0,19101.0,7.0,143.0,114.0,0.0,-4491.6,-11623.0,0.0,,
1,FIXEDTIME,78,3652.0,19788.5,14.0,159.0,127.0,0.0,-4688.1,-12466.0,-1.5,,
1,FIXEDTIME,79,3663.0,20439.0,2.5,155.0,127.0,0.0,-4820.4,-13006.0,-3.0,,
1,FIXEDTIME,80,3703.5,21398.5,12.5,153.0,124.0,0.0,-5020.4,-13377.5,0.0,,
1,FIXEDTIME,81,3055.5,20718.0,33.0,143.0,120.0,0.0,-4754.7,-12169.5,0.0,,
1,FIXEDTIME,82,2531.0,19421.0,70.5,134.0,116.0,0.0,-4390.4,-11103.5,0.0,,
1,FIXEDTIME,83,2391.5,19917.0,32.5,134.0,116.0,0.0,-4461.7,-11349.0,0.0,,
1,FIXEDTIME,84,2580.0,20961.0,63.0,141.0,119.0,0.0,-4708.2,-11805.0,-4.0,,
1,FIXEDTIME,85,2460.0,20364.0,44.0,142.0,118.0,0.0,-4564.8,-12472.5,0.0,,
1,FIXEDTIME,86,2437.0,20572.5,29.5,142.0,119.0,0.0,-4601.9,-13313.5,0.0,,
