episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FIXEDTIME,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,FIXEDTIME,3,1.5,0.0,0.0,1.0,0.0,0.0,-1.5,-1.5,-1.5,,
1,FIXEDTIME,4,29.0,0.0,3.0,6.0,0.0,1.0,-29.0,-29.0,-29.0,,
1,FIXEDTIME,5,80.0,0.0,8.0,6.0,0.0,1.0,-80.0,-80.0,-80.0,,
1,FIXEDTIME,6,145.0,0.0,14.0,7.0,0.0,3.0,-145.0,-145.0,-145.0,,
1,FIXEDTIME,7,149.0,3.5,18.0,8.0,1.0,1.0,-152.5,-152.5,-152.5,,
1,FIXEDTIME,8,222.5,13.5,23.5,9.0,1.0,3.0,-236.0,-236.0,-236.0,,
1,FIXEDTIME,9,196.0,0.0,0.0,10.0,0.0,1.0,-196.0,-196.0,-196.0,,
1,FIXEDTIME,10,154.0,5.0,0.0,14.0,1.0,0.0,-159.0,-159.0,-159.0,,
1,FIXEDTIME,11,233.5,15.0,3.0,15.0,1.0,2.0,-248.5,-248.5,-248.5,,
1,FIXEDTIME,12,362.0,35.5,10.5,22.0,4.0,2.0,-397.5,-397.5,-397.5,,
1,FIXEDTIME,13,315.0,30.5,20.5,20.0,3.0,2.0,-345.5,-345.5,-345.5,,
1,FIXEDTIME,14,153.0,37.0,30.5,12.0,2.0,3.0,-190.0,-190.0,-190.0,,
1,FIXEDTIME,15,193.5,0.0,40.5,11.0,0.0,4.0,-193.5,-193.5,-193.5,,
1,FIXEDTIME,16,316.5,9.5,50.5,21.0,4.0,2.0,-326.0,-326.0,-326.0,,
1,FIXEDTIME,17,391.5,27.0,2.0,20.0,2.0,2.0,-418.5,-418.5,-418.5,,
1,FIXEDTIME,18,370.0,47.0,8.5,18.0,2.0,2.0,-417.0,-417.0,-417.0,,
1,FIXEDTIME,19,490.5,69.5,17.5,22.0,3.0,8.0,-560.0,-560.0,-560.0,,
1,FIXEDTIME,20,697.0,113.0,40.5,33.0,7.0,11.0,-810.0,-810.0,-810.0,,
1,FIXEDTIME,21,697.0,53.5,15.5,28.0,4.0,5.0,-750.5,-750.5,-750.5,,
1,FIXEDTIME,22,455.0,45.0,31.5,18.0,2.0,10.0,-500.0,-500.0,-500.0,,
1,FIXEDTIME,23,468.0,38.0,20.0,18.0,3.0,3.0,-506.0,-506.0,-506.0,,
1,FIXEDTIME,24,628.5,69.5,30.5,24.0,5.0,8.0,-698.0,-698.0,-698.0,,
1,FIXEDTIME,25,705.5,43.0,1.0,24.0,3.0,2.0,-748.5,-748.5,-748.5,,
1,FIXEDTIME,26,808.5,41.5,2.5,26.0,2.0,1.0,-850.0,-850.0,-850.0,,
1,FIXEDTIME,27,985.0,71.0,14.0,30.0,5.0,6.0,-1056.0,-1056.0,-1056.0,,
1,FIXEDTIME,28,1239.0,121.0,37.0,32.0,5.0,15.0,-1360.0,-1360.0,-1360.0,,
1,FIXEDTIME,29,1172.5,125.5,69.5,30.0,6.0,15.0,-1298.0,-1298.0,-1298.0,,
1,FIXEDTIME,30,597.0,123.0,116.5,21.0,6.0,17.0,-720.0,-720.0,-720.0,,
1,FIXEDTIME,31,695.0,99.0,96.0,20.0,4.0,7.0,-794.0,-794.0,-794.0,,
