episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FMA2C,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
1,FMA2C,3,5.0,0.0,0.0,2.0,0.0,0.0,-1.5,-4.0,1.0,,
1,FMA2C,4,33.5,0.0,0.0,5.0,0.0,1.0,-7.9,-15.8,0.0,,
1,FMA2C,5,76.5,0.0,4.5,5.0,0.0,1.0,-10.5,-23.0,2.0,,
1,FMA2C,6,129.5,0.0,9.5,7.0,0.0,1.0,-16.6,-34.2,1.0,,
1,FMA2C,7,209.0,3.0,14.5,11.0,1.0,2.0,-28.4,-57.8,1.0,,
1,FMA2C,8,306.5,13.0,22.5,14.0,1.0,4.0,-41.8,-85.6,2.0,,
1,FMA2C,9,322.0,0.0,0.0,16.0,0.0,0.0,-39.7,-82.4,3.0,,
1,FMA2C,10,286.0,4.5,0.0,16.0,1.0,0.0,-35.5,-75.0,4.0,,
1,FMA2C,11,442.0,18.5,5.0,20.0,2.0,2.0,-52.0,-105.0,1.0,,
1,FMA2C,12,618.0,42.0,0.0,24.0,3.0,0.0,-67.4,-137.8,3.0,,
1,FMA2C,13,839.0,74.0,0.0,30.0,4.0,0.0,-88.7,-178.4,1.0,,
1,FMA2C,14,1078.5,102.0,2.5,28.0,3.0,1.0,-100.9,-205.8,4.0,,
1,FMA2C,15,1333.5,132.0,0.0,31.0,3.0,2.0,-120.9,-242.8,1.0,,
1,FMA2C,16,1623.5,169.5,1.5,37.0,5.0,3.0,-146.4,-292.8,0.0,,
1,FMA2C,17,1943.5,224.5,6.5,38.0,6.0,2.0,-169.9,-339.8,0.0,,
1,FMA2C,18,1802.5,102.0,1.0,31.0,3.0,1.0,-158.0,-323.0,7.0,,
1,FMA2C,19,1546.5,36.5,4.0,24.0,2.0,5.0,-151.4,-310.8,8.0,,
1,FMA2C,20,1769.5,60.0,0.0,28.0,4.0,4.0,-179.5,-360.0,1.0,,
1,FMA2C,21,2025.5,103.0,8.0,35.0,5.0,6.0,-208.3,-416.6,0.0,,
1,FMA2C,22,2037.5,154.5,27.0,35.0,6.0,16.0,-192.3,-387.6,3.0,,
1,FMA2C,23,1664.0,75.0,46.5,30.0,3.0,11.0,-122.2,-252.4,8.0,,
1,FMA2C,24,1539.0,69.0,31.0,25.0,3.0,5.0,-120.8,-249.6,8.0,,
1,FMA2C,25,1389.5,69.5,47.5,21.0,3.0,11.0,-118.0,-243.0,7.0,,
1,FMA2C,26,1419.0,102.5,2.5,22.0,4.0,2.0,-124.9,-253.8,4.0,,
1,FMA2C,27,1609.0,148.5,10.5,28.0,6.0,8.0,-147.9,-295.8,0.0,,
1,FMA2C,28,1841.5,213.5,24.0,35.0,7.0,10.0,-169.4,-338.8,0.0,,
1,FMA2C,29,2132.0,299.5,54.0,44.0,12.0,14.0,-193.7,-387.4,0.0,,
1,FMA2C,30,1996.0,372.0,93.5,41.0,13.0,17.0,-203.0,-412.0,6.0,,
1,FMA2C,31,2282.0,480.0,142.5,43.0,13.0,19.0,-227.8,-456.6,1.0,,
1,FMA2C,32,2549.0,568.5,74.5,42.0,12.0,5.0,-243.5,-490.0,3.0,,
1,FMA2C,33,2467.5,669.0,0.0,43.0,14.0,2.0,-249.2,-502.4,4.0,,
1,FMA2C,34,2325.0,383.5,0.0,36.0,9.0,5.0,-201.0,-411.0,9.0,,
1,FMA2C,35,2408.5,416.0,0.0,36.0,10.0,4.0,-175.2,-354.4,4.0,,
1,FMA2C,36,2634.0,521.5,5.0,38.0,12.0,3.0,-186.8,-378.6,5.0,,
1,FMA2C,37,2872.0,647.5,10.0,38.0,14.0,2.0,-201.9,-406.8,3.0,,
1,FMA2C,38,3117.0,787.5,0.0,41.0,14.0,3.0,-221.4,-443.8,1.0,,
1,FMA2C,39,3151.5,802.5,0.5,42.0,13.0,4.0,-240.8,-485.6,4.0,,
1,FMA2C,40,3289.5,803.5,3.5,40.0,13.0,2.0,-251.0,-505.0,3.0,,
1,FMA2C,41,2688.5,767.5,0.0,33.0,11.0,1.0,-241.0,-489.0,7.0,,
1,FMA2C,42,2842.0,879.5,4.5,36.0,12.0,2.0,-254.1,-511.2,3.0,,
1,FMA2C,43,3039.5,999.5,10.5,36.0,12.0,6.0,-271.1,-543.2,1.0,,
1,FMA2C,44,2715.5,973.0,6.0,37.0,12.0,5.0,-222.9,-449.8,4.0,,
1,FMA2C,45,2762.0,940.0,6.5,34.0,11.0,2.0,-201.9,-407.8,4.0,,
1,FMA2C,46,3001.0,1053.5,11.5,39.0,12.0,4.0,-222.4,-444.8,0.0,,
1,FMA2C,47,3146.5,1177.5,0.0,39.0,14.0,0.0,-235.4,-472.8,2.0,,
1,FMA2C,48,3269.0,1321.0,0.0,40.0,15.0,2.0,-233.8,-469.6,2.0,,
1,FMA2C,49,3119.0,1320.0,7.5,39.0,15.0,3.0,-216.5,-438.0,5.0,,
1,FMA2C,50,2549.0,1388.0,0.0,33.0,14.0,1.0,-190.1,-388.2,8.0,,
1,FMA2C,51,2735.5,1528.0,8.0,36.0,14.0,4.0,-210.4,-421.8,1.0,,
1,FMA2C,52,2958.5,1672.0,26.0,40.0,16.0,7.0,-229.6,-459.2,0.0,,
1,FMA2C,53,3215.0,1820.0,38.5,44.0,16.0,5.0,-246.4,-493.8,1.0,,
1,FMA2C,54,3495.0,1986.0,61.0,47.0,19.0,6.0,-265.0,-530.0,0.0,,
1,FMA2C,55,3775.0,2168.0,89.0,48.0,20.0,7.0,-282.6,-566.2,1.0,,
1,FMA2C,56,4055.0,2369.5,119.5,49.0,21.0,10.0,-301.6,-603.2,0.0,,
1,FMA2C,57,4126.0,2537.0,34.5,45.0,19.0,2.0,-292.9,-589.8,4.0,,
1,FMA2C,58,4241.5,2733.5,40.5,46.0,21.0,7.0,-294.0,-590.0,2.0,,
