episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CVAL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FMA2CVAL,2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-0.0,1.0,,
1,FMA2CVAL,3,14.0,0.0,4.0,5.0,0.0,2.0,-4.0,-10.0,2.0,,
1,FMA2CVAL,4,70.0,0.0,9.0,7.0,0.0,2.0,-13.0,-28.0,2.0,,
1,FMA2CVAL,5,145.0,0.0,14.0,9.0,0.0,2.0,-23.9,-47.8,0.0,,
1,FMA2CVAL,6,242.0,0.5,22.0,12.0,1.0,4.0,-36.9,-73.8,0.0,,
1,FMA2CVAL,7,300.5,10.5,32.0,9.0,1.0,4.0,-39.1,-82.2,4.0,,
1,FMA2CVAL,8,279.0,0.0,0.0,10.0,0.0,1.0,-33.5,-75.0,8.0,,
1,FMA2CVAL,9,268.0,1.0,0.0,15.0,1.0,3.0,-37.2,-76.4,2.0,,
1,FMA2CVAL,10,356.5,5.5,0.0,24.0,2.0,0.0,-56.9,-115.8,2.0,,
1,FMA2CVAL,11,579.0,25.5,0.0,28.0,2.0,0.0,-81.2,-163.4,1.0,,
1,FMA2CVAL,12,829.0,49.5,0.0,32.0,3.0,0.0,-100.3,-202.6,2.0,,
1,FMA2CVAL,13,1042.5,80.5,0.0,34.0,5.0,1.0,-114.0,-230.0,2.0,,
1,FMA2CVAL,14,1205.0,130.5,2.0,33.0,5.0,2.0,-116.9,-236.8,3.0,,
1,FMA2CVAL,15,1447.0,183.0,9.5,34.0,6.0,3.0,-132.8,-266.6,1.0,,
1,FMA2CVAL,16,1727.0,251.5,19.5,37.0,9.0,4.0,-156.8,-313.6,0.0,,
1,FMA2CVAL,17,2009.0,341.5,29.5,38.0,9.0,3.0,-179.7,-359.4,0.0,,
1,FMA2CVAL,18,2094.0,283.5,22.0,32.0,5.0,2.0,-174.7,-356.4,7.0,,
1,FMA2CVAL,19,2007.0,342.0,30.5,31.0,8.0,3.0,-164.0,-332.0,4.0,,
1,FMA2CVAL,20,2088.0,422.0,44.5,30.0,8.0,9.0,-151.7,-307.4,4.0,,
1,FMA2CVAL,21,2286.0,502.0,57.5,28.0,8.0,3.0,-162.8,-328.6,3.0,,
1,FMA2CVAL,22,2491.5,590.5,73.5,33.0,11.0,8.0,-179.4,-359.8,1.0,,
1,FMA2CVAL,23,2688.0,700.5,93.0,32.0,11.0,6.0,-189.2,-381.4,3.0,,
1,FMA2CVAL,24,2900.5,813.5,1.5,34.0,12.0,4.0,-205.7,-412.4,1.0,,
1,FMA2CVAL,25,3108.0,937.0,2.5,35.0,14.0,5.0,-218.2,-440.4,4.0,,
1,FMA2CVAL,26,3319.5,1077.0,1.0,36.0,14.0,4.0,-234.5,-470.0,1.0,,
1,FMA2CVAL,27,3528.0,1223.5,2.0,38.0,17.0,9.0,-249.7,-501.4,2.0,,
1,FMA2CVAL,28,3688.5,1400.0,19.5,40.0,19.0,12.0,-257.3,-515.6,1.0,,
1,FMA2CVAL,29,3909.0,1598.5,55.5,47.0,22.0,16.0,-278.7,-557.4,0.0,,
1,FMA2CVAL,30,4123.5,1752.5,69.5,45.0,22.0,9.0,-281.2,-567.4,5.0,,
1,FMA2CVAL,31,4286.0,1972.5,94.5,42.0,22.0,10.0,-289.3,-582.6,4.0,,
1,FMA2CVAL,32,4004.5,1871.5,1.5,44.0,24.0,4.0,-294.6,-594.2,5.0,,
1,FMA2CVAL,33,4205.5,2111.5,0.0,45.0,24.0,5.0,-315.6,-631.2,0.0,,
1,FMA2CVAL,34,4400.0,2332.0,0.5,48.0,25.0,4.0,-328.1,-659.2,3.0,,
1,FMA2CVAL,35,4640.5,2588.0,14.0,53.0,27.0,4.0,-352.1,-704.2,0.0,,
1,FMA2CVAL,36,3538.0,2246.5,35.0,50.0,25.0,5.0,-294.7,-598.4,9.0,,
1,FMA2CVAL,37,2896.0,2483.0,2.5,44.0,24.0,1.0,-257.5,-521.0,6.0,,
1,FMA2CVAL,38,3055.5,2723.0,0.0,47.0,24.0,3.0,-276.3,-553.6,1.0,,
1,FMA2CVAL,39,2902.0,2666.0,2.5,45.0,22.0,4.0,-273.6,-552.2,5.0,,
