episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,4.0,0.0,0.0,2.0,0.0,-0.00233,-0.00233,-0.00233,1.0,
1,4,1.5,0.0,0.0,1.0,0.0,0.00146,0.00146,0.00146,0.9999,
1,5,14.0,0.0,0.0,3.0,0.0,-0.00728,-0.00728,-0.00728,0.9999,
1,6,40.5,0.0,2.5,5.0,0.0,-0.02516,-0.02516,-0.02516,0.9999,
1,7,63.0,4.0,7.5,8.0,1.0,-0.03332,-0.03332,-0.03332,0.9998,
1,8,104.5,14.0,12.5,7.0,1.0,-0.04551,-0.04551,-0.04551,0.9998,
1,9,169.0,27.0,19.5,11.0,2.0,-0.06725,-0.06725,-0.06725,0.9998,
1,10,222.0,4.5,0.0,14.0,1.0,0.04928,0.04928,0.04928,0.9997,
1,11,298.5,15.5,1.5,17.0,2.0,-0.05245,-0.05245,-0.05245,0.9997,
1,12,393.5,28.5,0.0,20.0,2.0,-0.05191,-0.05191,-0.05191,0.9997,
1,13,513.5,48.5,0.0,24.0,2.0,-0.07362,-0.07362,-0.07362,0.9996,
1,14,724.0,72.5,1.5,27.0,3.0,-0.13291,-0.13291,-0.13291,0.9996,
1,15,977.0,103.0,0.0,33.0,4.0,-0.14719,-0.14719,-0.14719,0.9996,
1,16,1244.5,140.5,0.0,32.0,5.0,-0.16279,-0.16279,-0.16279,0.9995,
1,17,1518.0,190.5,0.0,34.0,5.0,-0.16863,-0.16863,-0.16863,0.9995,
1,18,1815.0,244.5,7.5,38.0,6.0,-0.21226,-0.21226,-0.21226,0.9995,
1,19,2135.0,305.5,17.5,39.0,7.0,-0.2367,-0.2367,-0.2367,0.9994,
1,20,2458.0,383.5,28.0,42.0,9.0,-0.24359,-0.24359,-0.24359,0.9994,
1,21,2751.5,430.0,0.0,42.0,9.0,-0.07061,-0.07061,-0.07061,0.9994,
1,22,2906.5,525.5,2.5,43.0,12.0,-0.11791,-0.11791,-0.11791,0.9993,
1,23,3162.5,640.0,7.5,43.0,13.0,-0.19002,-0.19002,-0.19002,0.9993,
1,24,3400.5,775.0,1.5,45.0,16.0,-0.14056,-0.14056,-0.14056,0.9993,
1,25,3621.0,932.0,2.0,46.0,17.0,-0.15981,-0.15981,-0.15981,0.9992,
1,26,3675.5,1103.0,9.0,46.0,18.0,-0.09109,-0.09109,-0.09109,0.9992,
1,27,3962.0,1285.0,37.0,50.0,19.0,-0.30999,-0.30999,-0.30999,0.9992,
1,28,4189.0,1341.5,50.0,45.0,16.0,-0.19339,-0.19339,-0.19339,0.9991,
1,29,4330.5,1514.0,34.0,46.0,19.0,-0.05249,-0.05249,-0.05249,0.9991,
1,30,4381.5,1716.5,51.0,52.0,24.0,-0.1339,-0.1339,-0.1339,0.9991,
1,31,4666.5,1959.0,23.5,54.0,25.0,-0.10441,-0.10441,-0.10441,0.999,
1,32,4956.5,2210.5,44.0,56.0,27.0,-0.29588,-0.29588,-0.29588,0.999,
1,33,5251.5,2484.0,72.5,59.0,29.0,-0.33407,-0.33407,-0.33407,0.999,0.11346
1,34,5362.0,2732.5,61.0,58.0,28.0,-0.06623,-0.06623,-0.06623,0.9989,0.52153
1,35,5663.5,3016.5,78.0,61.0,30.0,-0.29506,-0.29506,-0.29506,0.9989,0.55215
1,36,5916.0,3324.0,111.5,62.0,33.0,-0.33518,-0.33518,-0.33518,0.9989,0.52209
1,37,6184.5,3654.0,137.5,61.0,33.0,-0.31952,-0.31952,-0.31952,0.9988,0.50388
1,38,6260.5,3776.0,0.0,55.0,29.0,0.46814,0.46814,0.46814,0.9988,0.47567
1,39,6214.5,4066.0,3.5,52.0,29.0,-0.0413,-0.0413,-0.0413,0.9988,0.4539
1,40,6352.5,4361.0,3.5,55.0,31.0,-0.13574,-0.13574,-0.13574,0.9987,0.43955
1,41,6569.5,4660.5,1.0,52.0,30.0,-0.17285,-0.17285,-0.17285,0.9987,0.43226
1,42,6789.5,4960.5,0.0,52.0,30.0,-0.18053,-0.18053,-0.18053,0.9987,0.43721
1,43,7011.5,5263.5,3.0,55.0,31.0,-0.19783,-0.19783,-0.19783,0.9986,0.45254
1,44,7253.5,5573.5,13.0,56.0,31.0,-0.23804,-0.23804,-0.23804,0.9986,0.46937
1,45,7509.5,5888.0,28.0,59.0,32.0,-0.2665,-0.2665,-0.2665,0.9986,0.49098
1,46,7784.0,6208.0,43.5,60.0,32.0,-0.28026,-0.28026,-0.28026,0.9985,0.50398
1,47,6528.5,5283.0,60.5,52.0,28.0,0.83851,0.83851,0.83851,0.9985,0.50864
1,48,5257.5,4253.0,80.5,43.0,23.0,0.85557,0.85557,0.85557,0.9985,0.51141
1,49,5466.5,4483.0,100.5,48.0,23.0,-0.24274,-0.24274,-0.24274,0.9984,0.51914
1,50,4161.5,3864.0,120.5,43.0,21.0,0.79819,0.79819,0.79819,0.9984,0.5289
1,51,3539.5,3754.5,143.5,39.0,21.0,0.29317,0.29317,0.29317,0.9984,0.54799
1,52,3729.5,3966.5,168.5,45.0,23.0,-0.24776,-0.24776,-0.24776,0.9984,0.56847
1,53,3918.0,4212.0,194.5,54.0,28.0,-0.25707,-0.25707,-0.25707,0.9983,0.5979
1,54,3973.0,4146.5,18.0,55.0,29.0,0.66741,0.66741,0.66741,0.9983,0.6211
1,55,3906.0,4171.5,23.0,51.0,28.0,0.01485,0.01485,0.01485,0.9983,0.64304
1,56,4140.0,4451.5,28.5,53.0,28.0,-0.21023,-0.21023,-0.21023,0.9982,0.6591
1,57,4317.0,3956.5,7.0,51.0,25.0,0.07359,0.07359,0.07359,0.9982,0.68204
1,58,4522.5,3868.0,17.0,52.0,24.0,-0.14196,-0.14196,-0.14196,0.9982,0.70104
1,59,4808.5,4109.5,27.0,55.0,25.0,-0.2508,-0.2508,-0.2508,0.9981,0.71566
1,60,5108.5,4367.0,46.5,58.0,28.0,-0.29894,-0.29894,-0.29894,0.9981,0.73077
1,61,5325.5,4658.5,75.5,60.0,31.0,-0.29398,-0.29398,-0.29398,0.9981,0.74662
1,62,5605.0,4968.5,113.0,59.0,31.0,-0.36694,-0.36694,-0.36694,0.998,0.76084
1,63,5885.0,5284.0,153.0,61.0,33.0,-0.37799,-0.37799,-0.37799,0.998,0.771
1,64,5898.5,5472.5,48.5,59.0,33.0,0.36357,0.36357,0.36357,0.998,0.79426
1,65,5991.5,5806.0,64.0,60.0,35.0,-0.17711,-0.17711,-0.17711,0.9979,0.81602
1,66,6245.5,6158.5,90.5,63.0,36.0,-0.31725,-0.31725,-0.31725,0.9979,0.83851
1,67,6400.0,6469.5,101.0,60.0,35.0,-0.18923,-0.18923,-0.18923,0.9979,0.86076
1,68,6526.5,6821.0,123.5,60.0,36.0,-0.22725,-0.22725,-0.22725,0.9978,0.89358
1,69,6776.0,7181.0,156.0,63.0,36.0,-0.33939,-0.33939,-0.33939,0.9978,0.92427
1,70,5474.5,6132.0,33.0,56.0,32.0,1.43361,1.43361,1.43361,0.9978,0.94797
1,71,4427.0,5808.0,14.5,51.0,30.0,0.74276,0.74276,0.74276,0.9977,0.97817
1,72,3134.5,4374.0,20.5,43.0,25.0,0.99846,0.99846,0.99846,0.9977,1.0109
1,73,1807.0,3792.0,0.0,38.0,23.0,0.96202,0.96202,0.96202,0.9977,1.04344
1,74,1967.5,4026.5,4.0,43.0,24.0,-0.15305,-0.15305,-0.15305,0.9976,1.07135
1,75,2110.5,4266.5,5.5,49.0,24.0,-0.13417,-0.13417,-0.13417,0.9976,1.1026
1,76,2323.0,4512.5,23.5,55.0,26.0,-0.23999,-0.23999,-0.23999,0.9976,1.12212
1,77,2615.0,4775.5,51.5,57.0,27.0,-0.32841,-0.32841,-0.32841,0.9975,1.14202
1,78,2915.0,5046.5,46.0,58.0,28.0,-0.20415,-0.20415,-0.20415,0.9975,1.16956
1,79,3215.0,5327.5,64.5,59.0,29.0,-0.29946,-0.29946,-0.29946,0.9975,1.18494
1,80,3515.0,5620.5,86.0,61.0,31.0,-0.31339,-0.31339,-0.31339,0.9974,1.20842
1,81,3636.0,5897.0,3.5,59.0,31.0,0.19881,0.19881,0.19881,0.9974,1.23168
1,82,3723.0,6207.5,10.0,59.0,32.0,-0.13426,-0.13426,-0.13426,0.9974,1.25624
1,83,3846.0,6527.5,24.5,57.0,32.0,-0.18815,-0.18815,-0.18815,0.9973,1.26811
1,84,3933.5,6853.0,40.0,57.0,34.0,-0.17241,-0.17241,-0.17241,0.9973,1.2859
1,85,4166.0,7195.5,59.0,61.0,35.0,-0.27365,-0.27365,-0.27365,0.9973,1.30443
1,86,4404.0,7533.5,79.0,59.0,35.0,-0.2799,-0.2799,-0.2799,0.9972,1.31154
1,87,4626.5,7888.0,106.5,62.0,37.0,-0.30317,-0.30317,-0.30317,0.9972,1.31973
1,88,2858.5,6172.0,3.5,53.0,32.0,1.75261,1.75261,1.75261,0.9972,1.32902
1,89,3030.5,5951.0,3.5,51.0,31.0,-0.05865,-0.05865,-0.05865,0.9971,1.33008
1,90,3221.5,6262.0,18.5,54.0,32.0,-0.228,-0.228,-0.228,0.9971,1.3451
1,91,3444.5,6582.5,18.5,59.0,33.0,-0.19002,-0.19002,-0.19002,0.9971,1.35582
1,92,3482.5,6546.0,0.0,56.0,31.0,0.05675,0.05675,0.05675,0.997,1.36507
1,93,3685.5,6859.5,3.0,60.0,33.0,-0.18874,-0.18874,-0.18874,0.997,1.38399
1,94,3960.5,7191.5,18.5,64.0,35.0,-0.2828,-0.2828,-0.2828,0.997,1.39181
1,95,4230.0,7541.5,21.0,63.0,35.0,-0.23237,-0.23237,-0.23237,0.9969,1.40822
1,96,4230.5,7394.5,43.5,61.0,33.0,-0.06028,-0.06028,-0.06028,0.9969,1.4073
1,97,4226.0,7728.0,79.0,60.0,34.0,-0.19821,-0.19821,-0.19821,0.9969,1.39781
1,98,4333.5,7816.0,112.5,58.0,34.0,-0.20953,-0.20953,-0.20953,0.9968,1.39905
1,99,4524.5,8159.0,156.0,60.0,35.0,-0.34496,-0.34496,-0.34496,0.9968,1.40892
1,100,4784.5,8517.5,201.5,66.0,37.0,-0.39584,-0.39584,-0.39584,0.9968,1.40563
1,101,4723.0,8686.0,12.5,66.0,39.0,0.73996,0.73996,0.73996,0.9967,1.41841
1,102,4911.5,9077.0,1.0,67.0,40.0,-0.1384,-0.1384,-0.1384,0.9967,1.42904
1,103,5054.5,9467.0,1.0,66.0,40.0,-0.15649,-0.15649,-0.15649,0.9967,1.45532
1,104,5233.0,9868.5,18.0,67.0,41.0,-0.2455,-0.2455,-0.2455,0.9966,1.48393
1,105,5478.0,10286.5,30.5,72.0,43.0,-0.2698,-0.2698,-0.2698,0.9966,1.50484
1,106,5773.0,10718.5,60.5,75.0,44.0,-0.36967,-0.36967,-0.36967,0.9966,1.51761
1,107,6064.5,11168.0,100.0,77.0,46.0,-0.4079,-0.4079,-0.4079,0.9965,1.52715
1,108,6351.0,11631.5,73.0,78.0,48.0,-0.14873,-0.14873,-0.14873,0.9965,1.54605
1,109,6619.5,12111.5,111.0,77.0,48.0,-0.3944,-0.3944,-0.3944,0.9965,1.54955
1,110,6909.5,12591.5,168.0,77.0,48.0,-0.48089,-0.48089,-0.48089,0.9964,1.57398
1,111,7199.5,13071.5,239.5,77.0,48.0,-0.53734,-0.53734,-0.53734,0.9964,1.58411
1,112,6045.0,12238.5,121.0,71.0,46.0,1.28995,1.28995,1.28995,0.9964,1.59784
1,113,2921.5,12306.5,151.5,57.0,43.0,1.68712,1.68712,1.68712,0.9963,1.63135
1,114,2673.0,10784.5,186.5,55.0,40.0,0.29422,0.29422,0.29422,0.9963,1.64966
1,115,2524.0,11184.5,13.5,56.0,40.0,0.68515,0.68515,0.68515,0.9963,1.68045
1,116,2475.5,11588.5,14.0,64.0,42.0,-0.04957,-0.04957,-0.04957,0.9962,1.70062
1,117,2712.0,12018.5,38.5,72.0,45.0,-0.31382,-0.31382,-0.31382,0.9962,1.72373
1,118,2986.5,12476.0,73.0,75.0,47.0,-0.38004,-0.38004,-0.38004,0.9962,1.76477
1,119,3266.5,12946.5,122.5,76.0,48.0,-0.44408,-0.44408,-0.44408,0.9961,1.79773
1,120,3546.5,13434.0,171.5,78.0,50.0,-0.44533,-0.44533,-0.44533,0.9961,1.8183
1,121,2265.0,12321.5,174.5,67.0,45.0,0.94336,0.94336,0.94336,0.9961,1.82712
1,122,1868.5,11177.0,4.5,59.0,41.0,1.10759,1.10759,1.10759,0.996,1.84556
1,123,2058.5,11590.5,16.0,64.0,42.0,-0.23304,-0.23304,-0.23304,0.996,1.87518
1,124,2104.0,11791.0,11.0,65.0,43.0,-0.04467,-0.04467,-0.04467,0.996,1.89415
1,125,1738.5,12210.5,0.0,62.0,42.0,0.17686,0.17686,0.17686,0.9959,1.92496
1,126,1939.5,12601.0,4.0,64.0,43.0,-0.20593,-0.20593,-0.20593,0.9959,1.95172
1,127,2161.5,13043.5,15.0,75.0,48.0,-0.25517,-0.25517,-0.25517,0.9959,1.98098
1,128,2436.5,13523.5,29.0,77.0,48.0,-0.30475,-0.30475,-0.30475,0.9958,2.01302
1,129,2733.0,14005.0,43.0,80.0,49.0,-0.31755,-0.31755,-0.31755,0.9958,2.05135
1,130,3047.5,14499.5,71.5,82.0,50.0,-0.38692,-0.38692,-0.38692,0.9958,2.08648
1,131,2645.5,12050.0,65.5,73.0,45.0,0.71737,0.71737,0.71737,0.9957,2.11359
1,132,2187.5,12286.0,99.0,67.0,43.0,0.09193,0.09193,0.09193,0.9957,2.14833
1,133,1664.5,11283.5,138.5,57.0,40.0,0.33898,0.33898,0.33898,0.9957,2.17917
1,134,1032.5,8993.5,184.5,45.0,33.0,0.61889,0.61889,0.61889,0.9956,2.1759
1,135,773.0,8099.0,0.0,42.0,31.0,1.03733,1.03733,1.03733,0.9956,2.18423
1,136,899.0,8409.5,3.0,50.0,32.0,-0.14335,-0.14335,-0.14335,0.9956,2.17435
1,137,1090.5,8720.0,8.0,57.0,32.0,-0.18927,-0.18927,-0.18927,0.9955,2.17684
1,138,1355.0,9044.5,34.0,64.0,35.0,-0.31616,-0.31616,-0.31616,0.9955,2.20316
1,139,1217.0,9141.0,2.5,59.0,32.0,0.18486,0.18486,0.18486,0.9955,2.20972
1,140,1348.0,9363.0,8.0,68.0,40.0,-0.13937,-0.13937,-0.13937,0.9954,2.24068
1,141,1633.5,9767.0,24.0,72.0,41.0,-0.30438,-0.30438,-0.30438,0.9954,2.25316
1,142,1943.5,10179.5,51.5,73.0,42.0,-0.36501,-0.36501,-0.36501,0.9954,2.29146
1,143,2078.5,10599.5,30.0,71.0,42.0,-0.07377,-0.07377,-0.07377,0.9953,2.31638
1,144,2120.5,11019.5,40.0,67.0,42.0,-0.14225,-0.14225,-0.14225,0.9953,2.32178
1,145,2254.0,11439.5,51.5,67.0,42.0,-0.20136,-0.20136,-0.20136,0.9953,2.32773
1,146,2183.5,11656.5,0.0,66.0,40.0,0.2008,0.2008,0.2008,0.9952,2.31445
1,147,2320.0,12056.5,2.0,65.0,40.0,-0.16237,-0.16237,-0.16237,0.9952,2.32877
1,148,2470.0,12456.5,0.5,68.0,40.0,-0.15661,-0.15661,-0.15661,0.9952,2.33152
1,149,2692.0,12864.5,9.0,71.0,43.0,-0.23896,-0.23896,-0.23896,0.9952,2.31506
1,150,2887.0,13280.5,0.5,68.0,42.0,-0.15856,-0.15856,-0.15856,0.9951,2.31317
1,151,3032.0,13705.5,5.5,67.0,43.0,-0.18369,-0.18369,-0.18369,0.9951,2.32899
1,152,3265.5,14140.5,14.0,69.0,44.0,-0.25073,-0.25073,-0.25073,0.9951,2.33565
1,153,3497.0,14580.5,24.0,69.0,44.0,-0.25634,-0.25634,-0.25634,0.995,2.35428
