episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,4,10.5,0.0,0.0,4.0,0.0,-0.01964,-0.01964,-0.01964,1.0,
1,5,38.5,0.0,4.0,3.0,0.0,-0.22713,-0.22713,-0.22713,0.9999,
1,6,73.0,0.0,10.0,4.0,0.0,-0.32666,-0.32666,-0.32666,0.9999,
1,7,85.5,0.0,0.0,5.0,0.0,0.41346,0.41346,0.41346,0.9999,
1,8,110.0,0.0,0.0,6.0,0.0,-0.04584,-0.04584,-0.04584,0.9999,
1,9,155.5,2.0,6.5,9.0,1.0,-0.37057,-0.37057,-0.37057,0.9998,
1,10,234.0,4.0,0.0,15.0,1.0,0.13559,0.13559,0.13559,0.9998,
1,11,368.0,16.0,0.0,20.0,2.0,-0.25966,-0.25966,-0.25966,0.9998,
1,12,498.5,12.0,0.0,20.0,1.0,-0.24117,-0.24117,-0.24117,0.9998,
1,13,648.5,22.0,0.0,21.0,1.0,-0.2881,-0.2881,-0.2881,0.9998,
1,14,860.0,32.0,2.5,26.0,1.0,-0.51238,-0.51238,-0.51238,0.9997,
1,15,1115.0,42.0,7.5,29.0,1.0,-0.70297,-0.70297,-0.70297,0.9997,
1,16,1400.0,60.5,12.5,32.0,3.0,-0.76545,-0.76545,-0.76545,0.9997,
1,17,1695.5,90.5,17.5,34.0,3.0,-0.79368,-0.79368,-0.79368,0.9997,
1,18,1822.5,120.5,24.5,31.0,3.0,-0.5658,-0.5658,-0.5658,0.9996,
1,19,1795.0,150.5,47.0,30.0,3.0,-0.95386,-0.95386,-0.95386,0.9996,
1,20,1866.0,193.5,78.5,35.0,8.0,-1.54102,-1.54102,-1.54102,0.9996,
1,21,2138.0,273.5,125.5,36.0,8.0,-2.62181,-2.62181,-2.62181,0.9996,
1,22,2324.0,355.5,172.5,35.0,9.0,-2.46241,-2.46241,-2.46241,0.9996,
1,23,2587.5,450.5,228.0,39.0,12.0,-2.98843,-2.98843,-2.98843,0.9995,
1,24,2134.0,271.0,108.5,33.0,10.0,3.0,3.0,3.0,0.9995,
1,25,1944.0,201.0,138.5,26.0,6.0,-0.90281,-0.90281,-0.90281,0.9995,
1,26,2150.5,234.0,5.5,32.0,8.0,3.0,3.0,3.0,0.9995,
1,27,2399.5,316.0,8.0,35.0,9.0,-0.6363,-0.6363,-0.6363,0.9995,
1,28,2674.0,411.5,28.0,43.0,13.0,-1.45857,-1.45857,-1.45857,0.9994,
1,29,2974.0,547.5,62.0,45.0,15.0,-2.14811,-2.14811,-2.14811,0.9994,
1,30,3060.5,439.5,22.5,39.0,10.0,1.64436,1.64436,1.64436,0.9994,
1,31,3155.0,544.5,29.5,39.0,12.0,-0.561,-0.561,-0.561,0.9994,
1,32,3347.0,543.0,32.5,40.0,12.0,-0.48915,-0.48915,-0.48915,0.9993,
1,33,3562.5,665.5,39.0,44.0,15.0,-0.7786,-0.7786,-0.7786,0.9993,0.03287
1,34,3835.5,818.5,70.0,46.0,16.0,-1.97923,-1.97923,-1.97923,0.9993,0.03062
1,35,4117.5,987.0,110.0,49.0,18.0,-2.40081,-2.40081,-2.40081,0.9993,0.02834
1,36,4104.0,882.5,56.0,45.0,16.0,2.46227,2.46227,2.46227,0.9993,0.02683
1,37,4352.0,1044.5,2.0,45.0,17.0,1.77404,1.77404,1.77404,0.9992,0.02644
1,38,4602.5,1214.5,18.5,46.0,17.0,-1.3164,-1.3164,-1.3164,0.9992,0.02425
1,39,4687.0,1091.5,39.0,41.0,15.0,-0.96179,-0.96179,-0.96179,0.9992,0.02256
1,40,4886.5,1245.0,0.0,42.0,16.0,1.21585,1.21585,1.21585,0.9992,0.02075
1,41,5157.0,1410.5,0.5,48.0,18.0,-0.6515,-0.6515,-0.6515,0.9991,0.01829
1,42,3813.5,968.5,10.0,36.0,12.0,2.42859,2.42859,2.42859,0.9991,0.01565
1,43,2138.5,365.5,24.5,22.0,6.0,2.95059,2.95059,2.95059,0.9991,0.01493
1,44,1832.0,178.0,36.5,19.0,4.0,0.18922,0.18922,0.18922,0.9991,0.01348
1,45,1993.5,218.0,51.5,24.0,4.0,-0.98729,-0.98729,-0.98729,0.9991,0.01033
1,46,2213.0,262.5,79.0,32.0,5.0,-1.64523,-1.64523,-1.64523,0.999,0.00896
1,47,1737.5,140.0,101.0,29.0,3.0,0.02002,0.02002,0.02002,0.999,0.0069
1,48,1412.5,100.0,131.0,25.0,3.0,-0.67264,-0.67264,-0.67264,0.999,0.0024
1,49,1636.0,133.5,161.5,28.0,4.0,-1.77555,-1.77555,-1.77555,0.999,0.00126
1,50,1877.5,185.0,196.5,33.0,7.0,-2.01925,-2.01925,-2.01925,0.9989,-0.00052
1,51,2146.0,255.0,236.5,35.0,7.0,-2.302,-2.302,-2.302,0.9989,-0.00223
1,52,2426.0,327.5,276.5,36.0,8.0,-2.32539,-2.32539,-2.32539,0.9989,-0.00561
1,53,2035.0,292.5,285.0,30.0,6.0,0.38634,0.38634,0.38634,0.9989,-0.01362
1,54,1753.0,295.0,321.0,26.0,6.0,-1.04693,-1.04693,-1.04693,0.9989,-0.01648
1,55,1961.5,358.5,363.5,31.0,7.0,-2.29411,-2.29411,-2.29411,0.9988,-0.02475
1,56,2203.0,428.5,414.5,33.0,7.0,-2.73202,-2.73202,-2.73202,0.9988,-0.02872
1,57,2075.5,215.0,7.5,30.0,4.0,3.0,3.0,3.0,0.9988,-0.03958
1,58,2161.5,257.5,13.0,30.0,5.0,-0.4329,-0.4329,-0.4329,0.9988,-0.04458
1,59,2418.5,311.0,32.0,34.0,7.0,-1.35078,-1.35078,-1.35078,0.9987,-0.05618
1,60,2304.0,369.5,22.5,33.0,7.0,0.58555,0.58555,0.58555,0.9987,-0.06119
1,61,2340.0,444.5,28.5,33.0,8.0,-0.38546,-0.38546,-0.38546,0.9987,-0.06274
1,62,2599.5,528.0,43.0,37.0,9.0,-1.18128,-1.18128,-1.18128,0.9987,-0.0704
1,63,2081.5,195.0,35.0,30.0,6.0,1.56725,1.56725,1.56725,0.9987,-0.07899
1,64,1070.5,12.5,67.0,18.0,2.0,0.62984,0.62984,0.62984,0.9986,-0.08974
1,65,1020.5,21.5,0.0,18.0,2.0,3.0,3.0,3.0,0.9986,-0.098
1,66,1188.5,47.5,0.0,25.0,5.0,-0.33373,-0.33373,-0.33373,0.9986,-0.10358
1,67,1406.5,101.0,8.0,33.0,6.0,-0.79728,-0.79728,-0.79728,0.9986,-0.10402
1,68,1682.0,165.0,21.0,36.0,7.0,-1.13113,-1.13113,-1.13113,0.9985,-0.10783
1,69,1814.0,240.0,38.5,38.0,9.0,-1.06745,-1.06745,-1.06745,0.9985,-0.11625
1,70,2020.5,318.5,9.5,36.0,8.0,0.82191,0.82191,0.82191,0.9985,-0.12168
1,71,2022.0,304.0,19.5,31.0,6.0,-0.42883,-0.42883,-0.42883,0.9985,-0.12224
1,72,2127.5,368.0,0.0,31.0,7.0,0.60669,0.60669,0.60669,0.9985,-0.1221
1,73,2372.5,442.0,7.5,35.0,8.0,-0.84126,-0.84126,-0.84126,0.9984,-0.12274
1,74,2566.5,530.0,7.0,35.0,10.0,-0.40682,-0.40682,-0.40682,0.9984,-0.12418
1,75,2752.0,630.0,17.0,33.0,10.0,-0.85857,-0.85857,-0.85857,0.9984,-0.12355
1,76,2984.0,730.0,18.5,35.0,10.0,-0.57425,-0.57425,-0.57425,0.9984,-0.12659
1,77,3215.0,830.0,20.0,34.0,10.0,-0.57237,-0.57237,-0.57237,0.9984,-0.13345
1,78,3415.0,932.0,26.5,35.0,11.0,-0.73429,-0.73429,-0.73429,0.9983,-0.13221
1,79,2807.0,811.5,8.0,33.0,10.0,2.03566,2.03566,2.03566,0.9983,-0.1275
1,80,2221.5,919.5,19.0,33.0,13.0,0.53424,0.53424,0.53424,0.9983,-0.12862
1,81,1625.5,651.0,28.0,26.0,9.0,0.92238,0.92238,0.92238,0.9983,-0.12293
1,82,1378.5,486.5,41.0,23.0,7.0,0.01704,0.01704,0.01704,0.9982,-0.12175
1,83,1446.0,482.5,13.0,27.0,8.0,1.09988,1.09988,1.09988,0.9982,-0.11252
1,84,1536.5,568.5,35.5,34.0,10.0,-1.21644,-1.21644,-1.21644,0.9982,-0.10697
1,85,1791.0,671.0,43.5,40.0,11.0,-0.90216,-0.90216,-0.90216,0.9982,-0.0964
1,86,2083.0,784.5,83.5,42.0,12.0,-2.37845,-2.37845,-2.37845,0.9982,-0.08579
1,87,1830.0,485.5,69.0,34.0,9.0,1.33003,1.33003,1.33003,0.9981,-0.0831
1,88,1581.0,328.0,99.0,29.0,8.0,-0.72709,-0.72709,-0.72709,0.9981,-0.06877
1,89,1797.5,410.5,133.0,33.0,9.0,-1.95194,-1.95194,-1.95194,0.9981,-0.06306
1,90,1895.5,477.5,171.5,31.0,8.0,-1.91525,-1.91525,-1.91525,0.9981,-0.04899
1,91,2027.0,531.5,216.5,31.0,10.0,-2.25217,-2.25217,-2.25217,0.998,-0.04467
1,92,2259.0,636.5,261.5,39.0,11.0,-2.47827,-2.47827,-2.47827,0.998,-0.03391
1,93,2221.0,751.0,0.0,38.0,13.0,3.0,3.0,3.0,0.998,-0.02702
1,94,2328.5,881.0,4.5,38.0,13.0,-0.49477,-0.49477,-0.49477,0.998,-0.01105
1,95,2461.5,1011.0,26.5,39.0,13.0,-1.30697,-1.30697,-1.30697,0.998,-0.00678
1,96,1708.5,1141.0,63.0,33.0,13.0,-0.28278,-0.28278,-0.28278,0.9979,0.00631
1,97,1497.5,1274.0,113.5,34.0,14.0,-1.91064,-1.91064,-1.91064,0.9979,0.01738
1,98,1673.5,1419.0,22.5,38.0,15.0,3.0,3.0,3.0,0.9979,0.01614
1,99,1554.5,1176.5,28.5,33.0,14.0,0.1416,0.1416,0.1416,0.9979,0.02001
1,100,1538.0,959.0,59.5,28.0,12.0,-1.16096,-1.16096,-1.16096,0.9978,0.03448
1,101,1301.5,1066.0,98.5,24.0,11.0,-1.34114,-1.34114,-1.34114,0.9978,0.04951
1,102,1435.0,861.5,140.0,24.0,9.0,-1.91,-1.91,-1.91,0.9978,0.0517
1,103,1322.5,615.5,12.5,29.0,10.0,3.0,3.0,3.0,0.9978,0.06264
1,104,1224.5,720.0,11.5,37.0,12.0,0.14901,0.14901,0.14901,0.9978,0.07851
1,105,1384.0,849.0,14.5,42.0,15.0,-0.52579,-0.52579,-0.52579,0.9977,0.07807
1,106,1536.0,966.0,19.5,40.0,13.0,-0.59016,-0.59016,-0.59016,0.9977,0.0788
1,107,1794.5,1100.0,7.0,46.0,15.0,-0.03762,-0.03762,-0.03762,0.9977,0.08389
1,108,2098.5,1254.0,29.5,48.0,16.0,-1.66666,-1.66666,-1.66666,0.9977,0.09176
1,109,2397.5,1418.0,69.5,48.0,17.0,-2.42925,-2.42925,-2.42925,0.9976,0.1071
1,110,2666.5,1590.5,51.5,50.0,18.0,0.15425,0.15425,0.15425,0.9976,0.11042
1,111,2591.0,1665.0,61.5,45.0,16.0,-0.35122,-0.35122,-0.35122,0.9976,0.11883
1,112,2531.5,1751.0,95.0,41.0,15.0,-1.41634,-1.41634,-1.41634,0.9976,0.12501
1,113,2729.5,1889.5,132.0,42.0,15.0,-2.0902,-2.0902,-2.0902,0.9976,0.1498
1,114,2953.0,2041.0,176.5,40.0,16.0,-2.47525,-2.47525,-2.47525,0.9975,0.1585
1,115,3143.5,2201.0,227.5,41.0,16.0,-2.70381,-2.70381,-2.70381,0.9975,0.17571
1,116,3405.0,2370.5,285.0,47.0,18.0,-3.0,-3.0,-3.0,0.9975,0.19038
1,117,3695.0,2555.5,345.0,48.0,19.0,-3.0,-3.0,-3.0,0.9975,0.21156
1,118,3660.5,2718.5,1.5,49.0,23.0,3.0,3.0,3.0,0.9974,0.2342
1,119,3726.5,2953.5,10.5,49.0,24.0,-0.69211,-0.69211,-0.69211,0.9974,0.25055
1,120,3581.5,3128.0,27.5,48.0,23.0,-0.60166,-0.60166,-0.60166,0.9974,0.27327
1,121,3042.5,3316.5,4.5,45.0,24.0,1.87242,1.87242,1.87242,0.9974,0.29096
1,122,3142.5,3558.0,17.5,49.0,25.0,-0.93532,-0.93532,-0.93532,0.9974,0.31416
1,123,3349.0,3808.0,55.5,48.0,25.0,-2.23304,-2.23304,-2.23304,0.9973,0.33975
1,124,3595.5,4064.0,120.5,56.0,28.0,-3.0,-3.0,-3.0,0.9973,0.35989
1,125,3696.0,4269.5,117.0,54.0,27.0,-0.18857,-0.18857,-0.18857,0.9973,0.37127
1,126,3232.5,3096.5,166.0,48.0,25.0,-0.39754,-0.39754,-0.39754,0.9973,0.38769
1,127,3235.0,2951.0,12.0,49.0,24.0,3.0,3.0,3.0,0.9973,0.41689
1,128,3412.0,3191.5,23.5,51.0,25.0,-1.0131,-1.0131,-1.0131,0.9972,0.43714
1,129,3684.0,3443.0,58.5,55.0,26.0,-2.22565,-2.22565,-2.22565,0.9972,0.4525
1,130,3815.5,3680.0,56.0,53.0,26.0,-0.31377,-0.31377,-0.31377,0.9972,0.46876
1,131,3992.0,3944.0,8.0,54.0,28.0,1.56954,1.56954,1.56954,0.9972,0.48652
1,132,3310.0,4033.0,25.5,52.0,28.0,0.44502,0.44502,0.44502,0.9971,0.50292
1,133,3201.5,4209.5,72.5,53.0,29.0,-1.98199,-1.98199,-1.98199,0.9971,0.52466
1,134,3431.5,4504.5,123.0,56.0,30.0,-2.85667,-2.85667,-2.85667,0.9971,0.53718
1,135,3692.5,4814.0,182.0,60.0,32.0,-3.0,-3.0,-3.0,0.9971,0.53718
1,136,3977.0,5146.0,245.5,66.0,37.0,-3.0,-3.0,-3.0,0.9971,0.55222
1,137,2849.0,4628.0,253.5,57.0,34.0,2.14768,2.14768,2.14768,0.997,0.56207
1,138,1346.0,4285.5,308.5,44.0,30.0,0.66504,0.66504,0.66504,0.997,0.57556
1,139,845.5,3805.5,2.5,39.0,26.0,3.0,3.0,3.0,0.997,0.59754
1,140,983.0,3699.5,8.5,43.0,26.0,-0.44021,-0.44021,-0.44021,0.997,0.60317
1,141,1125.5,3920.5,13.5,48.0,26.0,-0.65005,-0.65005,-0.65005,0.9969,0.61001
1,142,1227.0,4180.5,39.0,52.0,26.0,-1.498,-1.498,-1.498,0.9969,0.61405
1,143,1259.5,4164.0,5.5,52.0,25.0,1.41496,1.41496,1.41496,0.9969,0.62111
1,144,1156.0,4414.0,10.5,51.0,25.0,-0.21146,-0.21146,-0.21146,0.9969,0.62561
1,145,1364.5,4664.0,18.5,52.0,25.0,-0.92623,-0.92623,-0.92623,0.9969,0.62659
1,146,1630.5,4914.0,20.5,53.0,25.0,-0.7717,-0.7717,-0.7717,0.9968,0.62331
1,147,1900.0,5164.0,25.5,55.0,25.0,-0.9093,-0.9093,-0.9093,0.9968,0.63487
1,148,2201.5,5414.0,35.5,56.0,25.0,-1.1876,-1.1876,-1.1876,0.9968,0.62308
1,149,2519.0,5664.0,45.5,59.0,25.0,-1.21753,-1.21753,-1.21753,0.9968,0.62535
1,150,2503.0,5817.5,0.0,58.0,26.0,1.90298,1.90298,1.90298,0.9967,0.62564
1,151,1767.0,5618.0,4.0,53.0,26.0,1.35121,1.35121,1.35121,0.9967,0.61803
1,152,1611.0,5002.0,9.0,50.0,24.0,0.53339,0.53339,0.53339,0.9967,0.61643
1,153,1816.5,5242.0,16.0,53.0,24.0,-0.86947,-0.86947,-0.86947,0.9967,0.61617
1,154,2070.5,5071.0,6.0,55.0,24.0,0.08932,0.08932,0.08932,0.9967,0.60605
1,155,2020.5,5316.5,11.0,55.0,26.0,-0.30819,-0.30819,-0.30819,0.9966,0.60646
