episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
1,IDQN_MM2,2,2.5,0.0,0.0,1.0,0.0,1.0,-0.00463,-0.00463,-0.00463,1.0,
1,IDQN_MM2,3,20.5,0.0,0.0,4.0,0.0,0.0,-0.0333,-0.0333,-0.0333,1.0,
1,IDQN_MM2,4,68.0,0.0,2.5,7.0,0.0,1.0,-0.61796,-0.61796,-0.61796,1.0,
1,IDQN_MM2,5,143.0,0.0,7.5,9.0,0.0,1.0,-1.19892,-1.19892,-1.19892,0.9999,
1,IDQN_MM2,6,165.5,0.0,0.0,9.0,0.0,0.0,1.54861,1.54861,1.54861,0.9999,
1,IDQN_MM2,7,221.5,0.0,0.0,12.0,0.0,1.0,-0.10361,-0.10361,-0.10361,0.9999,
1,IDQN_MM2,8,355.5,0.0,3.5,20.0,0.0,1.0,-0.99003,-0.99003,-0.99003,0.9999,
1,IDQN_MM2,9,501.0,2.5,0.0,23.0,1.0,1.0,0.46936,0.46936,0.46936,0.9998,
1,IDQN_MM2,10,595.0,0.0,0.0,25.0,0.0,2.0,-0.17036,-0.17036,-0.17036,0.9998,
1,IDQN_MM2,11,809.0,5.0,7.5,27.0,2.0,3.0,-1.99327,-1.99327,-1.99327,0.9998,
1,IDQN_MM2,12,1065.0,27.5,17.5,32.0,4.0,3.0,-2.62593,-2.62593,-2.62593,0.9998,
1,IDQN_MM2,13,1357.5,67.5,27.5,35.0,4.0,4.0,-2.71834,-2.71834,-2.71834,0.9998,
1,IDQN_MM2,14,1584.5,56.0,2.0,33.0,2.0,1.0,3.0,3.0,3.0,0.9997,
1,IDQN_MM2,15,1793.0,80.5,7.0,34.0,5.0,4.0,-1.48074,-1.48074,-1.48074,0.9997,
1,IDQN_MM2,16,1711.5,93.0,7.0,34.0,6.0,5.0,0.13302,0.13302,0.13302,0.9997,
1,IDQN_MM2,17,1225.5,130.5,19.0,26.0,5.0,5.0,-1.69851,-1.69851,-1.69851,0.9997,
1,IDQN_MM2,18,1091.5,85.5,27.5,23.0,4.0,5.0,-1.49038,-1.49038,-1.49038,0.9996,
1,IDQN_MM2,19,1233.0,126.0,45.5,26.0,5.0,10.0,-3.0,-3.0,-3.0,0.9996,
1,IDQN_MM2,20,1143.0,155.5,59.5,20.0,4.0,8.0,-2.84386,-2.84386,-2.84386,0.9996,
1,IDQN_MM2,21,529.0,195.5,76.0,12.0,4.0,10.0,-2.41939,-2.41939,-2.41939,0.9996,
1,IDQN_MM2,22,603.0,238.5,80.5,15.0,5.0,6.0,-1.15217,-1.15217,-1.15217,0.9996,
1,IDQN_MM2,23,607.0,283.0,7.0,26.0,6.0,2.0,3.0,3.0,3.0,0.9995,
1,IDQN_MM2,24,731.0,246.5,1.5,30.0,5.0,9.0,0.98864,0.98864,0.98864,0.9995,
1,IDQN_MM2,25,996.5,306.5,25.5,37.0,8.0,13.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,26,997.5,356.0,56.5,34.0,9.0,15.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,27,905.0,388.5,99.0,24.0,7.0,17.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,28,805.5,241.5,0.0,21.0,5.0,0.0,3.0,3.0,3.0,0.9994,
1,IDQN_MM2,29,972.5,278.5,2.0,27.0,7.0,13.0,-0.78563,-0.78563,-0.78563,0.9994,
1,IDQN_MM2,30,1178.5,362.5,35.0,35.0,11.0,12.0,-3.0,-3.0,-3.0,0.9994,
1,IDQN_MM2,31,1274.5,299.5,0.0,36.0,10.0,3.0,3.0,3.0,3.0,0.9994,
1,IDQN_MM2,32,1305.5,376.0,0.5,36.0,9.0,4.0,-0.27211,-0.27211,-0.27211,0.9993,
1,IDQN_MM2,33,1400.5,439.5,0.0,35.0,10.0,1.0,-0.16001,-0.16001,-0.16001,0.9993,-0.0615
1,IDQN_MM2,34,1562.0,465.0,0.0,35.0,10.0,3.0,-0.33504,-0.33504,-0.33504,0.9993,-0.06493
