episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IPPO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,IPPO,2,0.5,0.0,0.0,1.0,0.0,2.0,-0.00223,-0.00223,-0.00223,,
1,IPPO,3,17.5,0.0,0.0,5.0,0.0,0.0,-0.07812,-0.07812,-0.07812,,
1,IPPO,4,78.0,0.0,0.0,9.0,0.0,1.0,-0.34821,-0.34821,-0.34821,,
1,IPPO,5,174.5,0.0,5.0,11.0,0.0,1.0,-0.77902,-0.77902,-0.77902,,
1,IPPO,6,219.5,0.0,0.0,11.0,0.0,0.0,-0.97991,-0.97991,-0.97991,,
1,IPPO,7,232.5,0.0,0.0,12.0,0.0,0.0,-1.03795,-1.03795,-1.03795,,
1,IPPO,8,362.5,0.0,1.0,18.0,0.0,1.0,-1.6183,-1.6183,-1.6183,,
1,IPPO,9,555.5,2.5,8.5,24.0,1.0,5.0,-2.49107,-2.49107,-2.49107,,
1,IPPO,10,770.0,14.5,0.0,26.0,2.0,1.0,-3.50223,-3.50223,-3.50223,,
1,IPPO,11,978.0,34.5,0.0,25.0,2.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,12,1201.0,54.5,0.0,25.0,2.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,13,1435.5,77.0,2.0,29.0,4.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,14,1661.0,106.0,2.0,26.0,3.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,15,1893.5,140.5,7.0,29.0,5.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,16,2134.0,190.5,2.5,30.0,5.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,17,2333.0,240.5,10.0,31.0,5.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,18,2564.0,290.5,27.0,31.0,5.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,19,2830.0,354.5,58.0,38.0,9.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,20,3105.5,429.5,49.5,36.0,8.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,21,3385.5,514.0,73.0,38.0,10.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,22,2304.0,197.0,39.0,27.0,7.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,23,2370.5,160.5,4.0,22.0,4.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,24,2552.0,200.5,15.5,24.0,4.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,25,2766.0,253.5,23.0,33.0,8.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,26,3031.0,334.5,65.0,38.0,9.0,16.0,-4.0,-4.0,-4.0,,
1,IPPO,27,3321.0,429.5,114.5,39.0,10.0,19.0,-4.0,-4.0,-4.0,,
1,IPPO,28,3587.5,505.5,118.0,41.0,13.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,29,3646.0,591.0,17.5,38.0,12.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,30,3574.5,659.5,22.5,34.0,12.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,31,3797.5,788.0,31.0,38.0,14.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,32,4046.0,933.0,55.0,44.0,16.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,33,4319.5,1046.5,96.5,44.0,16.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,34,4600.0,1209.0,134.5,46.0,17.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,35,4890.0,1390.5,177.0,49.0,20.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,36,4623.5,1330.0,125.0,47.0,20.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,37,4893.5,1530.0,172.0,47.0,20.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,38,4224.5,1454.5,213.5,41.0,18.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,39,3502.5,1220.0,258.5,35.0,14.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,40,2715.0,935.0,303.5,26.0,10.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,41,2548.5,512.5,0.0,23.0,6.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,42,2649.0,576.0,3.5,27.0,7.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,43,2863.5,649.0,13.0,34.0,8.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,44,3132.0,732.5,30.0,37.0,9.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,45,3412.0,825.5,57.0,38.0,10.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,46,3692.0,925.5,91.5,38.0,10.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,47,3083.5,419.0,92.0,31.0,7.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,48,2420.5,445.5,118.5,26.0,6.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,49,2630.0,509.5,148.5,32.0,8.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,50,2194.0,208.0,168.0,26.0,5.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,51,1497.0,150.0,200.0,15.0,3.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,52,1267.0,128.5,235.0,10.0,2.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,53,1292.0,153.5,274.0,13.0,3.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,54,1412.0,171.0,297.0,21.0,3.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,55,892.0,201.0,0.0,24.0,3.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,56,876.5,22.5,0.0,26.0,1.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,57,1017.5,0.0,4.0,26.0,0.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,58,1222.0,2.0,17.5,25.0,1.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,59,1202.0,19.0,1.5,31.0,3.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,60,1482.0,51.0,0.0,32.0,4.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,61,1765.5,105.5,13.0,36.0,7.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,62,2064.0,175.5,38.5,38.0,7.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,63,1852.0,95.5,64.0,29.0,4.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,64,1860.0,138.0,103.0,27.0,6.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,65,2080.0,181.5,137.0,33.0,8.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,66,2337.0,263.5,179.0,38.0,10.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,67,2170.0,218.0,13.5,35.0,7.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,68,2160.5,291.0,20.0,34.0,8.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,69,2078.0,349.0,17.0,36.0,9.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,70,1477.0,344.0,42.0,28.0,8.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,71,1331.5,319.0,41.0,26.0,7.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,72,1494.5,391.0,58.5,30.0,8.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,73,1508.5,477.0,0.0,34.0,10.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,74,1588.0,514.0,0.0,36.0,9.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,75,1850.0,604.0,0.0,37.0,9.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,76,2058.0,694.0,10.0,36.0,9.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,77,2329.0,786.5,8.5,38.0,10.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,78,2617.5,889.5,26.0,42.0,11.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,79,2813.0,987.5,28.5,40.0,11.0,4.0,-4.0,-4.0,-4.0,,
