episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXPRESSURE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MAXPRESSURE,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,MAXPRESSURE,3,9.0,0.0,0.0,4.0,0.0,0.0,-9.0,-9.0,-9.0,,
1,MAXPRESSURE,4,26.0,0.0,1.5,2.0,0.0,1.0,-26.0,-26.0,-26.0,,
1,MAXPRESSURE,5,52.0,0.0,0.0,6.0,0.0,0.0,-52.0,-52.0,-52.0,,
1,MAXPRESSURE,6,106.0,0.0,3.0,7.0,0.0,2.0,-106.0,-106.0,-106.0,,
1,MAXPRESSURE,7,139.5,3.5,8.0,9.0,1.0,2.0,-143.0,-143.0,-143.0,,
1,MAXPRESSURE,8,183.5,13.5,13.0,7.0,1.0,4.0,-197.0,-197.0,-197.0,,
1,MAXPRESSURE,9,218.5,0.0,0.0,10.0,0.0,0.0,-218.5,-218.5,-218.5,,
1,MAXPRESSURE,10,297.5,1.5,0.5,17.0,1.0,2.0,-299.0,-299.0,-299.0,,
1,MAXPRESSURE,11,378.0,12.0,10.5,15.0,2.0,3.0,-390.0,-390.0,-390.0,,
1,MAXPRESSURE,12,487.5,0.0,0.0,14.0,0.0,0.0,-487.5,-487.5,-487.5,,
1,MAXPRESSURE,13,642.0,5.0,0.0,24.0,3.0,0.0,-647.0,-647.0,-647.0,,
1,MAXPRESSURE,14,852.0,35.0,0.0,34.0,3.0,1.0,-887.0,-887.0,-887.0,,
1,MAXPRESSURE,15,1045.5,65.0,0.0,32.0,3.0,2.0,-1110.5,-1110.5,-1110.5,,
1,MAXPRESSURE,16,1172.0,97.0,0.0,28.0,4.0,3.0,-1269.0,-1269.0,-1269.0,,
1,MAXPRESSURE,17,1220.0,137.0,1.5,23.0,4.0,2.0,-1357.0,-1357.0,-1357.0,,
1,MAXPRESSURE,18,1291.5,73.5,0.0,23.0,3.0,1.0,-1365.0,-1365.0,-1365.0,,
1,MAXPRESSURE,19,1463.5,47.0,2.0,29.0,4.0,7.0,-1510.5,-1510.5,-1510.5,,
1,MAXPRESSURE,20,1741.0,87.0,18.0,40.0,4.0,10.0,-1828.0,-1828.0,-1828.0,,
1,MAXPRESSURE,21,2118.0,129.0,44.5,46.0,5.0,10.0,-2247.0,-2247.0,-2247.0,,
1,MAXPRESSURE,22,2320.5,106.5,77.0,40.0,3.0,12.0,-2427.0,-2427.0,-2427.0,,
1,MAXPRESSURE,23,2351.0,114.5,114.0,31.0,2.0,14.0,-2465.5,-2465.5,-2465.5,,
1,MAXPRESSURE,24,2420.0,141.5,154.0,29.0,5.0,16.0,-2561.5,-2561.5,-2561.5,,
1,MAXPRESSURE,25,2381.5,191.5,201.0,23.0,5.0,19.0,-2573.0,-2573.0,-2573.0,,
1,MAXPRESSURE,26,2443.5,21.5,2.5,21.0,1.0,3.0,-2465.0,-2465.0,-2465.0,,
1,MAXPRESSURE,27,2324.0,1.5,12.0,21.0,1.0,3.0,-2325.5,-2325.5,-2325.5,,
1,MAXPRESSURE,28,2477.0,12.5,6.0,33.0,2.0,5.0,-2489.5,-2489.5,-2489.5,,
1,MAXPRESSURE,29,2801.5,43.0,25.5,43.0,6.0,14.0,-2844.5,-2844.5,-2844.5,,
1,MAXPRESSURE,30,3178.5,108.5,66.0,48.0,8.0,17.0,-3287.0,-3287.0,-3287.0,,
1,MAXPRESSURE,31,3269.5,119.5,114.0,38.0,5.0,17.0,-3389.0,-3389.0,-3389.0,,
1,MAXPRESSURE,32,3318.0,85.5,169.0,29.0,3.0,19.0,-3403.5,-3403.5,-3403.5,,
1,MAXPRESSURE,33,3370.5,115.5,224.0,25.0,3.0,23.0,-3486.0,-3486.0,-3486.0,,
1,MAXPRESSURE,34,3371.0,145.5,280.0,21.0,3.0,23.0,-3516.5,-3516.5,-3516.5,,
1,MAXPRESSURE,35,3483.0,0.0,0.0,19.0,0.0,2.0,-3483.0,-3483.0,-3483.0,,
1,MAXPRESSURE,36,3477.5,0.0,2.0,22.0,0.0,1.0,-3477.5,-3477.5,-3477.5,,
1,MAXPRESSURE,37,3711.0,0.0,7.5,28.0,0.0,6.0,-3711.0,-3711.0,-3711.0,,
1,MAXPRESSURE,38,4016.0,0.0,27.5,38.0,0.0,5.0,-4016.0,-4016.0,-4016.0,,
1,MAXPRESSURE,39,4396.5,0.0,47.5,39.0,0.0,6.0,-4396.5,-4396.5,-4396.5,,
