episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MPLight,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,MPLight,3,5.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-2.0,,
1,MPLight,4,26.0,0.0,1.5,4.0,0.0,1.0,-4.0,-4.0,-4.0,,
1,MPLight,5,74.5,0.0,4.5,6.0,0.0,1.0,-6.0,-6.0,-6.0,,
1,MPLight,6,140.0,0.0,12.0,9.0,0.0,3.0,-9.0,-9.0,-9.0,,
1,MPLight,7,234.5,3.5,22.0,13.0,1.0,3.0,-13.0,-13.0,-13.0,,
1,MPLight,8,269.0,13.5,32.0,10.0,1.0,5.0,-10.0,-10.0,-10.0,,
1,MPLight,9,309.0,26.0,42.0,11.0,2.0,7.0,-11.0,-11.0,-11.0,,
1,MPLight,10,348.0,46.0,58.0,9.0,2.0,7.0,-9.0,-9.0,-9.0,,
1,MPLight,11,263.0,2.0,0.0,8.0,1.0,0.0,-8.0,-8.0,-8.0,,
1,MPLight,12,347.5,16.0,0.0,15.0,2.0,0.0,-15.0,-15.0,-15.0,,
1,MPLight,13,497.5,36.0,2.0,21.0,2.0,1.0,-21.0,-21.0,-21.0,,
1,MPLight,14,658.5,60.0,9.5,25.0,3.0,4.0,-25.0,-25.0,-25.0,,
1,MPLight,15,732.5,60.0,12.0,23.0,3.0,3.0,-23.0,-23.0,-23.0,,
1,MPLight,16,671.5,56.5,1.0,18.0,2.0,3.0,-18.0,-18.0,-18.0,,
1,MPLight,17,708.5,76.5,9.5,21.0,2.0,4.0,-21.0,-21.0,-21.0,,
1,MPLight,18,907.0,96.5,28.0,26.0,2.0,8.0,-26.0,-26.0,-26.0,,
1,MPLight,19,1006.0,117.5,34.0,27.0,3.0,6.0,-27.0,-27.0,-27.0,,
1,MPLight,20,1189.5,149.0,54.0,29.0,4.0,12.0,-29.0,-29.0,-29.0,,
1,MPLight,21,1113.5,168.0,15.0,29.0,3.0,7.0,-29.0,-29.0,-29.0,,
1,MPLight,22,1367.0,205.5,45.0,32.0,6.0,16.0,-32.0,-32.0,-32.0,,
1,MPLight,23,1291.5,57.5,77.5,26.0,4.0,12.0,-26.0,-26.0,-26.0,,
1,MPLight,24,958.5,57.0,72.5,22.0,4.0,7.0,-22.0,-22.0,-22.0,,
1,MPLight,25,1056.0,104.0,87.5,29.0,7.0,11.0,-29.0,-29.0,-29.0,,
1,MPLight,26,1224.5,123.5,2.0,32.0,6.0,1.0,-32.0,-32.0,-32.0,,
1,MPLight,27,1495.0,187.5,7.0,37.0,8.0,9.0,-37.0,-37.0,-37.0,,
1,MPLight,28,1762.0,269.0,28.5,38.0,9.0,6.0,-38.0,-38.0,-38.0,,
1,MPLight,29,2029.5,365.5,55.0,39.0,11.0,10.0,-39.0,-39.0,-39.0,,
1,MPLight,30,2309.5,490.5,85.0,44.0,16.0,13.0,-44.0,-44.0,-44.0,,
1,MPLight,31,2383.0,452.0,30.5,38.0,12.0,2.0,-38.0,-38.0,-38.0,,
1,MPLight,32,2460.5,538.5,41.5,37.0,12.0,9.0,-37.0,-37.0,-37.0,,
