episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight_MM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
1,MPLight_MM,2,0.0,0.0,0.0,0.0,0.0,1.0,-6.182,-6.182,-6.182,,
1,MPLight_MM,3,5.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-2.0,,
1,MPLight_MM,4,2.5,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,,
1,MPLight_MM,5,14.5,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,-3.0,,
1,MPLight_MM,6,38.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,-5.0,,
1,MPLight_MM,7,91.0,0.0,0.0,7.0,0.0,1.0,-16.273,-16.273,-16.273,,
1,MPLight_MM,8,167.0,0.0,0.0,11.0,0.0,2.0,-17.182,-17.182,-17.182,,
1,MPLight_MM,9,225.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
1,MPLight_MM,10,372.0,4.5,1.5,22.0,1.0,2.0,-29.449,-29.449,-29.449,,
1,MPLight_MM,11,532.0,22.5,10.5,26.0,3.0,2.0,-35.983,-35.983,-35.983,,
1,MPLight_MM,12,711.0,31.0,20.5,28.0,3.0,2.0,-37.983,-37.983,-37.983,,
1,MPLight_MM,13,854.0,24.0,0.0,23.0,1.0,0.0,-24.267,-24.267,-24.267,,
1,MPLight_MM,14,1047.0,34.0,2.5,25.0,1.0,1.0,-32.449,-32.449,-32.449,,
1,MPLight_MM,15,1255.5,44.0,10.0,26.0,1.0,6.0,-45.813,-45.813,-45.813,,
1,MPLight_MM,16,1152.0,0.0,0.0,23.0,0.0,2.0,-29.182,-29.182,-29.182,,
1,MPLight_MM,17,777.0,2.5,1.5,17.0,1.0,2.0,-24.449,-24.449,-24.449,,
1,MPLight_MM,18,756.0,12.5,12.5,18.0,1.0,7.0,-40.904,-40.904,-40.904,,
1,MPLight_MM,19,935.0,27.5,37.5,25.0,4.0,10.0,-60.978,-60.978,-60.978,,
1,MPLight_MM,20,1152.5,73.5,70.5,32.0,6.0,15.0,-85.967,-85.967,-85.967,,
1,MPLight_MM,21,1028.5,78.0,24.5,29.0,3.0,6.0,-51.347,-51.347,-51.347,,
1,MPLight_MM,22,639.0,108.0,35.0,20.0,3.0,12.0,-60.893,-60.893,-60.893,,
1,MPLight_MM,23,778.0,106.5,0.0,21.0,3.0,4.0,-46.438,-46.438,-46.438,,
1,MPLight_MM,24,964.0,147.0,8.5,27.0,6.0,14.0,-77.876,-77.876,-77.876,,
1,MPLight_MM,25,903.0,49.0,10.0,30.0,4.0,3.0,-47.432,-47.432,-47.432,,
1,MPLight_MM,26,1091.5,70.0,38.5,34.0,5.0,10.0,-71.245,-71.245,-71.245,,
1,MPLight_MM,27,1386.5,122.0,97.0,37.0,6.0,17.0,-97.149,-97.149,-97.149,,
1,MPLight_MM,28,1540.0,182.5,55.5,38.0,7.0,8.0,-71.597,-71.597,-71.597,,
1,MPLight_MM,29,1545.5,207.0,18.0,35.0,7.0,2.0,-59.324,-59.324,-59.324,,
1,MPLight_MM,30,1636.5,288.0,26.0,37.0,11.0,5.0,-66.392,-66.392,-66.392,,
1,MPLight_MM,31,1897.0,410.0,17.0,42.0,15.0,4.0,-76.46,-76.46,-76.46,,
1,MPLight_MM,32,2171.0,561.0,37.5,44.0,16.0,6.0,-85.909,-85.909,-85.909,,
1,MPLight_MM,33,2453.5,725.0,61.5,47.0,18.0,13.0,-109.989,-109.989,-109.989,,
1,MPLight_MM,34,2731.0,908.5,85.5,47.0,19.0,6.0,-92.71,-92.71,-92.71,,
1,MPLight_MM,35,3013.0,1108.0,112.0,50.0,21.0,9.0,-110.608,-110.608,-110.608,,
1,MPLight_MM,36,3303.0,1319.5,143.5,51.0,22.0,9.0,-109.784,-109.784,-109.784,,
1,MPLight_MM,37,3380.0,1158.5,0.0,44.0,17.0,1.0,-74.812,-74.812,-74.812,,
1,MPLight_MM,38,3545.0,1328.5,0.0,43.0,17.0,3.0,-79.994,-79.994,-79.994,,
1,MPLight_MM,39,3726.5,1507.0,0.0,45.0,19.0,2.0,-84.528,-84.528,-84.528,,
1,MPLight_MM,40,3904.5,1700.5,0.0,47.0,21.0,2.0,-85.971,-85.971,-85.971,,
1,MPLight_MM,41,3809.5,1668.5,3.0,47.0,20.0,2.0,-78.522,-78.522,-78.522,,
1,MPLight_MM,42,3137.5,1511.5,13.0,39.0,17.0,4.0,-72.903,-72.903,-72.903,,
1,MPLight_MM,43,2902.0,1520.0,23.0,39.0,17.0,6.0,-85.267,-85.267,-85.267,,
1,MPLight_MM,44,2983.5,1690.0,45.0,41.0,17.0,9.0,-90.358,-90.358,-90.358,,
1,MPLight_MM,45,3229.5,1860.0,76.0,43.0,17.0,9.0,-92.358,-92.358,-92.358,,
1,MPLight_MM,46,3501.0,2038.0,82.0,48.0,19.0,4.0,-84.437,-84.437,-84.437,,
1,MPLight_MM,47,3791.0,2228.5,102.5,49.0,20.0,6.0,-92.886,-92.886,-92.886,,
1,MPLight_MM,48,3925.0,2059.0,49.5,45.0,18.0,3.0,-77.079,-77.079,-77.079,,
1,MPLight_MM,49,3812.0,2240.5,64.5,44.0,19.0,3.0,-77.346,-77.346,-77.346,,
1,MPLight_MM,50,4063.5,2432.0,0.0,46.0,20.0,0.0,-74.431,-74.431,-74.431,,
1,MPLight_MM,51,4311.0,2632.0,1.0,48.0,20.0,2.0,-79.522,-79.522,-79.522,,
1,MPLight_MM,52,4497.5,2836.5,2.0,47.0,21.0,3.0,-85.971,-85.971,-85.971,,
1,MPLight_MM,53,4734.0,3047.0,9.0,48.0,22.0,5.0,-91.329,-91.329,-91.329,,
1,MPLight_MM,54,4317.0,2770.0,10.0,45.0,20.0,1.0,-76.522,-76.522,-76.522,,
1,MPLight_MM,55,4392.5,2978.0,8.5,45.0,22.0,3.0,-85.238,-85.238,-85.238,,
1,MPLight_MM,56,4606.0,3198.0,0.0,48.0,22.0,2.0,-85.147,-85.147,-85.147,,
1,MPLight_MM,57,4846.5,3418.0,7.5,49.0,22.0,4.0,-89.238,-89.238,-89.238,,
1,MPLight_MM,58,4982.0,3367.0,23.0,50.0,22.0,9.0,-108.784,-108.784,-108.784,,
1,MPLight_MM,59,5143.5,3453.0,0.0,46.0,21.0,2.0,-88.062,-88.062,-88.062,,
1,MPLight_MM,60,5367.0,3667.5,0.5,51.0,24.0,4.0,-96.863,-96.863,-96.863,,
1,MPLight_MM,61,5640.5,3913.5,18.0,55.0,27.0,8.0,-113.937,-113.937,-113.937,,
1,MPLight_MM,62,5924.5,4183.5,45.0,56.0,27.0,7.0,-114.937,-114.937,-114.937,,
1,MPLight_MM,63,6214.5,4456.0,76.5,57.0,28.0,10.0,-123.386,-123.386,-123.386,,
1,MPLight_MM,64,6443.5,4743.0,116.5,59.0,31.0,11.0,-132.278,-132.278,-132.278,,
1,MPLight_MM,65,6723.5,5060.0,164.5,62.0,34.0,12.0,-142.17,-142.17,-142.17,,
1,MPLight_MM,66,6819.5,5298.0,8.0,57.0,31.0,1.0,-99.368,-99.368,-99.368,,
1,MPLight_MM,67,6888.0,5609.5,1.5,57.0,32.0,5.0,-116.09,-116.09,-116.09,,
1,MPLight_MM,68,7143.5,5929.5,10.5,59.0,32.0,4.0,-111.908,-111.908,-111.908,,
1,MPLight_MM,69,6102.0,5952.5,21.5,56.0,32.0,6.0,-118.181,-118.181,-118.181,,
1,MPLight_MM,70,5532.5,6051.5,40.5,52.0,31.0,9.0,-119.096,-119.096,-119.096,,
1,MPLight_MM,71,4014.0,4844.5,71.5,44.0,27.0,9.0,-106.028,-106.028,-106.028,,
1,MPLight_MM,72,3723.5,4704.0,86.0,46.0,28.0,7.0,-109.295,-109.295,-109.295,,
1,MPLight_MM,73,3891.0,4984.0,110.5,49.0,28.0,8.0,-109.204,-109.204,-109.204,,
1,MPLight_MM,74,4116.5,5264.0,138.5,55.0,28.0,10.0,-133.75,-133.75,-133.75,,
1,MPLight_MM,75,4395.5,5546.0,172.0,58.0,29.0,10.0,-134.926,-134.926,-134.926,,
1,MPLight_MM,76,4318.5,5744.5,10.5,54.0,28.0,2.0,-98.749,-98.749,-98.749,,
1,MPLight_MM,77,4251.0,6026.0,14.0,53.0,29.0,2.0,-95.925,-95.925,-95.925,,
1,MPLight_MM,78,4494.0,6317.0,26.5,56.0,30.0,5.0,-109.465,-109.465,-109.465,,
1,MPLight_MM,79,4738.0,6620.0,53.0,60.0,32.0,7.0,-122.181,-122.181,-122.181,,
1,MPLight_MM,80,3618.5,5871.5,42.0,53.0,29.0,6.0,-117.562,-117.562,-117.562,,
1,MPLight_MM,81,2928.5,5602.5,70.0,50.0,29.0,12.0,-123.835,-123.835,-123.835,,
1,MPLight_MM,82,3048.5,5822.0,85.0,50.0,29.0,9.0,-114.562,-114.562,-114.562,,
1,MPLight_MM,83,3269.0,6114.5,118.5,54.0,30.0,13.0,-132.193,-132.193,-132.193,,
1,MPLight_MM,84,2051.5,4600.5,157.5,47.0,25.0,13.0,-118.858,-118.858,-118.858,,
1,MPLight_MM,85,1680.0,4459.0,154.0,48.0,26.0,7.0,-102.579,-102.579,-102.579,,
1,MPLight_MM,86,1325.5,4013.0,180.5,42.0,24.0,11.0,-109.5,-109.5,-109.5,,
