episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,4.0,0.0,0.0,2.0,0.0,-0.00233,-0.00233,-0.00233,1.0,
1,4,28.5,0.0,1.5,4.0,0.0,-0.0201,-0.0201,-0.0201,0.9999,
1,5,77.0,0.0,6.5,7.0,0.0,-0.0477,-0.0477,-0.0477,0.9999,
1,6,153.0,0.0,13.5,10.0,0.0,-0.0715,-0.0715,-0.0715,0.9999,
1,7,262.5,3.5,23.5,15.0,1.0,-0.10334,-0.10334,-0.10334,0.9998,
1,8,397.5,13.5,21.5,16.0,1.0,-0.07269,-0.07269,-0.07269,0.9998,
1,9,373.0,23.5,27.5,12.0,1.0,-0.01097,-0.01097,-0.01097,0.9998,
1,10,422.5,38.0,34.0,15.0,2.0,-0.05685,-0.05685,-0.05685,0.9997,
1,11,443.0,58.0,46.0,11.0,2.0,-0.06241,-0.06241,-0.06241,0.9997,
1,12,445.5,81.5,63.5,14.0,3.0,-0.074,-0.074,-0.074,0.9997,
1,13,277.5,0.0,0.0,15.0,0.0,0.36033,0.36033,0.36033,0.9996,
1,14,398.0,3.5,2.5,20.0,2.0,-0.08055,-0.08055,-0.08055,0.9996,
1,15,564.5,23.5,4.0,26.0,2.0,-0.10654,-0.10654,-0.10654,0.9996,
1,16,772.5,48.5,13.0,27.0,3.0,-0.16084,-0.16084,-0.16084,0.9995,
1,17,943.5,83.5,14.0,30.0,4.0,-0.11003,-0.11003,-0.11003,0.9995,
1,18,953.5,98.5,19.0,26.0,3.0,-0.0281,-0.0281,-0.0281,0.9995,
1,19,835.0,1.0,4.0,19.0,1.0,0.1457,0.1457,0.1457,0.9994,
1,20,720.0,15.5,17.0,21.0,2.0,0.01362,0.01362,0.01362,0.9994,
1,21,912.5,35.5,37.0,23.0,2.0,-0.1937,-0.1937,-0.1937,0.9994,
1,22,1136.0,65.5,59.5,31.0,6.0,-0.22336,-0.22336,-0.22336,0.9993,
1,23,1367.0,128.0,84.5,33.0,8.0,-0.24356,-0.24356,-0.24356,0.9993,
1,24,1311.5,157.0,6.5,31.0,7.0,0.33053,0.33053,0.33053,0.9993,
1,25,1302.5,142.5,1.5,28.0,6.0,0.02743,0.02743,0.02743,0.9992,
1,26,1516.0,137.0,13.0,32.0,7.0,-0.16805,-0.16805,-0.16805,0.9992,
1,27,1774.0,207.0,28.0,35.0,7.0,-0.22176,-0.22176,-0.22176,0.9992,
1,28,2019.0,277.0,0.0,36.0,7.0,-0.04679,-0.04679,-0.04679,0.9991,
1,29,2223.5,357.5,4.5,43.0,12.0,-0.1517,-0.1517,-0.1517,0.9991,
1,30,2538.5,486.0,19.0,48.0,16.0,-0.26398,-0.26398,-0.26398,0.9991,
1,31,2718.5,646.0,36.5,47.0,16.0,-0.20298,-0.20298,-0.20298,0.999,
1,32,3028.5,809.5,68.0,49.0,18.0,-0.33383,-0.33383,-0.33383,0.999,
1,33,2688.0,578.5,72.5,42.0,14.0,0.22411,0.22411,0.22411,0.999,0.04405
1,34,1864.0,455.0,102.0,30.0,9.0,0.38811,0.38811,0.38811,0.9989,0.10115
1,35,1534.0,394.0,145.0,25.0,7.0,0.03619,0.03619,0.03619,0.9989,0.00863
1,36,1724.5,475.0,199.0,34.0,11.0,-0.33635,-0.33635,-0.33635,0.9989,0.01668
1,37,1956.0,444.0,241.0,34.0,10.0,-0.29248,-0.29248,-0.29248,0.9988,0.06847
1,38,2098.5,548.0,0.0,37.0,11.0,0.83574,0.83574,0.83574,0.9988,0.11658
1,39,2374.5,658.0,2.0,41.0,11.0,-0.18914,-0.18914,-0.18914,0.9988,0.13626
1,40,2678.0,724.5,28.0,41.0,10.0,-0.29042,-0.29042,-0.29042,0.9987,0.12719
1,41,2831.0,832.5,56.0,44.0,13.0,-0.21837,-0.21837,-0.21837,0.9987,0.11682
1,42,3022.5,964.5,89.5,43.0,14.0,-0.2667,-0.2667,-0.2667,0.9987,0.11214
1,43,3312.5,1104.5,136.5,43.0,14.0,-0.37811,-0.37811,-0.37811,0.9986,0.11021
1,44,3602.5,1249.0,186.5,44.0,15.0,-0.39064,-0.39064,-0.39064,0.9986,0.11145
1,45,3892.5,1400.5,241.5,45.0,16.0,-0.41142,-0.41142,-0.41142,0.9986,0.1126
1,46,4182.5,1564.5,298.0,46.0,17.0,-0.41961,-0.41961,-0.41961,0.9985,0.11127
1,47,4472.5,1611.0,304.5,44.0,15.0,-0.20289,-0.20289,-0.20289,0.9985,0.10687
1,48,4762.5,1761.5,356.0,45.0,16.0,-0.3976,-0.3976,-0.3976,0.9985,0.10221
1,49,5052.5,1925.5,411.0,46.0,17.0,-0.41377,-0.41377,-0.41377,0.9984,0.09916
1,50,4916.0,1706.0,11.5,43.0,16.0,1.67599,1.67599,1.67599,0.9984,0.09831
1,51,5186.0,1726.0,23.5,43.0,16.0,-0.20768,-0.20768,-0.20768,0.9984,0.09885
1,52,5111.0,1775.5,31.0,41.0,16.0,0.00518,0.00518,0.00518,0.9984,0.10204
1,53,5363.5,1937.5,41.5,44.0,18.0,-0.21831,-0.21831,-0.21831,0.9983,0.10756
1,54,5629.5,2117.5,62.0,46.0,18.0,-0.26848,-0.26848,-0.26848,0.9983,0.11586
1,55,5914.5,2140.0,25.5,47.0,18.0,-0.02807,-0.02807,-0.02807,0.9983,0.13077
1,56,6204.5,2181.5,40.5,45.0,16.0,-0.23504,-0.23504,-0.23504,0.9982,0.14391
1,57,6494.5,2341.5,55.5,45.0,16.0,-0.25729,-0.25729,-0.25729,0.9982,0.15783
1,58,6784.5,2502.0,77.0,46.0,17.0,-0.28269,-0.28269,-0.28269,0.9982,0.168
1,59,7012.0,2674.5,0.5,47.0,19.0,0.13297,0.13297,0.13297,0.9981,0.18124
1,60,7111.0,2869.5,5.5,45.0,20.0,-0.11372,-0.11372,-0.11372,0.9981,0.19218
1,61,7361.0,3072.5,12.5,46.0,21.0,-0.21093,-0.21093,-0.21093,0.9981,0.19847
1,62,7611.0,3282.5,15.5,46.0,21.0,-0.19667,-0.19667,-0.19667,0.998,0.20484
1,63,7863.5,3496.5,2.0,50.0,24.0,-0.13464,-0.13464,-0.13464,0.998,0.20758
1,64,8128.5,3743.5,7.5,54.0,26.0,-0.22209,-0.22209,-0.22209,0.998,0.21278
1,65,8386.0,3990.0,1.0,52.0,25.0,-0.17091,-0.17091,-0.17091,0.9979,0.21737
1,66,8632.5,4248.5,0.0,53.0,27.0,-0.18817,-0.18817,-0.18817,0.9979,0.23019
1,67,8896.5,4525.5,6.0,58.0,30.0,-0.22908,-0.22908,-0.22908,0.9979,0.23909
1,68,9181.0,4828.0,18.5,60.0,31.0,-0.27111,-0.27111,-0.27111,0.9978,0.24142
1,69,9471.0,4932.5,14.5,57.0,28.0,-0.1729,-0.1729,-0.1729,0.9978,0.24463
1,70,9761.0,5212.5,32.0,57.0,28.0,-0.28956,-0.28956,-0.28956,0.9978,0.24625
1,71,10051.0,5493.0,52.0,58.0,29.0,-0.29938,-0.29938,-0.29938,0.9977,0.25527
1,72,10341.0,5786.0,73.5,59.0,30.0,-0.30757,-0.30757,-0.30757,0.9977,0.26886
1,73,10539.5,6086.0,0.0,58.0,30.0,0.11424,0.11424,0.11424,0.9977,0.28143
1,74,10746.5,6312.5,7.0,56.0,29.0,-0.19031,-0.19031,-0.19031,0.9976,0.28664
1,75,11017.0,6602.5,28.5,57.0,29.0,-0.29565,-0.29565,-0.29565,0.9976,0.2925
1,76,11300.5,6892.5,48.5,58.0,29.0,-0.29738,-0.29738,-0.29738,0.9976,0.30304
1,77,11489.5,7186.5,0.0,58.0,30.0,0.02357,0.02357,0.02357,0.9975,0.31219
1,78,11769.5,7487.0,0.0,59.0,31.0,-0.21945,-0.21945,-0.21945,0.9975,0.32521
1,79,12050.0,7801.5,15.5,62.0,33.0,-0.28272,-0.28272,-0.28272,0.9975,0.33665
1,80,12343.5,8124.0,40.5,64.0,34.0,-0.32877,-0.32877,-0.32877,0.9974,0.35
1,81,12643.5,8466.5,65.5,65.0,35.0,-0.33631,-0.33631,-0.33631,0.9974,0.36361
1,82,12943.5,8821.5,96.0,67.0,37.0,-0.36007,-0.36007,-0.36007,0.9974,0.37689
1,83,13089.0,9100.0,18.5,65.0,36.0,0.1647,0.1647,0.1647,0.9973,0.38656
1,84,13288.5,9460.0,1.5,64.0,36.0,-0.11757,-0.11757,-0.11757,0.9973,0.3945
1,85,13569.0,9822.5,20.5,66.0,37.0,-0.30536,-0.30536,-0.30536,0.9973,0.40057
1,86,13755.5,9622.0,5.0,64.0,36.0,-0.0106,-0.0106,-0.0106,0.9972,0.40315
1,87,13955.0,9988.0,17.0,65.0,38.0,-0.2316,-0.2316,-0.2316,0.9972,0.40367
1,88,14141.5,10369.0,25.0,65.0,39.0,-0.21127,-0.21127,-0.21127,0.9972,0.40998
1,89,14363.0,10225.0,1.5,64.0,38.0,-0.01044,-0.01044,-0.01044,0.9971,0.40911
1,90,14630.0,10490.0,16.0,65.0,36.0,-0.26167,-0.26167,-0.26167,0.9971,0.41304
1,91,14920.0,10305.0,40.0,68.0,39.0,-0.22755,-0.22755,-0.22755,0.9971,0.40903
1,92,15210.0,10695.0,58.0,68.0,39.0,-0.31216,-0.31216,-0.31216,0.997,0.4109
1,93,15458.0,11085.0,28.5,67.0,39.0,-0.10278,-0.10278,-0.10278,0.997,0.41462
1,94,15651.5,11444.5,43.5,64.0,38.0,-0.23856,-0.23856,-0.23856,0.997,0.42046
1,95,15864.5,11824.5,58.5,65.0,38.0,-0.25377,-0.25377,-0.25377,0.9969,0.43293
1,96,16137.0,12218.5,84.0,70.0,42.0,-0.33192,-0.33192,-0.33192,0.9969,0.44069
1,97,16428.0,12423.0,32.5,71.0,40.0,-0.00734,-0.00734,-0.00734,0.9969,0.45554
1,98,16743.0,12801.0,62.5,73.0,41.0,-0.37118,-0.37118,-0.37118,0.9968,0.46865
1,99,17063.0,13212.5,5.5,74.0,42.0,-0.04168,-0.04168,-0.04168,0.9968,0.4862
1,100,17288.0,13632.5,21.0,72.0,42.0,-0.27021,-0.27021,-0.27021,0.9968,0.49344
1,101,17543.0,14055.0,1.5,73.0,44.0,-0.15189,-0.15189,-0.15189,0.9967,0.50055
1,102,17833.0,14503.5,1.0,75.0,46.0,-0.25112,-0.25112,-0.25112,0.9967,0.50707
1,103,18042.0,14963.5,11.5,74.0,46.0,-0.24894,-0.24894,-0.24894,0.9967,0.50722
1,104,18111.0,15425.0,33.5,72.0,47.0,-0.21248,-0.21248,-0.21248,0.9966,0.51381
1,105,18361.0,15887.0,33.0,72.0,47.0,-0.23036,-0.23036,-0.23036,0.9966,0.51992
1,106,18614.5,16358.0,23.5,75.0,48.0,-0.19905,-0.19905,-0.19905,0.9966,0.53908
1,107,18880.0,16841.5,54.0,77.0,49.0,-0.36411,-0.36411,-0.36411,0.9965,0.54844
1,108,19165.0,17169.5,47.5,76.0,47.0,-0.20222,-0.20222,-0.20222,0.9965,0.55854
1,109,19455.0,17639.5,58.5,76.0,47.0,-0.29993,-0.29993,-0.29993,0.9965,0.57123
1,110,19745.0,18112.0,85.5,77.0,48.0,-0.36269,-0.36269,-0.36269,0.9964,0.58772
1,111,20035.0,18528.5,111.5,76.0,47.0,-0.34828,-0.34828,-0.34828,0.9964,0.60201
1,112,20325.0,18941.5,152.0,76.0,47.0,-0.40407,-0.40407,-0.40407,0.9964,0.61234
1,113,20478.0,19397.5,10.5,73.0,46.0,0.37617,0.37617,0.37617,0.9963,0.62375
1,114,20611.0,19859.5,25.5,72.0,47.0,-0.22259,-0.22259,-0.22259,0.9963,0.63051
1,115,20863.0,20335.0,3.0,75.0,49.0,-0.14842,-0.14842,-0.14842,0.9963,0.65177
1,116,21111.0,20830.0,2.0,75.0,50.0,-0.23345,-0.23345,-0.23345,0.9962,0.6622
1,117,21363.0,21330.0,0.0,76.0,50.0,-0.23283,-0.23283,-0.23283,0.9962,0.68037
1,118,21629.5,21603.0,3.5,76.0,47.0,-0.22006,-0.22006,-0.22006,0.9962,0.68767
1,119,21919.5,21986.0,21.0,74.0,45.0,-0.3089,-0.3089,-0.3089,0.9961,0.70248
1,120,22209.5,22438.0,56.5,75.0,46.0,-0.39193,-0.39193,-0.39193,0.9961,0.72079
1,121,22499.5,22898.0,112.0,75.0,46.0,-0.47129,-0.47129,-0.47129,0.9961,0.73794
1,122,22789.5,23366.0,173.5,77.0,48.0,-0.49615,-0.49615,-0.49615,0.996,0.76382
1,123,23079.5,23802.5,196.0,76.0,47.0,-0.33841,-0.33841,-0.33841,0.996,0.78226
1,124,23369.5,24273.0,247.5,77.0,48.0,-0.45769,-0.45769,-0.45769,0.996,0.80883
1,125,23659.5,24731.5,63.0,76.0,47.0,0.46333,0.46333,0.46333,0.9959,0.82809
1,126,23949.5,25211.5,82.5,79.0,50.0,-0.3349,-0.3349,-0.3349,0.9959,0.84965
1,127,24239.5,25716.0,131.0,80.0,51.0,-0.4524,-0.4524,-0.4524,0.9959,0.87948
1,128,24529.5,26226.0,192.0,80.0,51.0,-0.50209,-0.50209,-0.50209,0.9958,0.89776
1,129,24697.5,26629.5,20.0,78.0,50.0,0.49603,0.49603,0.49603,0.9958,0.91393
1,130,24611.0,27129.5,25.0,75.0,50.0,-0.06299,-0.06299,-0.06299,0.9958,0.92721
1,131,24862.5,27633.0,33.0,77.0,51.0,-0.27212,-0.27212,-0.27212,0.9957,0.93991
1,132,25126.0,28062.5,11.5,78.0,50.0,-0.15037,-0.15037,-0.15037,0.9957,0.94733
1,133,25410.5,28492.0,37.0,79.0,50.0,-0.34557,-0.34557,-0.34557,0.9957,0.9701
1,134,25700.5,28980.0,6.5,79.0,50.0,-0.14174,-0.14174,-0.14174,0.9956,0.994
1,135,25949.0,29488.5,2.0,80.0,52.0,-0.22265,-0.22265,-0.22265,0.9956,1.00755
1,136,26186.5,30014.0,0.0,81.0,54.0,-0.22917,-0.22917,-0.22917,0.9956,1.03727
1,137,26405.5,30555.5,16.0,81.0,55.0,-0.29148,-0.29148,-0.29148,0.9955,1.06071
1,138,26670.0,31108.5,43.0,84.0,56.0,-0.36296,-0.36296,-0.36296,0.9955,1.08053
1,139,26954.0,31668.5,79.0,85.0,56.0,-0.41066,-0.41066,-0.41066,0.9955,1.10997
1,140,27244.0,32228.5,56.5,85.0,56.0,-0.18641,-0.18641,-0.18641,0.9954,1.1163
1,141,27534.0,32471.0,55.5,82.0,53.0,-0.21049,-0.21049,-0.21049,0.9954,1.13301
1,142,27824.0,33001.0,75.0,82.0,53.0,-0.34429,-0.34429,-0.34429,0.9954,1.14351
1,143,28114.0,33531.0,105.0,82.0,53.0,-0.38516,-0.38516,-0.38516,0.9953,1.1523
1,144,28289.5,34061.0,24.5,81.0,53.0,0.11169,0.11169,0.11169,0.9953,1.17741
1,145,28496.0,34591.0,35.5,80.0,53.0,-0.26258,-0.26258,-0.26258,0.9953,1.19575
1,146,28770.0,34845.5,15.5,80.0,51.0,-0.12946,-0.12946,-0.12946,0.9952,1.21539
1,147,28969.0,35355.5,2.5,79.0,51.0,-0.16102,-0.16102,-0.16102,0.9952,1.23509
1,148,29249.0,35865.5,0.5,79.0,51.0,-0.25101,-0.25101,-0.25101,0.9952,1.23665
1,149,29500.5,36380.5,9.5,81.0,52.0,-0.27817,-0.27817,-0.27817,0.9952,1.2561
1,150,29790.5,36900.5,20.5,81.0,52.0,-0.30932,-0.30932,-0.30932,0.9951,1.26782
1,151,30080.5,37428.0,36.0,83.0,54.0,-0.32824,-0.32824,-0.32824,0.9951,1.29269
1,152,30236.5,37920.5,14.0,80.0,52.0,-0.09766,-0.09766,-0.09766,0.9951,1.31481
1,153,30444.5,38445.5,1.0,80.0,53.0,-0.16908,-0.16908,-0.16908,0.995,1.325
