episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,4.5,0.0,0.0,2.0,0.0,-0.00262,-0.00262,-0.00262,1.0,
1,4,40.5,0.0,0.5,7.0,0.0,-0.02291,-0.02291,-0.02291,0.9999,
1,5,110.5,0.0,5.5,7.0,0.0,-0.06022,-0.06022,-0.06022,0.9999,
1,6,135.0,0.0,10.5,6.0,0.0,-0.03373,-0.03373,-0.03373,0.9999,
1,7,119.0,0.0,0.0,8.0,0.0,0.05019,0.05019,0.05019,0.9998,
1,8,76.0,0.0,0.0,7.0,0.0,0.02504,0.02504,0.02504,0.9998,
1,9,89.5,3.0,3.5,9.0,1.0,-0.02205,-0.02205,-0.02205,0.9998,
1,10,103.0,13.0,13.5,10.0,1.0,-0.04867,-0.04867,-0.04867,0.9997,
1,11,179.5,23.0,23.5,12.0,1.0,-0.08535,-0.08535,-0.08535,0.9997,
1,12,291.5,34.0,33.5,14.0,2.0,-0.10621,-0.10621,-0.10621,0.9997,
1,13,414.5,54.5,43.5,16.0,3.0,-0.1144,-0.1144,-0.1144,0.9996,
1,14,544.5,84.5,53.5,16.0,3.0,-0.12026,-0.12026,-0.12026,0.9996,
1,15,623.5,114.5,65.0,16.0,3.0,-0.0964,-0.0964,-0.0964,0.9996,
1,16,579.5,7.5,0.0,15.0,2.0,0.29876,0.29876,0.29876,0.9995,
1,17,520.5,35.0,8.5,19.0,5.0,-0.0039,-0.0039,-0.0039,0.9995,
1,18,584.0,88.5,33.0,21.0,6.0,-0.1424,-0.1424,-0.1424,0.9995,
1,19,592.5,82.5,34.5,15.0,5.0,-0.00966,-0.00966,-0.00966,0.9994,
1,20,577.5,133.0,56.0,13.0,6.0,-0.08445,-0.08445,-0.08445,0.9994,
1,21,652.0,193.5,85.5,17.0,7.0,-0.16958,-0.16958,-0.16958,0.9994,
1,22,503.0,64.0,8.5,13.0,2.0,0.41084,0.41084,0.41084,0.9993,
1,23,137.5,1.0,27.5,11.0,1.0,0.15067,0.15067,0.15067,0.9993,
1,24,253.5,18.5,47.5,19.0,4.0,-0.14869,-0.14869,-0.14869,0.9993,
1,25,409.5,64.5,67.5,26.0,7.0,-0.17733,-0.17733,-0.17733,0.9992,
1,26,605.0,134.5,1.0,29.0,7.0,0.13192,0.13192,0.13192,0.9992,
1,27,830.0,206.5,2.0,32.0,8.0,-0.14842,-0.14842,-0.14842,0.9992,
1,28,1072.0,260.5,9.5,33.0,8.0,-0.18024,-0.18024,-0.18024,0.9991,
1,29,1329.5,351.0,2.0,39.0,11.0,-0.13772,-0.13772,-0.13772,0.9991,
1,30,1512.5,458.5,10.0,43.0,14.0,-0.15788,-0.15788,-0.15788,0.9991,
1,31,1687.5,530.0,23.5,44.0,15.0,-0.16787,-0.16787,-0.16787,0.999,
1,32,1980.0,680.5,46.5,46.0,16.0,-0.28811,-0.28811,-0.28811,0.999,
1,33,2197.0,643.0,0.0,41.0,12.0,0.06172,0.06172,0.06172,0.999,-0.0177
1,34,2319.5,766.5,0.5,41.0,14.0,-0.09646,-0.09646,-0.09646,0.9989,0.10384
1,35,2594.0,917.0,16.5,46.0,17.0,-0.25037,-0.25037,-0.25037,0.9989,0.04352
1,36,2567.0,898.5,44.0,44.0,17.0,-0.08787,-0.08787,-0.08787,0.9989,0.01087
1,37,2837.0,914.5,84.0,43.0,16.0,-0.31593,-0.31593,-0.31593,0.9988,0.01758
1,38,2466.0,682.0,127.5,35.0,12.0,0.09032,0.09032,0.09032,0.9988,0.02733
1,39,2059.0,422.5,164.0,27.0,8.0,0.1436,0.1436,0.1436,0.9988,0.02827
1,40,1424.5,131.0,204.0,18.0,4.0,0.26844,0.26844,0.26844,0.9987,0.0237
1,41,1160.0,68.5,193.5,17.0,4.0,0.20662,0.20662,0.20662,0.9987,0.01948
1,42,1269.5,97.5,223.5,15.0,3.0,-0.18599,-0.18599,-0.18599,0.9987,0.02613
1,43,1404.5,127.5,261.0,22.0,3.0,-0.23023,-0.23023,-0.23023,0.9986,0.03052
1,44,1593.0,159.5,306.5,28.0,4.0,-0.2929,-0.2929,-0.2929,0.9986,0.02328
1,45,1833.0,204.5,359.5,29.0,5.0,-0.35452,-0.35452,-0.35452,0.9986,0.01327
1,46,2075.5,254.5,421.0,31.0,5.0,-0.39001,-0.39001,-0.39001,0.9985,0.00691
1,47,2342.5,306.0,488.0,36.0,6.0,-0.42597,-0.42597,-0.42597,0.9985,0.00578
1,48,2600.0,354.5,549.0,33.0,5.0,-0.39651,-0.39651,-0.39651,0.9985,0.00546
1,49,2794.0,404.5,614.0,30.0,5.0,-0.3754,-0.3754,-0.3754,0.9984,0.00521
1,50,3046.5,460.5,681.0,34.0,7.0,-0.41837,-0.41837,-0.41837,0.9984,0.0048
1,51,3323.0,530.5,756.0,38.0,7.0,-0.46612,-0.46612,-0.46612,0.9984,0.00546
1,52,3531.5,600.5,708.5,37.0,7.0,0.05038,0.05038,0.05038,0.9984,0.00989
1,53,3507.5,677.0,31.5,37.0,9.0,2.63524,2.63524,2.63524,0.9983,0.01999
1,54,3360.5,768.5,41.5,36.0,10.0,0.02948,0.02948,0.02948,0.9983,0.05226
1,55,3624.0,875.5,54.0,40.0,12.0,-0.22218,-0.22218,-0.22218,0.9983,0.084
1,56,3913.0,997.5,14.0,44.0,13.0,-0.03545,-0.03545,-0.03545,0.9982,0.11632
1,57,4225.0,1127.5,33.5,45.0,13.0,-0.28199,-0.28199,-0.28199,0.9982,0.14741
1,58,4545.0,1257.5,0.0,45.0,13.0,-0.08031,-0.08031,-0.08031,0.9982,0.18232
1,59,4533.5,1394.5,0.5,48.0,16.0,-0.02098,-0.02098,-0.02098,0.9981,0.21789
1,60,4853.5,1560.5,8.5,51.0,19.0,-0.24863,-0.24863,-0.24863,0.9981,0.24412
1,61,5183.0,1750.5,25.5,54.0,19.0,-0.29371,-0.29371,-0.29371,0.9981,0.2729
1,62,5074.5,1858.0,54.5,50.0,17.0,-0.06991,-0.06991,-0.06991,0.998,0.2919
1,63,3733.5,1418.0,92.0,40.0,13.0,0.71741,0.71741,0.71741,0.998,0.31184
1,64,3331.5,828.0,2.0,36.0,10.0,0.69523,0.69523,0.69523,0.998,0.33552
1,65,3411.5,779.5,7.0,37.0,11.0,-0.05694,-0.05694,-0.05694,0.9979,0.35866
1,66,3635.0,894.0,29.0,41.0,13.0,-0.23728,-0.23728,-0.23728,0.9979,0.39043
1,67,3817.0,1037.0,51.5,50.0,17.0,-0.22041,-0.22041,-0.22041,0.9979,0.42174
1,68,3899.5,1207.0,22.5,48.0,17.0,0.03294,0.03294,0.03294,0.9978,0.45188
1,69,3995.0,1253.0,30.0,46.0,16.0,-0.09344,-0.09344,-0.09344,0.9978,0.47822
1,70,4260.5,1414.0,45.5,46.0,17.0,-0.24516,-0.24516,-0.24516,0.9978,0.49676
1,71,4507.0,1530.0,50.0,44.0,16.0,-0.18282,-0.18282,-0.18282,0.9977,0.5167
1,72,4787.0,1694.0,60.0,45.0,17.0,-0.23275,-0.23275,-0.23275,0.9977,0.54028
1,73,5067.0,1866.5,70.0,46.0,18.0,-0.23435,-0.23435,-0.23435,0.9977,0.56689
1,74,5347.0,2049.0,80.0,47.0,19.0,-0.23623,-0.23623,-0.23623,0.9976,0.60133
1,75,5630.0,2239.0,0.0,48.0,19.0,0.111,0.111,0.111,0.9976,0.63826
1,76,5924.0,2368.0,9.5,49.0,18.0,-0.23239,-0.23239,-0.23239,0.9976,0.67808
1,77,6075.0,2548.5,19.5,50.0,19.0,-0.16074,-0.16074,-0.16074,0.9975,0.71173
1,78,6220.0,2739.0,32.5,50.0,20.0,-0.17081,-0.17081,-0.17081,0.9975,0.73485
1,79,6524.5,2888.5,54.0,52.0,20.0,-0.28907,-0.28907,-0.28907,0.9975,0.75769
1,80,6733.0,3093.0,84.0,52.0,21.0,-0.27659,-0.27659,-0.27659,0.9974,0.78095
1,81,6998.5,3304.0,122.0,51.0,22.0,-0.34214,-0.34214,-0.34214,0.9974,0.80769
1,82,7288.5,3524.0,163.5,51.0,22.0,-0.37172,-0.37172,-0.37172,0.9974,0.82321
1,83,7578.5,3749.5,200.5,54.0,25.0,-0.35524,-0.35524,-0.35524,0.9973,0.83849
1,84,7775.5,3887.0,23.5,51.0,23.0,0.54856,0.54856,0.54856,0.9973,0.85918
1,85,7962.0,4117.0,31.5,50.0,23.0,-0.18292,-0.18292,-0.18292,0.9973,0.86446
1,86,8233.0,4352.0,71.0,52.0,24.0,-0.35569,-0.35569,-0.35569,0.9972,0.86009
1,87,8517.5,4596.5,121.0,55.0,26.0,-0.40621,-0.40621,-0.40621,0.9972,0.85185
1,88,8807.5,4859.0,171.0,56.0,27.0,-0.4128,-0.4128,-0.4128,0.9972,0.8485
1,89,9097.5,5129.0,222.0,56.0,27.0,-0.4181,-0.4181,-0.4181,0.9971,0.83299
1,90,9387.5,5405.0,282.5,58.0,29.0,-0.45621,-0.45621,-0.45621,0.9971,0.81802
1,91,9527.0,5698.0,89.5,58.0,30.0,0.61513,0.61513,0.61513,0.9971,0.81654
1,92,9654.0,6004.0,100.5,59.0,32.0,-0.17423,-0.17423,-0.17423,0.997,0.81076
1,93,9926.0,6328.5,135.0,61.0,33.0,-0.35361,-0.35361,-0.35361,0.997,0.80215
1,94,10211.0,6658.5,189.5,62.0,33.0,-0.44008,-0.44008,-0.44008,0.997,0.79768
1,95,10501.0,6988.5,251.0,62.0,33.0,-0.47024,-0.47024,-0.47024,0.9969,0.79663
1,96,10791.0,7213.5,256.5,61.0,32.0,-0.23251,-0.23251,-0.23251,0.9969,0.78453
1,97,11081.0,7432.0,316.0,61.0,32.0,-0.44152,-0.44152,-0.44152,0.9969,0.78187
1,98,11371.0,7760.5,385.0,63.0,34.0,-0.49916,-0.49916,-0.49916,0.9968,0.77165
1,99,11661.0,8106.5,452.0,66.0,37.0,-0.49466,-0.49466,-0.49466,0.9968,0.77499
1,100,11810.0,8396.5,108.0,65.0,37.0,1.19802,1.19802,1.19802,0.9968,0.76339
1,101,12090.0,8633.5,105.0,66.0,38.0,-0.19585,-0.19585,-0.19585,0.9967,0.76539
1,102,12371.5,9016.0,132.5,69.0,40.0,-0.34278,-0.34278,-0.34278,0.9967,0.77939
1,103,12661.5,9308.5,175.0,68.0,39.0,-0.38923,-0.38923,-0.38923,0.9967,0.78868
1,104,12951.5,9615.5,222.0,67.0,38.0,-0.40947,-0.40947,-0.40947,0.9966,0.7838
1,105,13241.5,9999.5,274.5,69.0,40.0,-0.44534,-0.44534,-0.44534,0.9966,0.77486
1,106,13531.5,10392.5,324.0,70.0,41.0,-0.43535,-0.43535,-0.43535,0.9966,0.777
1,107,13821.5,10802.5,379.0,70.0,41.0,-0.45996,-0.45996,-0.45996,0.9965,0.75856
1,108,13897.0,11109.5,140.0,67.0,39.0,0.82885,0.82885,0.82885,0.9965,0.75433
1,109,14015.0,11462.5,150.0,67.0,40.0,-0.17392,-0.17392,-0.17392,0.9965,0.75195
1,110,14287.0,11862.5,198.5,68.0,40.0,-0.42229,-0.42229,-0.42229,0.9964,0.76824
1,111,14572.0,12262.5,280.5,69.0,40.0,-0.56028,-0.56028,-0.56028,0.9964,0.76639
1,112,14862.0,12605.0,269.0,69.0,40.0,-0.18839,-0.18839,-0.18839,0.9964,0.77311
1,113,15152.0,13005.0,314.0,69.0,40.0,-0.41915,-0.41915,-0.41915,0.9963,0.79795
1,114,15442.0,13380.5,9.5,68.0,39.0,0.94609,0.94609,0.94609,0.9963,0.8079
1,115,15732.0,13776.0,42.0,70.0,41.0,-0.36964,-0.36964,-0.36964,0.9963,0.80986
1,116,16022.0,14193.5,66.5,72.0,43.0,-0.34263,-0.34263,-0.34263,0.9962,0.82073
1,117,16312.0,14627.0,125.0,73.0,44.0,-0.478,-0.478,-0.478,0.9962,0.81395
1,118,16602.0,15085.0,196.0,78.0,49.0,-0.53126,-0.53126,-0.53126,0.9962,0.81829
1,119,16892.0,15575.0,281.0,78.0,49.0,-0.59177,-0.59177,-0.59177,0.9961,0.81972
1,120,17182.0,15944.5,186.0,75.0,46.0,0.13161,0.13161,0.13161,0.9961,0.83748
1,121,17197.0,16404.5,35.0,74.0,46.0,0.49275,0.49275,0.49275,0.9961,0.83857
1,122,17275.5,16866.5,47.0,74.0,47.0,-0.17917,-0.17917,-0.17917,0.996,0.83811
1,123,17413.5,17336.5,48.5,73.0,47.0,-0.17444,-0.17444,-0.17444,0.996,0.83367
1,124,17545.5,17810.0,56.5,76.0,49.0,-0.19691,-0.19691,-0.19691,0.996,0.84223
1,125,17789.0,18305.0,73.0,76.0,50.0,-0.29896,-0.29896,-0.29896,0.9959,0.83678
1,126,18051.0,18811.5,99.5,79.0,52.0,-0.35082,-0.35082,-0.35082,0.9959,0.84001
1,127,18327.0,19317.5,113.0,81.0,51.0,-0.30827,-0.30827,-0.30827,0.9959,0.8391
1,128,18632.0,19827.5,133.0,83.0,51.0,-0.35121,-0.35121,-0.35121,0.9958,0.83173
1,129,18952.0,20339.0,165.5,84.0,52.0,-0.40889,-0.40889,-0.40889,0.9958,0.82623
1,130,19221.5,20848.0,181.0,83.0,52.0,-0.31283,-0.31283,-0.31283,0.9958,0.82981
1,131,19491.0,21368.0,208.0,82.0,52.0,-0.35967,-0.35967,-0.35967,0.9957,0.82671
1,132,19747.5,21888.0,231.0,81.0,52.0,-0.33653,-0.33653,-0.33653,0.9957,0.82611
1,133,19988.0,22413.5,256.0,83.0,54.0,-0.33603,-0.33603,-0.33603,0.9957,0.82427
1,134,20285.5,22957.0,281.0,87.0,55.0,-0.3726,-0.3726,-0.3726,0.9956,0.82259
1,135,20605.5,23518.0,307.5,90.0,58.0,-0.39483,-0.39483,-0.39483,0.9956,0.81829
1,136,20893.5,24054.5,336.0,88.0,57.0,-0.37938,-0.37938,-0.37938,0.9956,0.82151
1,137,21169.0,24627.5,113.0,88.0,58.0,0.60016,0.60016,0.60016,0.9955,0.82231
1,138,21471.0,25210.5,123.5,91.0,60.0,-0.32619,-0.32619,-0.32619,0.9955,0.81472
1,139,21786.0,25810.5,126.0,92.0,60.0,-0.3058,-0.3058,-0.3058,0.9955,0.82863
1,140,22106.0,26410.5,130.5,92.0,60.0,-0.3165,-0.3165,-0.3165,0.9954,0.82462
1,141,22426.0,27010.5,152.5,92.0,60.0,-0.38463,-0.38463,-0.38463,0.9954,0.81568
1,142,22430.5,27610.5,195.0,90.0,60.0,-0.28074,-0.28074,-0.28074,0.9954,0.81707
1,143,22547.5,28210.5,158.5,88.0,60.0,-0.03869,-0.03869,-0.03869,0.9953,0.81417
1,144,22827.5,28810.5,148.0,88.0,60.0,-0.23481,-0.23481,-0.23481,0.9953,0.79658
1,145,23109.5,29410.5,153.0,89.0,60.0,-0.29632,-0.29632,-0.29632,0.9953,0.79639
1,146,23406.5,30010.5,158.5,91.0,60.0,-0.307,-0.307,-0.307,0.9952,0.81097
1,147,23716.5,29639.5,169.5,88.0,57.0,-0.15366,-0.15366,-0.15366,0.9952,0.81183
1,148,23814.5,30209.5,187.5,87.0,57.0,-0.23417,-0.23417,-0.23417,0.9952,0.80497
1,149,24114.5,30317.0,209.5,86.0,56.0,-0.28051,-0.28051,-0.28051,0.9952,0.8089
1,150,24414.5,29688.5,239.5,80.0,50.0,-0.17345,-0.17345,-0.17345,0.9951,0.81653
1,151,24714.5,29816.0,272.5,79.0,49.0,-0.32709,-0.32709,-0.32709,0.9951,0.80806
1,152,25014.5,30306.0,307.5,79.0,49.0,-0.40294,-0.40294,-0.40294,0.9951,0.81095
1,153,25162.5,30691.0,260.5,76.0,47.0,0.02451,0.02451,0.02451,0.995,0.82
1,154,25297.5,31132.0,285.5,75.0,47.0,-0.25874,-0.25874,-0.25874,0.995,0.81962
