episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,4.5,0.0,4.5,2.0,0.0,-0.3208,-0.3208,-0.3208,1.0,
1,4,40.5,0.0,9.5,7.0,0.0,-0.37837,-0.37837,-0.37837,1.0,
1,5,110.5,0.0,14.5,7.0,0.0,-0.40243,-0.40243,-0.40243,0.9999,
1,6,180.5,0.0,22.0,7.0,0.0,-0.57888,-0.57888,-0.57888,0.9999,
1,7,251.5,3.5,32.0,10.0,1.0,-0.75604,-0.75604,-0.75604,0.9999,
1,8,331.0,13.5,42.0,9.0,1.0,-0.76205,-0.76205,-0.76205,0.9999,
1,9,306.0,23.5,0.0,10.0,1.0,2.98208,2.98208,2.98208,0.9998,
1,10,348.0,37.0,4.0,10.0,2.0,-0.31204,-0.31204,-0.31204,0.9998,
1,11,428.0,57.0,17.5,10.0,2.0,-1.00944,-1.00944,-1.00944,0.9998,
1,12,509.5,77.0,37.5,11.0,2.0,-1.46928,-1.46928,-1.46928,0.9998,
1,13,599.5,102.0,57.5,12.0,3.0,-1.47529,-1.47529,-1.47529,0.9998,
1,14,668.5,117.0,57.0,11.0,2.0,-0.01352,-0.01352,-0.01352,0.9997,
1,15,761.5,138.5,77.0,15.0,4.0,-1.47741,-1.47741,-1.47741,0.9997,
1,16,883.5,187.0,102.0,21.0,6.0,-1.85083,-1.85083,-1.85083,0.9997,
1,17,1044.0,247.0,128.0,24.0,6.0,-1.94865,-1.94865,-1.94865,0.9997,
1,18,1091.5,257.0,129.5,18.0,5.0,-0.13948,-0.13948,-0.13948,0.9996,
1,19,1110.5,308.5,151.0,15.0,6.0,-1.53093,-1.53093,-1.53093,0.9996,
1,20,1201.5,372.0,173.0,17.0,7.0,-1.61716,-1.61716,-1.61716,0.9996,
1,21,1067.0,442.0,205.0,16.0,7.0,-2.16343,-2.16343,-2.16343,0.9996,
1,22,1089.5,513.5,252.5,17.0,8.0,-3.0,-3.0,-3.0,0.9996,
1,23,1190.5,598.0,312.5,23.0,10.0,-3.0,-3.0,-3.0,0.9995,
1,24,1293.5,647.5,315.5,26.0,10.0,-0.28461,-0.28461,-0.28461,0.9995,
1,25,1461.5,754.5,358.5,33.0,14.0,-3.0,-3.0,-3.0,0.9995,
1,26,1660.5,899.0,423.0,37.0,15.0,-3.0,-3.0,-3.0,0.9995,
1,27,1885.5,1051.0,509.5,40.0,16.0,-3.0,-3.0,-3.0,0.9995,
1,28,2130.0,1217.5,601.0,44.0,19.0,-3.0,-3.0,-3.0,0.9994,
1,29,2046.0,1226.5,602.5,40.0,19.0,-0.04644,-0.04644,-0.04644,0.9994,
1,30,2113.0,1344.0,692.5,37.0,18.0,-3.0,-3.0,-3.0,0.9994,
1,31,2028.0,743.5,12.5,36.0,14.0,3.0,3.0,3.0,0.9994,
1,32,1965.5,649.5,3.5,35.0,12.0,0.67944,0.67944,0.67944,0.9993,
1,33,2039.5,695.0,23.0,39.0,14.0,-1.42868,-1.42868,-1.42868,0.9993,0.01757
1,34,2295.0,844.5,56.0,45.0,17.0,-2.50993,-2.50993,-2.50993,0.9993,0.00416
1,35,2585.0,1021.5,89.5,50.0,19.0,-2.56962,-2.56962,-2.56962,0.9993,-0.00568
1,36,2882.5,1214.0,128.5,50.0,20.0,-2.96313,-2.96313,-2.96313,0.9993,-0.01697
1,37,3187.0,1417.5,181.0,52.0,21.0,-3.0,-3.0,-3.0,0.9992,-0.03321
1,38,3482.5,1627.5,222.5,51.0,21.0,-3.0,-3.0,-3.0,0.9992,-0.04297
1,39,3316.5,1490.0,273.0,44.0,18.0,-3.0,-3.0,-3.0,0.9992,-0.05476
1,40,3394.0,1538.0,334.0,41.0,17.0,-3.0,-3.0,-3.0,0.9992,-0.06608
1,41,3157.5,1381.0,398.5,34.0,14.0,-3.0,-3.0,-3.0,0.9991,-0.07981
1,42,2879.5,1308.5,450.0,31.0,13.0,-3.0,-3.0,-3.0,0.9991,-0.09181
1,43,3070.0,1442.0,511.5,36.0,14.0,-3.0,-3.0,-3.0,0.9991,-0.10972
1,44,3299.5,1584.0,580.5,42.0,15.0,-3.0,-3.0,-3.0,0.9991,-0.12542
1,45,2754.5,1026.0,0.0,38.0,11.0,3.0,3.0,3.0,0.9991,-0.14756
1,46,3024.5,777.5,0.5,36.0,9.0,-0.22631,-0.22631,-0.22631,0.999,-0.16714
1,47,3021.5,759.0,0.0,36.0,10.0,0.03741,0.03741,0.03741,0.999,-0.18456
1,48,3271.0,862.5,2.0,37.0,11.0,-0.31767,-0.31767,-0.31767,0.999,-0.19564
1,49,3538.5,972.5,10.5,40.0,11.0,-0.78918,-0.78918,-0.78918,0.999,-0.21543
1,50,3806.5,1090.0,0.0,41.0,13.0,0.5515,0.5515,0.5515,0.9989,-0.23287
1,51,4062.5,1223.5,7.0,41.0,14.0,-0.67518,-0.67518,-0.67518,0.9989,-0.24692
1,52,4334.0,1364.5,7.5,43.0,15.0,-0.22737,-0.22737,-0.22737,0.9989,-0.26273
1,53,4575.5,1506.5,1.5,43.0,15.0,0.25263,0.25263,0.25263,0.9989,-0.2794
1,54,4783.0,1658.0,11.5,43.0,17.0,-0.85261,-0.85261,-0.85261,0.9989,-0.29526
1,55,5044.5,1838.0,0.0,47.0,20.0,0.62668,0.62668,0.62668,0.9988,-0.31702
1,56,5284.5,2038.0,3.5,48.0,20.0,-0.41682,-0.41682,-0.41682,0.9988,-0.33726
1,57,5569.5,2238.0,0.0,50.0,20.0,0.04541,0.04541,0.04541,0.9988,-0.35297
1,58,5838.0,2440.0,0.0,50.0,21.0,-0.18995,-0.18995,-0.18995,0.9988,-0.36418
1,59,6128.0,2657.0,2.5,53.0,24.0,-0.38162,-0.38162,-0.38162,0.9987,-0.38098
1,60,6387.5,2901.5,10.0,54.0,25.0,-0.71294,-0.71294,-0.71294,0.9987,-0.39044
1,61,6677.5,3158.0,12.5,56.0,27.0,-0.38162,-0.38162,-0.38162,0.9987,-0.39701
1,62,6967.5,3428.0,33.5,56.0,27.0,-1.68736,-1.68736,-1.68736,0.9987,-0.3982
1,63,7257.5,3702.0,66.0,57.0,28.0,-2.49904,-2.49904,-2.49904,0.9987,-0.4101
1,64,7547.5,3992.0,12.5,60.0,31.0,3.0,3.0,3.0,0.9986,-0.42438
1,65,7837.5,4306.5,23.5,63.0,34.0,-0.98155,-0.98155,-0.98155,0.9986,-0.45282
1,66,7923.5,4555.5,20.5,60.0,33.0,0.1509,0.1509,0.1509,0.9986,-0.47004
1,67,8019.0,4866.5,30.5,58.0,33.0,-0.77337,-0.77337,-0.77337,0.9986,-0.48816
1,68,8270.0,5198.5,41.0,60.0,34.0,-0.91867,-0.91867,-0.91867,0.9985,-0.51061
1,69,8534.0,5538.5,3.0,62.0,34.0,2.4953,2.4953,2.4953,0.9985,-0.52676
1,70,8818.5,5878.5,19.0,63.0,34.0,-1.33057,-1.33057,-1.33057,0.9985,-0.53369
1,71,9077.5,6218.5,3.0,62.0,34.0,0.94606,0.94606,0.94606,0.9985,-0.53769
1,72,9324.5,6565.0,2.0,64.0,37.0,-0.10416,-0.10416,-0.10416,0.9985,-0.55362
1,73,9596.5,6936.0,16.5,66.0,38.0,-1.21585,-1.21585,-1.21585,0.9984,-0.56773
1,74,9825.5,7316.0,0.0,65.0,38.0,1.00258,1.00258,1.00258,0.9984,-0.5783
1,75,10019.0,7696.0,0.0,63.0,38.0,-0.13689,-0.13689,-0.13689,0.9984,-0.59194
1,76,10270.0,8076.0,0.5,64.0,38.0,-0.21286,-0.21286,-0.21286,0.9984,-0.59282
1,77,10533.5,8457.5,10.0,67.0,39.0,-0.85694,-0.85694,-0.85694,0.9984,-0.59797
1,78,10792.5,8847.5,0.0,66.0,39.0,0.52258,0.52258,0.52258,0.9983,-0.6045
1,79,11040.0,9237.5,0.5,65.0,39.0,-0.21039,-0.21039,-0.21039,0.9983,-0.61694
1,80,11305.5,9629.0,7.0,68.0,40.0,-0.64661,-0.64661,-0.64661,0.9983,-0.62188
1,81,11590.5,10032.5,18.5,71.0,42.0,-1.01331,-1.01331,-1.01331,0.9983,-0.61311
1,82,11880.5,10452.5,35.0,71.0,42.0,-1.36975,-1.36975,-1.36975,0.9982,-0.61528
1,83,12170.5,10877.0,7.5,72.0,43.0,1.73581,1.73581,1.73581,0.9982,-0.62109
1,84,12345.5,11311.0,17.5,71.0,44.0,-0.82962,-0.82962,-0.82962,0.9982,-0.62581
1,85,12519.0,11751.0,32.5,69.0,44.0,-1.18146,-1.18146,-1.18146,0.9982,-0.62423
1,86,12769.5,12191.0,48.5,70.0,44.0,-1.30651,-1.30651,-1.30651,0.9982,-0.61989
1,87,13019.0,12631.0,62.5,69.0,44.0,-1.16464,-1.16464,-1.16464,0.9981,-0.60867
1,88,13270.5,13071.0,51.5,70.0,44.0,0.59846,0.59846,0.59846,0.9981,-0.59945
1,89,13537.0,13511.0,66.5,73.0,44.0,-1.24725,-1.24725,-1.24725,0.9981,-0.60833
1,90,13827.0,13955.0,91.0,75.0,46.0,-1.9344,-1.9344,-1.9344,0.9981,-0.60182
1,91,14117.0,14420.0,122.5,77.0,48.0,-2.42846,-2.42846,-2.42846,0.998,-0.60809
1,92,14407.0,14908.0,47.0,80.0,51.0,3.0,3.0,3.0,0.998,-0.61494
1,93,14601.5,15397.5,5.0,77.0,50.0,2.8268,2.8268,2.8268,0.998,-0.62866
1,94,14871.5,15897.5,27.5,77.0,50.0,-1.77909,-1.77909,-1.77909,0.998,-0.62847
1,95,15143.0,16397.5,81.5,78.0,50.0,-3.0,-3.0,-3.0,0.998,-0.63707
1,96,15351.0,16897.5,75.0,77.0,50.0,0.31162,0.31162,0.31162,0.9979,-0.63625
1,97,15621.0,17401.0,1.5,78.0,51.0,3.0,3.0,3.0,0.9979,-0.63027
1,98,15899.0,17916.0,23.0,81.0,52.0,-1.71416,-1.71416,-1.71416,0.9979,-0.62738
1,99,16190.5,18440.0,45.5,84.0,54.0,-1.7943,-1.7943,-1.7943,0.9979,-0.62578
1,100,16490.5,18985.0,73.0,85.0,55.0,-2.15321,-2.15321,-2.15321,0.9978,-0.62724
1,101,16670.0,19535.0,0.0,84.0,55.0,3.0,3.0,3.0,0.9978,-0.62793
1,102,16960.0,20085.0,2.5,84.0,55.0,-0.38162,-0.38162,-0.38162,0.9978,-0.6444
1,103,17251.5,20639.0,20.5,86.0,56.0,-1.47668,-1.47668,-1.47668,0.9978,-0.63752
1,104,17555.5,21201.5,57.0,88.0,57.0,-2.79127,-2.79127,-2.79127,0.9978,-0.6347
1,105,17764.0,21773.5,2.5,88.0,58.0,3.0,3.0,3.0,0.9977,-0.63505
1,106,18064.0,22354.5,0.0,89.0,59.0,-0.03579,-0.03579,-0.03579,0.9977,-0.6303
1,107,18365.0,22944.5,16.5,90.0,59.0,-1.37753,-1.37753,-1.37753,0.9977,-0.6255
1,108,18675.0,23534.5,42.0,90.0,59.0,-2.01913,-2.01913,-2.01913,0.9977,-0.6274
1,109,18870.0,24008.0,0.0,87.0,57.0,2.82644,2.82644,2.82644,0.9976,-0.62047
1,110,19047.0,24526.0,2.5,85.0,56.0,-0.30167,-0.30167,-0.30167,0.9976,-0.60799
1,111,19214.5,25086.0,6.0,83.0,56.0,-0.36553,-0.36553,-0.36553,0.9976,-0.60761
1,112,19355.0,25646.0,16.0,83.0,56.0,-0.80521,-0.80521,-0.80521,0.9976,-0.60583
1,113,19519.0,26206.0,30.0,81.0,56.0,-1.10416,-1.10416,-1.10416,0.9976,-0.60853
1,114,19771.5,26767.0,47.5,83.0,57.0,-1.4138,-1.4138,-1.4138,0.9975,-0.60462
1,115,20038.0,27337.0,57.5,86.0,57.0,-0.89435,-0.89435,-0.89435,0.9975,-0.60434
1,116,20328.0,27907.0,11.0,86.0,57.0,3.0,3.0,3.0,0.9975,-0.60111
1,117,20618.0,28477.0,29.5,86.0,57.0,-1.51091,-1.51091,-1.51091,0.9975,-0.59914
1,118,20908.0,29047.0,70.5,86.0,57.0,-3.0,-3.0,-3.0,0.9974,-0.58787
1,119,21198.0,29617.0,62.0,86.0,57.0,0.39477,0.39477,0.39477,0.9974,-0.58864
1,120,21425.5,30187.0,17.0,85.0,57.0,3.0,3.0,3.0,0.9974,-0.57464
1,121,21705.5,30757.0,23.5,85.0,57.0,-0.65687,-0.65687,-0.65687,0.9974,-0.57243
1,122,21839.5,31327.0,33.5,83.0,57.0,-0.80061,-0.80061,-0.80061,0.9974,-0.55552
1,123,22099.5,31897.0,44.0,83.0,57.0,-0.92504,-0.92504,-0.92504,0.9973,-0.54907
1,124,22365.5,32469.5,67.5,86.0,58.0,-1.84684,-1.84684,-1.84684,0.9973,-0.53271
1,125,22650.5,33049.5,69.0,87.0,58.0,-0.3075,-0.3075,-0.3075,0.9973,-0.52037
1,126,22940.5,33629.5,42.0,87.0,58.0,1.70052,1.70052,1.70052,0.9973,-0.51025
1,127,23230.5,34214.0,57.0,88.0,59.0,-1.26388,-1.26388,-1.26388,0.9973,-0.4978
1,128,23520.5,34804.0,77.0,88.0,59.0,-1.61678,-1.61678,-1.61678,0.9972,-0.49764
1,129,23810.5,35396.0,105.0,89.0,60.0,-2.18143,-2.18143,-2.18143,0.9972,-0.48528
1,130,24100.5,35996.0,123.0,89.0,60.0,-1.47562,-1.47562,-1.47562,0.9972,-0.48788
1,131,24390.5,36596.0,163.0,89.0,60.0,-3.0,-3.0,-3.0,0.9972,-0.47816
1,132,24680.5,37196.0,213.5,89.0,60.0,-3.0,-3.0,-3.0,0.9971,-0.47156
1,133,24970.5,37798.0,273.5,90.0,61.0,-3.0,-3.0,-3.0,0.9971,-0.46441
1,134,25260.5,38408.0,328.0,90.0,61.0,-3.0,-3.0,-3.0,0.9971,-0.45901
1,135,25550.5,39018.0,393.0,90.0,61.0,-3.0,-3.0,-3.0,0.9971,-0.45377
1,136,25840.5,39634.5,461.5,92.0,63.0,-3.0,-3.0,-3.0,0.9971,-0.44512
1,137,26130.5,40264.5,528.5,92.0,63.0,-3.0,-3.0,-3.0,0.997,-0.45298
1,138,26190.0,40664.5,8.5,89.0,61.0,3.0,3.0,3.0,0.997,-0.45635
1,139,26316.0,41212.5,17.5,87.0,60.0,-0.72437,-0.72437,-0.72437,0.997,-0.45242
1,140,26588.0,41812.5,58.0,88.0,60.0,-3.0,-3.0,-3.0,0.997,-0.45272
1,141,26873.0,42412.5,107.0,89.0,60.0,-3.0,-3.0,-3.0,0.9969,-0.44692
1,142,27163.0,43012.5,164.5,89.0,60.0,-3.0,-3.0,-3.0,0.9969,-0.44516
1,143,27453.0,43612.5,155.5,89.0,60.0,0.43006,0.43006,0.43006,0.9969,-0.44335
1,144,27743.0,44212.5,210.0,89.0,60.0,-3.0,-3.0,-3.0,0.9969,-0.44328
1,145,27821.0,44721.0,12.0,87.0,59.0,3.0,3.0,3.0,0.9969,-0.4426
1,146,27886.0,45311.0,2.0,86.0,59.0,0.65982,0.65982,0.65982,0.9968,-0.44299
1,147,28157.5,45906.0,29.5,88.0,60.0,-2.13305,-2.13305,-2.13305,0.9968,-0.43731
1,148,28355.5,46491.0,0.0,86.0,59.0,1.94206,1.94206,1.94206,0.9968,-0.43509
1,149,28540.5,47081.0,0.0,85.0,59.0,-0.13088,-0.13088,-0.13088,0.9968,-0.43584
1,150,28769.0,47671.0,0.0,84.0,59.0,-0.16166,-0.16166,-0.16166,0.9967,-0.44088
1,151,29022.5,48261.0,5.0,85.0,59.0,-0.53225,-0.53225,-0.53225,0.9967,-0.44354
1,152,29283.0,48851.0,3.0,86.0,59.0,-0.04313,-0.04313,-0.04313,0.9967,-0.44601
1,153,29545.5,49441.0,3.0,86.0,59.0,-0.18571,-0.18571,-0.18571,0.9967,-0.45431
