episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,2.5,0.0,0.0,2.0,0.0,-0.00463,-0.00463,-0.00463,1.0,
1,4,11.0,0.0,0.0,3.0,0.0,-0.01573,-0.01573,-0.01573,0.9999,
1,5,44.0,0.0,0.0,5.0,0.0,-0.06105,-0.06105,-0.06105,0.9999,
1,6,90.0,0.0,2.0,7.0,0.0,-0.50917,-0.50917,-0.50917,0.9999,
1,7,103.5,4.0,0.0,11.0,1.0,0.3934,0.3934,0.3934,0.9998,
1,8,150.0,14.0,0.0,9.0,1.0,-0.10025,-0.10025,-0.10025,0.9998,
1,9,179.5,27.0,4.5,10.0,2.0,-1.0272,-1.0272,-1.0272,0.9998,
1,10,268.5,47.0,15.0,14.0,2.0,-2.41942,-2.41942,-2.41942,0.9997,
1,11,407.5,72.0,30.0,21.0,4.0,-3.0,-3.0,-3.0,0.9997,
1,12,493.0,27.0,0.0,23.0,3.0,3.0,3.0,3.0,0.9997,
1,13,626.0,60.0,0.5,26.0,4.0,-0.39899,-0.39899,-0.39899,0.9996,
1,14,633.0,57.0,7.0,25.0,4.0,-1.38689,-1.38689,-1.38689,0.9996,
1,15,490.0,53.0,17.0,21.0,3.0,-1.85006,-1.85006,-1.85006,0.9996,
1,16,460.5,83.0,27.0,17.0,3.0,-2.10838,-2.10838,-2.10838,0.9995,
1,17,571.5,117.0,39.0,18.0,4.0,-2.79807,-2.79807,-2.79807,0.9995,
1,18,372.5,0.0,1.0,15.0,0.0,3.0,3.0,3.0,0.9995,
1,19,501.0,5.5,7.0,23.0,4.0,-1.51775,-1.51775,-1.51775,0.9994,
1,20,704.0,46.0,6.0,30.0,5.0,-0.22112,-0.22112,-0.22112,0.9994,
1,21,972.5,96.0,25.5,35.0,5.0,-3.0,-3.0,-3.0,0.9994,
1,22,1158.5,98.5,4.0,32.0,4.0,3.0,3.0,3.0,0.9993,
1,23,1322.0,139.0,20.5,31.0,5.0,-3.0,-3.0,-3.0,0.9993,
1,24,1543.5,192.5,45.5,33.0,7.0,-3.0,-3.0,-3.0,0.9993,
1,25,1676.0,272.0,17.5,37.0,10.0,3.0,3.0,3.0,0.9992,
1,26,1783.0,376.5,25.5,38.0,11.0,-2.04276,-2.04276,-2.04276,0.9992,
1,27,2025.5,486.5,44.0,39.0,11.0,-3.0,-3.0,-3.0,0.9992,
1,28,2308.0,598.5,76.5,42.0,13.0,-3.0,-3.0,-3.0,0.9991,
1,29,2050.5,480.0,49.0,38.0,12.0,3.0,3.0,3.0,0.9991,
1,30,2310.5,527.0,93.5,37.0,11.0,-3.0,-3.0,-3.0,0.9991,
1,31,2549.0,641.5,79.5,43.0,15.0,2.36442,2.36442,2.36442,0.999,
1,32,2799.0,796.5,105.5,47.0,18.0,-3.0,-3.0,-3.0,0.999,
1,33,2936.5,633.0,0.0,41.0,14.0,3.0,3.0,3.0,0.999,-0.02226
1,34,3206.5,779.0,3.0,44.0,17.0,-1.34317,-1.34317,-1.34317,0.9989,-0.02486
1,35,3483.0,955.0,10.0,49.0,19.0,-2.24596,-2.24596,-2.24596,0.9989,-0.02238
1,36,3783.0,1145.5,27.0,50.0,20.0,-3.0,-3.0,-3.0,0.9989,-0.02379
1,37,4083.0,1346.5,55.0,51.0,21.0,-3.0,-3.0,-3.0,0.9988,-0.02745
1,38,4025.5,1432.5,0.0,46.0,19.0,3.0,3.0,3.0,0.9988,-0.0332
1,39,4119.5,1603.5,0.0,45.0,19.0,-0.41698,-0.41698,-0.41698,0.9988,-0.03548
1,40,3530.5,1407.5,10.5,41.0,17.0,-0.85799,-0.85799,-0.85799,0.9987,-0.0399
1,41,2291.5,1061.0,30.5,31.0,14.0,-1.45577,-1.45577,-1.45577,0.9987,-0.04319
1,42,1989.5,945.5,52.0,29.0,12.0,-3.0,-3.0,-3.0,0.9987,-0.04505
1,43,2165.5,1065.5,73.5,33.0,12.0,-3.0,-3.0,-3.0,0.9986,-0.04982
1,44,2381.5,1191.0,78.0,38.0,14.0,-1.53216,-1.53216,-1.53216,0.9986,-0.05282
1,45,2475.0,1143.5,13.0,38.0,12.0,3.0,3.0,3.0,0.9986,-0.05612
1,46,2562.0,1267.5,0.0,38.0,13.0,2.41919,2.41919,2.41919,0.9985,-0.05889
1,47,2817.0,1397.5,5.5,40.0,13.0,-1.82275,-1.82275,-1.82275,0.9985,-0.06371
1,48,3092.0,1532.0,14.5,42.0,14.0,-2.60826,-2.60826,-2.60826,0.9985,-0.06846
1,49,1977.5,968.5,27.0,32.0,11.0,0.21258,0.21258,0.21258,0.9984,-0.07428
1,50,2016.0,926.5,1.0,30.0,10.0,3.0,3.0,3.0,0.9984,-0.08192
1,51,2222.0,1027.5,3.0,34.0,11.0,-0.94876,-0.94876,-0.94876,0.9984,-0.08826
1,52,1958.5,1082.5,11.5,35.0,13.0,-1.39294,-1.39294,-1.39294,0.9984,-0.09534
1,53,2063.0,1199.5,0.0,35.0,12.0,2.07871,2.07871,2.07871,0.9983,-0.10117
1,54,2076.5,1323.5,0.0,36.0,13.0,-0.20124,-0.20124,-0.20124,0.9983,-0.10812
1,55,2153.0,978.5,0.0,35.0,11.0,0.34887,0.34887,0.34887,0.9983,-0.11463
1,56,2086.5,992.5,3.0,34.0,9.0,-0.53296,-0.53296,-0.53296,0.9982,-0.11941
1,57,2192.5,1087.5,9.5,35.0,11.0,-1.70936,-1.70936,-1.70936,0.9982,-0.12901
1,58,2359.0,1200.5,7.0,38.0,13.0,0.06141,0.06141,0.06141,0.9982,-0.13741
1,59,2616.5,1334.5,11.5,42.0,15.0,-1.62103,-1.62103,-1.62103,0.9981,-0.14318
1,60,2884.5,1485.5,3.0,45.0,16.0,1.09179,1.09179,1.09179,0.9981,-0.15219
1,61,3123.0,1645.5,0.0,45.0,16.0,-0.0326,-0.0326,-0.0326,0.9981,-0.16306
1,62,3339.5,1806.5,2.5,44.0,17.0,-1.15949,-1.15949,-1.15949,0.998,-0.17221
1,63,3392.5,1980.5,12.5,42.0,18.0,-2.46571,-2.46571,-2.46571,0.998,-0.18122
1,64,3641.0,2165.0,30.0,46.0,19.0,-3.0,-3.0,-3.0,0.998,-0.19219
1,65,3573.0,2229.0,11.5,45.0,21.0,3.0,3.0,3.0,0.9979,-0.20974
1,66,2963.5,1786.0,25.0,39.0,19.0,-1.10506,-1.10506,-1.10506,0.9979,-0.22362
1,67,3167.0,1982.5,40.0,43.0,21.0,-3.0,-3.0,-3.0,0.9979,-0.24342
1,68,2659.0,1615.0,59.5,37.0,19.0,-2.67236,-2.67236,-2.67236,0.9978,-0.25961
1,69,2225.0,1230.5,91.0,34.0,16.0,-3.0,-3.0,-3.0,0.9978,-0.28018
1,70,2415.0,1237.0,132.0,37.0,15.0,-3.0,-3.0,-3.0,0.9978,-0.29669
1,71,2454.0,1177.0,0.0,38.0,13.0,3.0,3.0,3.0,0.9977,-0.3319
1,72,2389.0,1260.5,0.0,37.0,14.0,0.00157,0.00157,0.00157,0.9977,-0.35751
1,73,2626.0,1400.5,0.0,40.0,14.0,-0.63749,-0.63749,-0.63749,0.9977,-0.38203
1,74,2762.5,1511.0,0.0,38.0,15.0,-0.40962,-0.40962,-0.40962,0.9976,-0.40373
1,75,2996.5,1661.0,1.0,40.0,15.0,-0.85818,-0.85818,-0.85818,0.9976,-0.42534
1,76,3231.0,1811.0,5.0,45.0,15.0,-1.4952,-1.4952,-1.4952,0.9976,-0.44001
1,77,3505.5,1962.0,24.5,47.0,16.0,-3.0,-3.0,-3.0,0.9975,-0.46902
1,78,3783.0,2122.0,41.5,46.0,16.0,-3.0,-3.0,-3.0,0.9975,-0.47624
1,79,3898.5,2233.0,62.0,45.0,16.0,-3.0,-3.0,-3.0,0.9975,-0.4929
1,80,4087.0,2394.5,87.0,45.0,17.0,-3.0,-3.0,-3.0,0.9974,-0.51992
1,81,4372.0,2566.5,120.5,48.0,18.0,-3.0,-3.0,-3.0,0.9974,-0.5363
1,82,4639.5,2752.5,158.0,49.0,20.0,-3.0,-3.0,-3.0,0.9974,-0.57086
1,83,4929.5,2962.0,212.0,52.0,23.0,-3.0,-3.0,-3.0,0.9973,-0.59718
1,84,4961.5,3098.5,54.0,48.0,21.0,3.0,3.0,3.0,0.9973,-0.61637
1,85,4965.0,3308.5,71.5,46.0,21.0,-3.0,-3.0,-3.0,0.9973,-0.63454
1,86,5125.5,3522.0,91.5,48.0,22.0,-3.0,-3.0,-3.0,0.9972,-0.63898
1,87,4942.0,3685.5,1.0,46.0,20.0,3.0,3.0,3.0,0.9972,-0.63891
1,88,4654.0,3889.5,6.5,45.0,22.0,-0.92331,-0.92331,-0.92331,0.9972,-0.64981
1,89,4845.0,4114.5,14.0,50.0,23.0,-2.26344,-2.26344,-2.26344,0.9971,-0.65455
1,90,5120.0,4349.0,15.5,53.0,24.0,-1.16017,-1.16017,-1.16017,0.9971,-0.6545
1,91,5420.0,4597.0,40.5,60.0,28.0,-3.0,-3.0,-3.0,0.9971,-0.65994
1,92,5700.5,4881.5,93.0,62.0,30.0,-3.0,-3.0,-3.0,0.997,-0.68071
1,93,5980.5,5181.5,149.5,62.0,30.0,-3.0,-3.0,-3.0,0.997,-0.69669
1,94,6300.5,5481.5,215.5,62.0,30.0,-3.0,-3.0,-3.0,0.997,-0.70591
1,95,6454.0,5699.0,93.5,58.0,28.0,3.0,3.0,3.0,0.9969,-0.71333
1,96,6599.5,5983.5,4.5,60.0,31.0,3.0,3.0,3.0,0.9969,-0.7246
1,97,6893.5,6297.0,40.5,62.0,32.0,-3.0,-3.0,-3.0,0.9969,-0.72583
1,98,7067.0,6621.0,68.5,63.0,33.0,-3.0,-3.0,-3.0,0.9968,-0.74108
1,99,7305.5,6954.5,112.5,63.0,34.0,-3.0,-3.0,-3.0,0.9968,-0.75235
1,100,4998.5,5289.5,152.0,52.0,30.0,-1.74024,-1.74024,-1.74024,0.9968,-0.76051
1,101,5095.0,5593.0,207.5,52.0,31.0,-3.0,-3.0,-3.0,0.9967,-0.77382
1,102,5311.5,5908.5,260.0,57.0,33.0,-3.0,-3.0,-3.0,0.9967,-0.77286
1,103,5351.5,6170.5,4.5,57.0,33.0,3.0,3.0,3.0,0.9967,-0.7713
1,104,5394.5,6489.5,11.5,58.0,33.0,-2.01722,-2.01722,-2.01722,0.9966,-0.76698
1,105,5651.0,6829.0,39.0,64.0,36.0,-3.0,-3.0,-3.0,0.9966,-0.76592
1,106,5924.5,7193.5,80.0,67.0,39.0,-3.0,-3.0,-3.0,0.9966,-0.76282
1,107,6204.5,7588.0,131.5,68.0,40.0,-3.0,-3.0,-3.0,0.9965,-0.73957
1,108,6484.5,7988.0,177.5,68.0,40.0,-3.0,-3.0,-3.0,0.9965,-0.75587
1,109,6535.5,8298.5,90.5,66.0,39.0,3.0,3.0,3.0,0.9965,-0.77021
1,110,6530.5,8688.5,111.5,62.0,39.0,-3.0,-3.0,-3.0,0.9964,-0.76634
1,111,6761.5,9078.5,143.0,63.0,39.0,-3.0,-3.0,-3.0,0.9964,-0.73511
1,112,7004.5,9469.0,0.0,66.0,40.0,3.0,3.0,3.0,0.9964,-0.70704
1,113,7271.0,9871.0,2.0,70.0,41.0,-1.48855,-1.48855,-1.48855,0.9963,-0.69428
1,114,7543.0,10270.5,9.5,70.0,41.0,-2.66135,-2.66135,-2.66135,0.9963,-0.6513
1,115,7781.0,10683.5,17.5,72.0,44.0,-2.72365,-2.72365,-2.72365,0.9963,-0.61837
1,116,8016.0,11134.5,31.5,74.0,48.0,-3.0,-3.0,-3.0,0.9962,-0.60057
1,117,8283.5,11596.0,46.0,76.0,48.0,-3.0,-3.0,-3.0,0.9962,-0.57765
1,118,6041.0,11761.0,12.0,72.0,46.0,3.0,3.0,3.0,0.9962,-0.55716
1,119,5546.5,11335.0,1.5,67.0,44.0,3.0,3.0,3.0,0.9961,-0.53113
1,120,5543.5,11782.5,11.5,70.0,46.0,-2.75087,-2.75087,-2.75087,0.9961,-0.49574
1,121,5784.0,12247.5,38.5,73.0,48.0,-3.0,-3.0,-3.0,0.9961,-0.4815
1,122,6056.5,12736.5,81.5,81.0,50.0,-3.0,-3.0,-3.0,0.996,-0.44806
1,123,6366.5,13237.5,135.0,82.0,51.0,-3.0,-3.0,-3.0,0.996,-0.42958
1,124,4339.5,11661.0,140.5,72.0,46.0,3.0,3.0,3.0,0.996,-0.39426
1,125,3596.0,11152.5,185.5,65.0,42.0,-3.0,-3.0,-3.0,0.9959,-0.35364
1,126,2549.0,10100.5,230.5,59.0,40.0,-3.0,-3.0,-3.0,0.9959,-0.33167
1,127,1751.0,9737.5,276.0,56.0,39.0,-3.0,-3.0,-3.0,0.9959,-0.3
1,128,1684.5,10013.5,0.0,56.0,37.0,3.0,3.0,3.0,0.9958,-0.26627
1,129,1703.0,10389.0,6.5,63.0,39.0,-1.94619,-1.94619,-1.94619,0.9958,-0.2242
1,130,1955.5,10780.5,37.5,67.0,40.0,-3.0,-3.0,-3.0,0.9958,-0.17258
1,131,2233.5,11186.0,87.5,73.0,44.0,-3.0,-3.0,-3.0,0.9957,-0.13032
1,132,2510.5,11638.0,57.5,75.0,47.0,3.0,3.0,3.0,0.9957,-0.0903
1,133,2790.5,12111.5,91.0,76.0,48.0,-3.0,-3.0,-3.0,0.9957,-0.05485
1,134,2857.5,12542.5,27.0,74.0,48.0,3.0,3.0,3.0,0.9956,-0.04841
1,135,2754.5,13035.5,37.0,73.0,51.0,-2.63053,-2.63053,-2.63053,0.9956,-0.01643
1,136,2977.0,13547.0,47.0,76.0,52.0,-3.0,-3.0,-3.0,0.9956,-0.01103
1,137,3224.0,14070.0,63.0,80.0,53.0,-3.0,-3.0,-3.0,0.9955,0.01781
1,138,3498.0,14600.0,93.0,81.0,53.0,-3.0,-3.0,-3.0,0.9955,0.02094
1,139,2343.0,12429.5,50.5,68.0,46.0,3.0,3.0,3.0,0.9955,0.05902
1,140,2074.5,12258.5,79.0,65.0,45.0,-3.0,-3.0,-3.0,0.9954,0.06812
1,141,2284.5,12708.5,109.0,69.0,45.0,-3.0,-3.0,-3.0,0.9954,0.08866
1,142,2525.5,13161.0,142.0,74.0,48.0,-3.0,-3.0,-3.0,0.9954,0.0931
1,143,2588.5,13495.0,27.0,70.0,45.0,3.0,3.0,3.0,0.9953,0.09749
1,144,2768.0,13945.0,42.5,70.0,45.0,-3.0,-3.0,-3.0,0.9953,0.09955
1,145,3024.0,14410.0,71.5,77.0,50.0,-3.0,-3.0,-3.0,0.9953,0.10906
1,146,3299.0,14910.0,117.5,78.0,50.0,-3.0,-3.0,-3.0,0.9952,0.09089
1,147,3328.0,15385.0,116.0,74.0,49.0,-0.4108,-0.4108,-0.4108,0.9952,0.08131
1,148,3579.5,15875.0,114.5,75.0,49.0,-0.84378,-0.84378,-0.84378,0.9952,0.07239
1,149,3850.5,16369.5,150.5,79.0,50.0,-3.0,-3.0,-3.0,0.9952,0.06017
1,150,4100.0,16874.5,197.0,80.0,52.0,-3.0,-3.0,-3.0,0.9951,0.05307
1,151,4234.5,17358.5,212.0,76.0,50.0,-3.0,-3.0,-3.0,0.9951,0.05267
1,152,4462.5,17859.5,1.0,77.0,51.0,3.0,3.0,3.0,0.9951,0.04283
1,153,4728.5,18377.0,4.5,82.0,53.0,-1.96985,-1.96985,-1.96985,0.995,0.02702
1,154,5022.0,18908.0,0.0,84.0,54.0,-0.34367,-0.34367,-0.34367,0.995,0.04211
1,155,5205.5,19451.0,0.0,85.0,56.0,-1.11135,-1.11135,-1.11135,0.995,0.0431
1,156,5357.5,19994.5,3.0,79.0,54.0,-1.68988,-1.68988,-1.68988,0.9949,0.04653
1,157,5607.5,20534.5,14.0,79.0,54.0,-3.0,-3.0,-3.0,0.9949,0.02452
