episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,2.5,0.0,0.0,1.0,0.0,-0.00463,-0.00463,-0.00463,1.0,
1,3,25.0,0.0,2.5,6.0,0.0,-0.57171,-0.57171,-0.57171,1.0,
1,4,98.5,0.0,7.5,11.0,0.0,-1.19614,-1.19614,-1.19614,0.9999,
1,5,212.0,0.0,12.5,14.0,0.0,-1.27015,-1.27015,-1.27015,0.9999,
1,6,293.0,1.0,18.0,12.0,1.0,-1.31746,-1.31746,-1.31746,0.9999,
1,7,262.5,11.0,0.0,11.0,1.0,3.0,3.0,3.0,0.9998,
1,8,282.5,21.0,0.0,14.0,1.0,-0.05122,-0.05122,-0.05122,0.9998,
1,9,431.5,32.0,3.5,21.0,2.0,-1.03342,-1.03342,-1.03342,0.9998,
1,10,600.5,55.5,8.5,29.0,3.0,-1.40624,-1.40624,-1.40624,0.9997,
1,11,695.0,18.5,0.0,29.0,2.0,1.68002,1.68002,1.68002,0.9997,
1,12,875.5,46.0,0.0,32.0,5.0,-0.37304,-0.37304,-0.37304,0.9997,
1,13,1149.5,96.5,0.0,35.0,6.0,-0.57872,-0.57872,-0.57872,0.9996,
1,14,1317.0,102.0,1.0,31.0,3.0,-0.52975,-0.52975,-0.52975,0.9996,
1,15,1500.5,136.0,6.0,30.0,5.0,-1.44799,-1.44799,-1.44799,0.9996,
1,16,1752.5,186.0,0.5,31.0,5.0,0.62886,0.62886,0.62886,0.9995,
1,17,2014.5,236.0,0.5,32.0,5.0,-0.55581,-0.55581,-0.55581,0.9995,
1,18,2222.0,286.0,5.5,31.0,5.0,-1.51513,-1.51513,-1.51513,0.9995,
1,19,1882.0,47.0,12.0,27.0,2.0,-0.40943,-0.40943,-0.40943,0.9994,
1,20,1585.0,52.5,28.5,22.0,2.0,-2.95685,-2.95685,-2.95685,0.9994,
1,21,1731.0,72.5,6.5,24.0,2.0,3.0,3.0,3.0,0.9994,
1,22,1911.5,100.0,16.5,28.0,4.0,-2.49335,-2.49335,-2.49335,0.9993,
1,23,2160.0,155.5,33.0,34.0,8.0,-3.0,-3.0,-3.0,0.9993,
1,24,1810.0,107.0,19.5,29.0,6.0,3.0,3.0,3.0,0.9993,
