episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,4.5,0.0,0.0,2.0,0.0,-0.00833,-0.00833,-0.00833,1.0,
1,4,9.0,0.0,0.0,2.0,0.0,-0.00833,-0.00833,-0.00833,1.0,
1,5,36.0,0.0,0.0,4.0,0.0,-0.04995,-0.04995,-0.04995,0.9999,
1,6,64.5,0.0,0.0,4.0,0.0,-0.05273,-0.05273,-0.05273,0.9999,
1,7,51.5,0.5,0.0,9.0,1.0,0.02334,0.02334,0.02334,0.9999,
1,8,65.5,10.5,4.0,8.0,1.0,-0.88824,-0.88824,-0.88824,0.9999,
1,9,114.5,20.5,10.5,9.0,1.0,-1.48308,-1.48308,-1.48308,0.9998,
1,10,207.5,30.5,14.0,15.0,1.0,-0.92839,-0.92839,-0.92839,0.9998,
1,11,326.0,9.5,0.0,20.0,2.0,2.77905,2.77905,2.77905,0.9998,
1,12,463.5,35.5,0.0,25.0,4.0,-0.29135,-0.29135,-0.29135,0.9998,
1,13,689.0,80.0,0.0,31.0,5.0,-0.48046,-0.48046,-0.48046,0.9998,
1,14,692.5,98.0,0.0,30.0,5.0,-0.03206,-0.03206,-0.03206,0.9997,
1,15,705.5,45.0,0.5,23.0,2.0,-0.05473,-0.05473,-0.05473,0.9997,
1,16,904.5,71.0,5.5,29.0,4.0,-1.46529,-1.46529,-1.46529,0.9997,
1,17,1102.5,116.0,5.0,30.0,5.0,-0.32428,-0.32428,-0.32428,0.9997,
1,18,1275.5,145.0,0.0,29.0,4.0,0.69886,0.69886,0.69886,0.9996,
1,19,1530.5,190.0,3.0,32.0,6.0,-1.17185,-1.17185,-1.17185,0.9996,
1,20,1791.0,248.0,19.5,35.0,8.0,-3.0,-3.0,-3.0,0.9996,
1,21,1896.0,259.0,11.0,31.0,6.0,1.59237,1.59237,1.59237,0.9996,
1,22,2003.0,323.5,21.0,32.0,8.0,-2.40996,-2.40996,-2.40996,0.9996,
1,23,1890.5,323.0,24.0,32.0,7.0,-0.42724,-0.42724,-0.42724,0.9995,
1,24,1996.0,396.0,51.0,33.0,9.0,-3.0,-3.0,-3.0,0.9995,
1,25,1746.0,196.0,81.0,26.0,6.0,-3.0,-3.0,-3.0,0.9995,
1,26,1438.0,127.0,76.0,22.0,4.0,1.72808,1.72808,1.72808,0.9995,
1,27,1594.0,45.5,97.0,20.0,4.0,-3.0,-3.0,-3.0,0.9995,
1,28,1420.0,66.5,129.0,21.0,4.0,-3.0,-3.0,-3.0,0.9994,
1,29,1594.0,109.5,175.5,25.0,6.0,-3.0,-3.0,-3.0,0.9994,
1,30,1794.0,175.5,227.5,30.0,8.0,-3.0,-3.0,-3.0,0.9994,
1,31,1915.0,79.5,13.0,30.0,4.0,3.0,3.0,3.0,0.9994,
1,32,1908.0,78.0,18.0,28.0,3.0,-1.04507,-1.04507,-1.04507,0.9993,
1,33,2117.5,80.5,0.5,30.0,5.0,3.0,3.0,3.0,0.9993,-0.01947
1,34,2320.0,89.5,9.0,30.0,4.0,-2.18971,-2.18971,-2.18971,0.9993,-0.02014
1,35,2520.0,139.0,32.5,33.0,7.0,-3.0,-3.0,-3.0,0.9993,-0.02359
1,36,2708.5,209.0,28.5,35.0,7.0,0.39987,0.39987,0.39987,0.9993,-0.02667
1,37,2798.0,283.0,33.0,35.0,8.0,-1.22492,-1.22492,-1.22492,0.9992,-0.03038
1,38,3026.0,363.0,54.5,35.0,8.0,-3.0,-3.0,-3.0,0.9992,-0.03328
1,39,3078.5,443.0,18.5,33.0,8.0,3.0,3.0,3.0,0.9992,-0.03541
1,40,2845.0,524.5,37.5,30.0,9.0,-3.0,-3.0,-3.0,0.9992,-0.03986
1,41,2492.5,619.5,59.0,31.0,10.0,-3.0,-3.0,-3.0,0.9991,-0.04269
1,42,2710.0,719.5,73.0,35.0,10.0,-3.0,-3.0,-3.0,0.9991,-0.04812
1,43,2672.0,794.5,19.5,33.0,9.0,3.0,3.0,3.0,0.9991,-0.05305
1,44,2675.0,889.0,29.5,34.0,11.0,-2.26019,-2.26019,-2.26019,0.9991,-0.0566
1,45,2907.5,999.0,45.5,36.0,11.0,-3.0,-3.0,-3.0,0.9991,-0.06103
1,46,3141.0,1110.0,54.0,38.0,12.0,-2.39206,-2.39206,-2.39206,0.999,-0.06563
1,47,3401.5,1230.0,69.0,39.0,12.0,-3.0,-3.0,-3.0,0.999,-0.07065
1,48,3532.5,1329.5,0.0,39.0,12.0,3.0,3.0,3.0,0.999,-0.07389
1,49,3754.5,1450.0,1.5,42.0,13.0,-0.90006,-0.90006,-0.90006,0.999,-0.08055
1,50,3963.5,1587.5,1.5,44.0,15.0,-0.58213,-0.58213,-0.58213,0.9989,-0.08828
1,51,4196.0,1737.5,11.5,43.0,15.0,-2.76369,-2.76369,-2.76369,0.9989,-0.08981
1,52,4419.5,1887.5,23.5,44.0,15.0,-3.0,-3.0,-3.0,0.9989,-0.09465
1,53,4548.5,2046.5,47.0,46.0,18.0,-3.0,-3.0,-3.0,0.9989,-0.10256
1,54,4834.0,2226.5,77.0,48.0,18.0,-3.0,-3.0,-3.0,0.9989,-0.10996
1,55,5046.0,2390.5,64.0,46.0,19.0,2.13106,2.13106,2.13106,0.9988,-0.1213
1,56,5287.0,2585.5,82.0,47.0,20.0,-3.0,-3.0,-3.0,0.9988,-0.13
1,57,5563.0,2790.5,115.0,50.0,21.0,-3.0,-3.0,-3.0,0.9988,-0.13656
1,58,5858.0,3000.5,153.0,51.0,21.0,-3.0,-3.0,-3.0,0.9988,-0.14529
1,59,6158.0,3220.0,198.0,54.0,24.0,-3.0,-3.0,-3.0,0.9987,-0.15928
1,60,4302.5,2112.0,81.0,44.0,20.0,3.0,3.0,3.0,0.9987,-0.17323
1,61,4161.0,2312.0,116.0,42.0,20.0,-3.0,-3.0,-3.0,0.9987,-0.19213
1,62,4384.5,2457.0,111.0,43.0,19.0,0.44054,0.44054,0.44054,0.9987,-0.21553
1,63,4465.5,2647.0,3.5,44.0,19.0,3.0,3.0,3.0,0.9987,-0.23327
1,64,4551.0,2846.5,5.5,49.0,23.0,-0.86583,-0.86583,-0.86583,0.9986,-0.25999
1,65,4717.0,3014.0,0.0,47.0,23.0,0.62096,0.62096,0.62096,0.9986,-0.28995
1,66,4876.5,3247.0,0.0,50.0,25.0,-0.6263,-0.6263,-0.6263,0.9986,-0.31881
1,67,5102.0,3497.0,3.0,48.0,25.0,-1.40867,-1.40867,-1.40867,0.9986,-0.34602
1,68,5335.5,3748.5,1.0,52.0,26.0,-0.36544,-0.36544,-0.36544,0.9985,-0.37369
1,69,5606.0,4010.5,7.0,57.0,27.0,-2.14507,-2.14507,-2.14507,0.9985,-0.40579
1,70,3953.5,2518.0,18.0,44.0,20.0,2.84654,2.84654,2.84654,0.9985,-0.427
1,71,3586.5,2718.0,34.0,42.0,20.0,-2.99779,-2.99779,-2.99779,0.9985,-0.44832
1,72,3736.0,2922.0,0.0,45.0,21.0,3.0,3.0,3.0,0.9985,-0.47585
1,73,3869.5,3132.0,0.5,45.0,21.0,-0.65152,-0.65152,-0.65152,0.9984,-0.50719
1,74,3449.0,3159.5,5.5,46.0,21.0,-0.32126,-0.32126,-0.32126,0.9984,-0.53111
1,75,3223.0,3370.0,16.5,45.0,22.0,-2.21343,-2.21343,-2.21343,0.9984,-0.54949
1,76,3462.0,3590.0,16.5,50.0,22.0,-0.7549,-0.7549,-0.7549,0.9984,-0.56403
1,77,2579.5,2759.5,21.5,43.0,19.0,1.75311,1.75311,1.75311,0.9984,-0.59497
1,78,1980.5,2579.0,38.0,39.0,18.0,-2.13371,-2.13371,-2.13371,0.9983,-0.61504
1,79,1257.0,2200.0,57.5,33.0,17.0,-2.2573,-2.2573,-2.2573,0.9983,-0.64169
1,80,734.0,1742.0,83.5,24.0,14.0,-3.0,-3.0,-3.0,0.9983,-0.67568
1,81,643.5,1729.5,118.0,20.0,13.0,-3.0,-3.0,-3.0,0.9983,-0.7028
1,82,719.0,1160.0,137.0,21.0,10.0,-3.0,-3.0,-3.0,0.9982,-0.71763
1,83,775.5,1261.0,170.0,29.0,11.0,-3.0,-3.0,-3.0,0.9982,-0.73613
1,84,938.0,1376.0,212.5,32.0,13.0,-3.0,-3.0,-3.0,0.9982,-0.75019
1,85,1105.0,1509.5,248.0,38.0,16.0,-3.0,-3.0,-3.0,0.9982,-0.76457
1,86,1347.0,1674.5,300.0,45.0,17.0,-3.0,-3.0,-3.0,0.9982,-0.77707
1,87,1485.5,1848.0,0.0,45.0,18.0,3.0,3.0,3.0,0.9981,-0.79342
1,88,1422.0,2028.5,0.5,46.0,19.0,-0.24511,-0.24511,-0.24511,0.9981,-0.81485
1,89,1681.5,2218.5,10.0,46.0,19.0,-2.76449,-2.76449,-2.76449,0.9981,-0.83065
1,90,1956.5,2410.5,27.5,48.0,20.0,-3.0,-3.0,-3.0,0.9981,-0.84361
1,91,2236.5,2616.5,63.5,50.0,22.0,-3.0,-3.0,-3.0,0.998,-0.86438
1,92,2016.0,2567.5,0.0,47.0,21.0,3.0,3.0,3.0,0.998,-0.86986
1,93,2007.0,2699.0,0.5,44.0,21.0,-0.27629,-0.27629,-0.27629,0.998,-0.87748
1,94,2012.5,2479.0,9.5,44.0,19.0,-1.60574,-1.60574,-1.60574,0.998,-0.88519
1,95,1844.0,1801.0,36.5,40.0,15.0,-3.0,-3.0,-3.0,0.998,-0.89587
1,96,1957.5,1951.0,78.0,40.0,15.0,-3.0,-3.0,-3.0,0.9979,-0.92179
1,97,1852.5,2101.0,1.0,38.0,15.0,3.0,3.0,3.0,0.9979,-0.92044
1,98,2060.0,2251.0,6.0,41.0,15.0,-1.65728,-1.65728,-1.65728,0.9979,-0.9305
1,99,2320.0,2412.0,14.5,45.0,19.0,-2.51216,-2.51216,-2.51216,0.9979,-0.94323
1,100,2478.5,2602.0,24.5,47.0,19.0,-2.68364,-2.68364,-2.68364,0.9978,-0.95336
1,101,2700.5,2796.5,40.5,50.0,21.0,-3.0,-3.0,-3.0,0.9978,-0.96278
1,102,3000.0,3014.5,66.5,54.0,23.0,-3.0,-3.0,-3.0,0.9978,-0.97652
1,103,2727.5,2550.5,9.0,47.0,21.0,3.0,3.0,3.0,0.9978,-0.9835
1,104,2496.5,2155.5,21.0,40.0,18.0,-1.55552,-1.55552,-1.55552,0.9978,-0.99074
1,105,2514.0,2337.5,37.5,40.0,19.0,-3.0,-3.0,-3.0,0.9977,-0.97992
1,106,2728.5,2532.5,24.0,42.0,20.0,2.18838,2.18838,2.18838,0.9977,-0.97923
1,107,2826.0,2734.0,32.0,48.0,22.0,-2.16306,-2.16306,-2.16306,0.9977,-0.99533
1,108,2046.5,1862.0,41.5,40.0,19.0,0.6674,0.6674,0.6674,0.9977,-0.98727
1,109,1227.0,1397.5,57.5,31.0,16.0,-1.21605,-1.21605,-1.21605,0.9976,-0.99443
1,110,1010.0,1182.0,55.0,28.0,14.0,1.23788,1.23788,1.23788,0.9976,-0.98122
1,111,882.5,917.0,7.5,27.0,11.0,3.0,3.0,3.0,0.9976,-0.97319
1,112,777.5,754.0,25.0,28.0,8.0,-3.0,-3.0,-3.0,0.9976,-0.95832
1,113,992.0,834.0,48.0,33.0,8.0,-3.0,-3.0,-3.0,0.9976,-0.95732
1,114,1248.5,914.0,8.0,36.0,8.0,3.0,3.0,3.0,0.9975,-0.95422
1,115,1538.0,1002.5,16.0,42.0,11.0,-2.35767,-2.35767,-2.35767,0.9975,-0.95143
1,116,1704.0,1122.0,4.0,46.0,14.0,2.06739,2.06739,2.06739,0.9975,-0.94796
1,117,2024.0,1263.0,16.0,48.0,16.0,-3.0,-3.0,-3.0,0.9975,-0.94028
1,118,1927.0,1279.5,23.0,43.0,14.0,-1.32821,-1.32821,-1.32821,0.9974,-0.92833
1,119,1894.5,1423.5,51.5,40.0,15.0,-3.0,-3.0,-3.0,0.9974,-0.91001
1,120,2084.0,1575.5,77.0,44.0,16.0,-3.0,-3.0,-3.0,0.9974,-0.91052
1,121,2169.0,1739.5,10.0,44.0,17.0,3.0,3.0,3.0,0.9974,-0.89264
1,122,2151.0,1915.0,15.0,45.0,19.0,-1.27632,-1.27632,-1.27632,0.9974,-0.86233
1,123,2415.0,2105.0,20.0,47.0,19.0,-1.81867,-1.81867,-1.81867,0.9973,-0.84285
1,124,2268.5,2135.0,1.0,48.0,20.0,3.0,3.0,3.0,0.9973,-0.83291
1,125,2150.5,2335.0,16.5,45.0,20.0,-3.0,-3.0,-3.0,0.9973,-0.82001
1,126,2300.0,2541.0,48.0,52.0,23.0,-3.0,-3.0,-3.0,0.9973,-0.79789
1,127,1911.5,1745.5,60.0,44.0,19.0,-0.69483,-0.69483,-0.69483,0.9973,-0.76187
1,128,1711.5,1666.0,2.5,37.0,16.0,3.0,3.0,3.0,0.9972,-0.74033
1,129,1935.5,1826.0,10.0,42.0,16.0,-2.2321,-2.2321,-2.2321,0.9972,-0.71751
1,130,2199.5,1991.0,24.0,47.0,18.0,-3.0,-3.0,-3.0,0.9972,-0.70071
1,131,2494.0,2174.0,21.5,49.0,19.0,-0.27491,-0.27491,-0.27491,0.9972,-0.68723
1,132,2697.5,2366.5,55.5,53.0,21.0,-3.0,-3.0,-3.0,0.9971,-0.66895
1,133,2879.0,2586.0,54.5,54.0,24.0,-0.43578,-0.43578,-0.43578,0.9971,-0.65325
1,134,2910.0,2828.0,0.0,53.0,26.0,3.0,3.0,3.0,0.9971,-0.64067
1,135,3180.0,3093.5,1.5,56.0,29.0,-1.19498,-1.19498,-1.19498,0.9971,-0.63741
1,136,3212.0,3331.5,0.5,52.0,27.0,-0.18548,-0.18548,-0.18548,0.9971,-0.62665
1,137,3350.5,3608.5,7.5,56.0,31.0,-2.13421,-2.13421,-2.13421,0.997,-0.63545
1,138,3577.0,3896.0,9.5,52.0,29.0,-1.25179,-1.25179,-1.25179,0.997,-0.62873
1,139,3810.5,4190.5,0.5,57.0,32.0,1.05766,1.05766,1.05766,0.997,-0.63453
1,140,4038.5,4510.5,0.5,56.0,32.0,-0.8767,-0.8767,-0.8767,0.997,-0.63147
1,141,4271.0,4832.0,3.0,58.0,33.0,-1.41724,-1.41724,-1.41724,0.9969,-0.63331
1,142,4500.0,5162.0,12.5,57.0,33.0,-2.90706,-2.90706,-2.90706,0.9969,-0.63741
1,143,4740.0,5497.0,27.5,58.0,34.0,-3.0,-3.0,-3.0,0.9969,-0.63215
1,144,4982.5,5837.5,1.5,61.0,35.0,3.0,3.0,3.0,0.9969,-0.62638
1,145,5216.5,6187.5,13.0,63.0,35.0,-3.0,-3.0,-3.0,0.9969,-0.63079
1,146,5501.0,6537.5,23.0,65.0,35.0,-3.0,-3.0,-3.0,0.9968,-0.63834
1,147,5801.0,6887.5,38.0,65.0,35.0,-3.0,-3.0,-3.0,0.9968,-0.63588
1,148,5907.0,7199.5,22.5,64.0,35.0,2.64688,2.64688,2.64688,0.9968,-0.63979
1,149,6197.0,7554.0,32.5,66.0,37.0,-3.0,-3.0,-3.0,0.9968,-0.65433
1,150,6446.5,7931.5,49.5,67.0,39.0,-3.0,-3.0,-3.0,0.9967,-0.65944
1,151,6726.5,8324.0,75.5,68.0,40.0,-3.0,-3.0,-3.0,0.9967,-0.67299
1,152,7006.5,8732.0,107.5,70.0,42.0,-3.0,-3.0,-3.0,0.9967,-0.67745
1,153,7104.0,9019.5,40.0,66.0,40.0,3.0,3.0,3.0,0.9967,-0.68836
1,154,7003.0,9396.5,50.0,61.0,39.0,-2.46934,-2.46934,-2.46934,0.9967,-0.69316
1,155,7225.5,9788.5,63.0,64.0,40.0,-3.0,-3.0,-3.0,0.9966,-0.68869
1,156,7471.0,10190.0,78.0,67.0,41.0,-3.0,-3.0,-3.0,0.9966,-0.69416
