episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,2.0,0.0,0.0,1.0,0.0,-0.0037,-0.0037,-0.0037,1.0,
1,3,23.0,0.0,3.5,5.0,0.0,-0.78096,-0.78096,-0.78096,1.0,
1,4,81.0,0.0,8.5,7.0,0.0,-1.16747,-1.16747,-1.16747,1.0,
1,5,105.5,0.0,0.0,5.0,0.0,1.75694,1.75694,1.75694,0.9999,
1,6,90.0,0.0,0.0,5.0,0.0,0.02868,0.02868,0.02868,0.9999,
1,7,38.5,0.0,0.0,6.0,0.0,0.09528,0.09528,0.09528,0.9999,
1,8,66.0,0.5,0.0,9.0,1.0,-0.05159,-0.05159,-0.05159,0.9999,
1,9,161.0,0.0,0.0,14.0,0.0,-0.17505,-0.17505,-0.17505,0.9999,
1,10,332.5,2.5,0.0,27.0,2.0,-0.32085,-0.32085,-0.32085,0.9999,
1,11,601.0,25.0,6.0,33.0,3.0,-1.80093,-1.80093,-1.80093,0.9998,
1,12,817.0,59.0,16.0,34.0,5.0,-2.56827,-2.56827,-2.56827,0.9998,
1,13,1016.5,66.0,0.0,29.0,3.0,3.0,3.0,3.0,0.9998,
1,14,1225.0,97.5,0.0,30.0,4.0,-0.43053,-0.43053,-0.43053,0.9998,
1,15,1416.0,102.0,2.0,31.0,5.0,-0.78384,-0.78384,-0.78384,0.9998,
1,16,1583.0,116.0,3.5,27.0,3.0,-0.64692,-0.64692,-0.64692,0.9998,
1,17,1832.0,149.5,9.5,31.0,4.0,-1.78049,-1.78049,-1.78049,0.9997,
1,18,2092.5,189.5,10.5,31.0,4.0,-0.75085,-0.75085,-0.75085,0.9997,
1,19,2373.0,231.5,32.0,36.0,6.0,-3.0,-3.0,-3.0,0.9997,
1,20,2537.5,285.5,6.5,35.0,7.0,3.0,3.0,3.0,0.9997,
1,21,2673.5,358.5,11.5,32.0,8.0,-1.41554,-1.41554,-1.41554,0.9997,
1,22,2882.5,442.0,2.0,33.0,9.0,1.50893,1.50893,1.50893,0.9996,
1,23,3126.0,534.0,12.5,36.0,10.0,-2.80761,-2.80761,-2.80761,0.9996,
1,24,3393.0,640.0,19.5,42.0,13.0,-2.12888,-2.12888,-2.12888,0.9996,
1,25,3618.5,777.0,6.5,41.0,15.0,2.14446,2.14446,2.14446,0.9996,
1,26,3878.5,906.0,18.0,40.0,14.0,-3.0,-3.0,-3.0,0.9996,
1,27,4141.0,1056.5,45.5,45.0,17.0,-3.0,-3.0,-3.0,0.9996,
1,28,4326.5,1215.0,46.5,43.0,17.0,-0.78053,-0.78053,-0.78053,0.9995,
1,29,4586.5,1391.5,63.5,46.0,20.0,-3.0,-3.0,-3.0,0.9995,
1,30,4849.5,1600.5,95.5,50.0,22.0,-3.0,-3.0,-3.0,0.9995,
1,31,3952.0,1585.0,29.0,45.0,21.0,3.0,3.0,3.0,0.9995,
1,32,2202.0,942.5,49.5,32.0,16.0,-0.19561,-0.19561,-0.19561,0.9995,
1,33,1203.0,457.0,74.0,22.0,10.0,-2.65636,-2.65636,-2.65636,0.9995,-0.06433
1,34,1022.5,289.0,2.5,20.0,7.0,3.0,3.0,3.0,0.9994,-0.0693
1,35,1167.0,304.0,11.0,31.0,9.0,-2.09093,-2.09093,-2.09093,0.9994,-0.07146
1,36,1312.0,404.5,12.0,40.0,12.0,-0.62316,-0.62316,-0.62316,0.9994,-0.07545
1,37,1534.0,524.5,17.0,43.0,12.0,-1.64146,-1.64146,-1.64146,0.9994,-0.07933
1,38,1769.0,644.5,22.0,42.0,12.0,-1.66552,-1.66552,-1.66552,0.9994,-0.08207
1,39,2069.0,768.5,32.0,43.0,13.0,-2.85162,-2.85162,-2.85162,0.9993,-0.08721
1,40,2369.0,905.0,42.0,46.0,16.0,-2.86939,-2.86939,-2.86939,0.9993,-0.09044
