episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,7.0,0.0,0.0,4.0,0.0,-0.01295,-0.01295,-0.01295,1.0,
1,3,53.0,0.5,0.0,11.0,1.0,-0.08582,-0.08582,-0.08582,1.0,
1,4,164.5,10.5,2.5,15.0,1.0,-0.75058,-0.75058,-0.75058,1.0,
1,5,307.5,22.5,7.5,20.0,2.0,-1.34178,-1.34178,-1.34178,0.9999,
1,6,467.5,17.5,0.0,25.0,3.0,1.30132,1.30132,1.30132,0.9999,
1,7,600.5,47.0,1.0,29.0,6.0,-0.50003,-0.50003,-0.50003,0.9999,
1,8,723.0,40.0,0.0,27.0,4.0,-0.00466,-0.00466,-0.00466,0.9999,
1,9,919.0,93.5,0.0,33.0,9.0,-0.43868,-0.43868,-0.43868,0.9998,
1,10,1070.5,171.0,10.0,38.0,12.0,-2.51077,-2.51077,-2.51077,0.9998,
1,11,1341.5,197.0,45.0,45.0,15.0,-3.0,-3.0,-3.0,0.9998,
1,12,1533.5,353.0,99.0,49.0,18.0,-3.0,-3.0,-3.0,0.9998,
1,13,1845.0,546.5,172.5,57.0,24.0,-3.0,-3.0,-3.0,0.9998,
1,14,2072.0,751.5,63.5,61.0,25.0,3.0,3.0,3.0,0.9997,
1,15,2447.0,956.5,2.0,65.0,24.0,3.0,3.0,3.0,0.9997,
1,16,2444.0,1204.0,38.5,65.0,27.0,-3.0,-3.0,-3.0,0.9997,
1,17,2735.0,1485.5,96.0,70.0,32.0,-3.0,-3.0,-3.0,0.9997,
1,18,2808.5,1798.0,165.5,72.0,35.0,-3.0,-3.0,-3.0,0.9996,
1,19,2780.0,2171.0,245.5,80.0,43.0,-3.0,-3.0,-3.0,0.9996,
1,20,3102.0,2606.0,41.0,84.0,44.0,3.0,3.0,3.0,0.9996,
1,21,3348.0,3056.0,4.5,89.0,48.0,3.0,3.0,3.0,0.9996,
1,22,3663.5,3558.5,51.0,93.0,54.0,-3.0,-3.0,-3.0,0.9996,
1,23,3423.0,4106.0,136.5,94.0,57.0,-3.0,-3.0,-3.0,0.9995,
1,24,3654.5,4511.0,0.0,98.0,61.0,3.0,3.0,3.0,0.9995,
1,25,3893.5,5126.0,9.0,102.0,65.0,-3.0,-3.0,-3.0,0.9995,
1,26,4016.0,5555.5,18.5,107.0,69.0,-2.85146,-2.85146,-2.85146,0.9995,
1,27,3993.5,6223.0,41.0,115.0,75.0,-3.0,-3.0,-3.0,0.9995,
1,28,4393.5,6936.0,8.0,121.0,81.0,3.0,3.0,3.0,0.9994,
1,29,4794.5,7269.5,7.0,118.0,77.0,-1.00393,-1.00393,-1.00393,0.9994,
