episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,4.5,0.0,0.0,3.0,0.0,-0.00833,-0.00833,-0.00833,1.0,
1,4,38.0,0.0,2.0,6.0,0.0,-0.48604,-0.48604,-0.48604,1.0,
1,5,105.5,0.0,7.0,11.0,0.0,-1.18504,-1.18504,-1.18504,0.9999,
1,6,218.5,0.0,14.5,13.0,0.0,-1.7993,-1.7993,-1.7993,0.9999,
1,7,254.5,3.0,17.0,14.0,1.0,-0.60095,-0.60095,-0.60095,0.9999,
1,8,393.0,13.0,22.0,18.0,1.0,-1.33062,-1.33062,-1.33062,0.9999,
1,9,574.0,25.5,27.0,24.0,2.0,-1.4128,-1.4128,-1.4128,0.9998,
1,10,739.5,12.5,0.0,29.0,1.0,3.0,3.0,3.0,0.9998,
1,11,937.0,26.5,0.0,29.0,3.0,-0.3853,-0.3853,-0.3853,0.9998,
1,12,1202.5,56.5,5.0,32.0,3.0,-1.59401,-1.59401,-1.59401,0.9998,
1,13,1412.0,88.0,10.0,32.0,4.0,-1.49254,-1.49254,-1.49254,0.9998,
1,14,1692.0,121.0,17.5,32.0,4.0,-2.15518,-2.15518,-2.15518,0.9997,
1,15,1495.5,59.0,20.0,27.0,3.0,-0.0784,-0.0784,-0.0784,0.9997,
1,16,1419.0,46.0,25.0,26.0,5.0,-0.90014,-0.90014,-0.90014,0.9997,
1,17,1242.0,77.0,32.5,21.0,4.0,-1.30683,-1.30683,-1.30683,0.9997,
1,18,1177.5,117.5,44.5,22.0,5.0,-2.48261,-2.48261,-2.48261,0.9996,
1,19,1345.5,171.0,50.5,26.0,6.0,-1.65906,-1.65906,-1.65906,0.9996,
1,20,1569.0,232.0,72.5,35.0,7.0,-3.0,-3.0,-3.0,0.9996,
1,21,1550.5,248.0,62.0,31.0,5.0,2.23781,2.23781,2.23781,0.9996,
1,22,1488.0,301.5,81.5,29.0,7.0,-3.0,-3.0,-3.0,0.9996,
1,23,1589.5,352.0,102.0,26.0,7.0,-3.0,-3.0,-3.0,0.9995,
1,24,1452.0,410.5,128.0,24.0,6.0,-3.0,-3.0,-3.0,0.9995,
1,25,1643.0,474.0,162.0,30.0,8.0,-3.0,-3.0,-3.0,0.9995,
1,26,1434.5,542.0,209.5,26.0,7.0,-3.0,-3.0,-3.0,0.9995,
1,27,1503.0,618.5,246.0,25.0,9.0,-3.0,-3.0,-3.0,0.9995,
1,28,1674.0,715.0,291.5,32.0,11.0,-3.0,-3.0,-3.0,0.9994,
1,29,1899.5,829.0,352.5,40.0,13.0,-3.0,-3.0,-3.0,0.9994,
1,30,2178.5,971.0,420.5,45.0,16.0,-3.0,-3.0,-3.0,0.9994,
1,31,2206.5,651.5,0.0,41.0,13.0,3.0,3.0,3.0,0.9994,
1,32,2225.5,618.5,0.5,39.0,12.0,-0.09426,-0.09426,-0.09426,0.9993,
1,33,2497.5,745.0,33.0,43.0,15.0,-3.0,-3.0,-3.0,0.9993,0.05446
1,34,2333.5,749.0,2.0,39.0,13.0,3.0,3.0,3.0,0.9993,0.04122
1,35,2128.5,883.0,1.5,40.0,15.0,0.29482,0.29482,0.29482,0.9993,0.03235
1,36,2370.0,1033.0,3.0,41.0,15.0,-0.97807,-0.97807,-0.97807,0.9993,0.02561
1,37,2618.0,1185.0,11.5,45.0,16.0,-2.47716,-2.47716,-2.47716,0.9992,0.01816
1,38,2182.0,1131.0,26.5,40.0,14.0,-2.29705,-2.29705,-2.29705,0.9992,0.00942
1,39,2328.5,1271.5,41.5,40.0,15.0,-3.0,-3.0,-3.0,0.9992,-0.00033
1,40,2502.0,959.5,8.0,41.0,15.0,3.0,3.0,3.0,0.9992,-0.00838
1,41,2635.5,1109.5,26.0,40.0,15.0,-3.0,-3.0,-3.0,0.9991,-0.01565
1,42,2845.5,1134.5,46.0,40.0,14.0,-3.0,-3.0,-3.0,0.9991,-0.0232
1,43,3097.5,1278.0,66.0,41.0,15.0,-3.0,-3.0,-3.0,0.9991,-0.03069
1,44,3361.0,1432.5,0.5,44.0,16.0,3.0,3.0,3.0,0.9991,-0.0367
1,45,3493.5,1592.5,13.0,45.0,16.0,-3.0,-3.0,-3.0,0.9991,-0.0441
1,46,2900.5,1364.0,27.5,36.0,13.0,-1.65252,-1.65252,-1.65252,0.999,-0.05393
1,47,2595.0,1494.0,34.0,34.0,13.0,-0.99778,-0.99778,-0.99778,0.999,-0.06299
1,48,2711.0,1634.5,0.0,39.0,16.0,3.0,3.0,3.0,0.999,-0.0724
1,49,2878.0,1799.0,2.0,41.0,18.0,-0.96687,-0.96687,-0.96687,0.999,-0.08163
1,50,3123.0,1984.0,20.0,47.0,19.0,-3.0,-3.0,-3.0,0.9989,-0.0889
1,51,3403.0,2176.0,45.0,48.0,20.0,-3.0,-3.0,-3.0,0.9989,-0.10177
1,52,2841.0,1206.0,60.5,37.0,14.0,-0.86789,-0.86789,-0.86789,0.9989,-0.1139
1,53,1406.0,513.0,82.5,23.0,8.0,-1.02467,-1.02467,-1.02467,0.9989,-0.12685
1,54,1558.5,268.0,104.5,23.0,6.0,-3.0,-3.0,-3.0,0.9989,-0.13483
1,55,1712.5,334.0,129.5,29.0,9.0,-3.0,-3.0,-3.0,0.9988,-0.14911
1,56,1928.0,424.0,159.0,35.0,9.0,-3.0,-3.0,-3.0,0.9988,-0.16485
1,57,1099.0,276.5,186.5,26.0,6.0,-3.0,-3.0,-3.0,0.9988,-0.17671
1,58,817.0,210.0,222.0,18.0,4.0,-3.0,-3.0,-3.0,0.9988,-0.19342
1,59,647.5,0.0,2.0,12.0,0.0,3.0,3.0,3.0,0.9987,-0.20887
1,60,624.0,6.5,7.5,17.0,2.0,-1.13193,-1.13193,-1.13193,0.9987,-0.22491
1,61,789.5,27.0,4.5,25.0,3.0,0.30076,0.30076,0.30076,0.9987,-0.24524
1,62,1027.0,63.0,17.0,32.0,5.0,-3.0,-3.0,-3.0,0.9987,-0.25571
1,63,1302.0,113.5,32.5,34.0,6.0,-3.0,-3.0,-3.0,0.9987,-0.27946
1,64,1315.0,66.0,51.0,29.0,4.0,-3.0,-3.0,-3.0,0.9986,-0.30832
1,65,1174.5,37.0,76.5,22.0,3.0,-3.0,-3.0,-3.0,0.9986,-0.33998
1,66,1156.5,67.5,103.5,22.0,4.0,-3.0,-3.0,-3.0,0.9986,-0.38467
1,67,1123.0,107.5,138.0,17.0,4.0,-3.0,-3.0,-3.0,0.9986,-0.41666
1,68,772.0,0.0,0.5,12.0,0.0,3.0,3.0,3.0,0.9985,-0.46297
1,69,896.0,3.0,0.0,19.0,2.0,-0.12767,-0.12767,-0.12767,0.9985,-0.49765
1,70,1093.0,29.0,19.5,33.0,4.0,-3.0,-3.0,-3.0,0.9985,-0.53776
1,71,1369.5,69.0,34.5,34.0,4.0,-3.0,-3.0,-3.0,0.9985,-0.57047
1,72,1649.0,113.5,56.0,35.0,5.0,-3.0,-3.0,-3.0,0.9985,-0.62083
1,73,1951.5,164.0,78.0,37.0,6.0,-3.0,-3.0,-3.0,0.9984,-0.66353
1,74,2249.0,224.0,109.5,36.0,6.0,-3.0,-3.0,-3.0,0.9984,-0.71133
1,75,2549.0,284.0,144.5,36.0,6.0,-3.0,-3.0,-3.0,0.9984,-0.76954
1,76,2451.5,346.5,11.5,35.0,7.0,3.0,3.0,3.0,0.9984,-0.7953
1,77,2501.0,418.0,0.5,35.0,8.0,2.13913,2.13913,2.13913,0.9984,-0.85005
1,78,2570.5,417.0,14.5,34.0,8.0,-3.0,-3.0,-3.0,0.9983,-0.90073
1,79,2836.5,502.5,36.0,38.0,10.0,-3.0,-3.0,-3.0,0.9983,-0.93723
1,80,3121.0,606.5,68.0,40.0,11.0,-3.0,-3.0,-3.0,0.9983,-0.96735
1,81,3063.0,665.0,14.5,37.0,11.0,3.0,3.0,3.0,0.9983,-1.0151
1,82,3282.0,776.0,26.5,39.0,12.0,-3.0,-3.0,-3.0,0.9982,-1.04601
1,83,3558.5,904.0,55.0,44.0,14.0,-3.0,-3.0,-3.0,0.9982,-1.08045
1,84,3837.0,1049.5,95.0,45.0,16.0,-3.0,-3.0,-3.0,0.9982,-1.10156
1,85,3974.5,1089.0,67.5,44.0,15.0,3.0,3.0,3.0,0.9982,-1.1219
1,86,4031.5,1132.5,102.5,41.0,13.0,-3.0,-3.0,-3.0,0.9982,-1.15335
1,87,4312.5,1264.5,137.5,43.0,14.0,-3.0,-3.0,-3.0,0.9981,-1.1841
1,88,4554.0,1404.5,176.0,43.0,14.0,-3.0,-3.0,-3.0,0.9981,-1.20637
1,89,4844.0,1549.5,212.0,44.0,15.0,-3.0,-3.0,-3.0,0.9981,-1.23453
1,90,4099.5,1249.0,245.5,37.0,13.0,-3.0,-3.0,-3.0,0.9981,-1.26523
1,91,2333.0,463.0,290.0,22.0,8.0,-3.0,-3.0,-3.0,0.998,-1.29108
1,92,2474.5,543.0,346.5,24.0,8.0,-3.0,-3.0,-3.0,0.998,-1.31536
1,93,1683.5,457.5,396.0,16.0,6.0,-3.0,-3.0,-3.0,0.998,-1.35048
1,94,853.5,282.5,459.5,10.0,4.0,-3.0,-3.0,-3.0,0.998,-1.38091
1,95,918.5,324.5,527.0,17.0,6.0,-3.0,-3.0,-3.0,0.998,-1.40279
1,96,1045.0,391.0,603.0,27.0,8.0,-3.0,-3.0,-3.0,0.9979,-1.42578
1,97,1152.0,361.5,697.5,21.0,5.0,-3.0,-3.0,-3.0,0.9979,-1.43295
1,98,781.0,3.0,0.0,13.0,1.0,3.0,3.0,3.0,0.9979,-1.45094
1,99,880.0,20.0,8.0,22.0,3.0,-1.90358,-1.90358,-1.90358,0.9979,-1.4637
1,100,1096.0,53.0,76.5,32.0,5.0,-3.0,-3.0,-3.0,0.9978,-1.48135
1,101,1388.5,107.0,141.5,41.0,7.0,-3.0,-3.0,-3.0,0.9978,-1.51427
1,102,1728.5,179.5,1.0,42.0,8.0,3.0,3.0,3.0,0.9978,-1.52839
1,103,1864.5,259.5,1.0,41.0,8.0,-0.36534,-0.36534,-0.36534,0.9978,-1.5322
1,104,1847.5,256.0,7.5,36.0,7.0,-1.34178,-1.34178,-1.34178,0.9978,-1.51178
1,105,1796.5,330.5,18.0,33.0,9.0,-2.23787,-2.23787,-2.23787,0.9977,-1.50694
1,106,1638.0,347.5,1.0,30.0,8.0,3.0,3.0,3.0,0.9977,-1.47695
1,107,1868.0,388.0,11.5,33.0,8.0,-2.70943,-2.70943,-2.70943,0.9977,-1.47953
1,108,2127.0,469.0,2.0,37.0,9.0,1.41997,1.41997,1.41997,0.9977,-1.47435
1,109,2416.0,562.0,20.5,43.0,11.0,-3.0,-3.0,-3.0,0.9976,-1.43304
1,110,2656.5,605.0,47.5,43.0,8.0,-3.0,-3.0,-3.0,0.9976,-1.42333
1,111,2651.0,685.0,0.0,41.0,8.0,3.0,3.0,3.0,0.9976,-1.40034
1,112,2929.5,765.0,6.0,41.0,8.0,-1.90117,-1.90117,-1.90117,0.9976,-1.38238
1,113,3110.5,848.5,28.0,42.0,9.0,-3.0,-3.0,-3.0,0.9976,-1.36009
1,114,3111.5,942.5,70.0,42.0,10.0,-3.0,-3.0,-3.0,0.9975,-1.33192
1,115,3111.0,1050.0,15.0,43.0,12.0,3.0,3.0,3.0,0.9975,-1.31737
1,116,3117.0,1178.5,20.0,43.0,14.0,-1.25392,-1.25392,-1.25392,0.9975,-1.29684
1,117,3407.0,1323.0,0.5,46.0,17.0,3.0,3.0,3.0,0.9975,-1.2626
1,118,3214.5,1405.0,6.0,44.0,15.0,-0.92658,-0.92658,-0.92658,0.9974,-1.22575
1,119,3396.0,1555.0,26.0,45.0,15.0,-3.0,-3.0,-3.0,0.9974,-1.19561
1,120,3622.0,1656.0,57.0,47.0,15.0,-3.0,-3.0,-3.0,0.9974,-1.15934
1,121,3946.0,1717.0,98.0,49.0,16.0,-3.0,-3.0,-3.0,0.9974,-1.12204
1,122,4031.0,1877.0,58.5,48.0,16.0,3.0,3.0,3.0,0.9974,-1.07224
1,123,4041.0,2037.5,73.0,46.0,17.0,-3.0,-3.0,-3.0,0.9973,-1.03648
1,124,4149.5,2209.0,107.5,46.0,18.0,-3.0,-3.0,-3.0,0.9973,-0.986
1,125,4440.0,2394.5,149.0,53.0,21.0,-3.0,-3.0,-3.0,0.9973,-0.92291
1,126,4770.0,2607.0,194.5,56.0,22.0,-3.0,-3.0,-3.0,0.9973,-0.87412
1,127,4784.5,2702.0,2.5,52.0,20.0,3.0,3.0,3.0,0.9973,-0.83319
1,128,4694.5,2861.0,2.5,49.0,20.0,-0.0595,-0.0595,-0.0595,0.9972,-0.76892
1,129,4607.5,3029.5,17.5,47.0,20.0,-3.0,-3.0,-3.0,0.9972,-0.73377
1,130,3470.5,3230.5,44.0,40.0,21.0,-3.0,-3.0,-3.0,0.9972,-0.68821
1,131,3359.0,2193.5,28.5,38.0,18.0,3.0,3.0,3.0,0.9972,-0.63561
1,132,3381.0,2061.5,4.0,40.0,18.0,3.0,3.0,3.0,0.9971,-0.57724
1,133,3448.5,2244.0,16.0,44.0,19.0,-2.92868,-2.92868,-2.92868,0.9971,-0.52836
1,134,3711.5,2434.0,52.5,47.0,19.0,-3.0,-3.0,-3.0,0.9971,-0.47449
1,135,3826.0,2639.0,19.0,52.0,23.0,3.0,3.0,3.0,0.9971,-0.43157
1,136,4012.0,2764.0,26.5,50.0,23.0,-2.11204,-2.11204,-2.11204,0.9971,-0.39851
1,137,4259.5,2995.5,37.5,51.0,24.0,-3.0,-3.0,-3.0,0.997,-0.3704
1,138,4534.5,3241.0,52.5,55.0,26.0,-3.0,-3.0,-3.0,0.997,-0.34815
1,139,4807.0,3503.0,70.0,56.0,27.0,-3.0,-3.0,-3.0,0.997,-0.31503
1,140,3778.0,3446.5,0.0,51.0,27.0,3.0,3.0,3.0,0.997,-0.28197
1,141,3702.0,3024.0,4.0,50.0,25.0,-0.10695,-0.10695,-0.10695,0.9969,-0.2639
1,142,3937.0,2980.5,16.0,51.0,24.0,-2.91733,-2.91733,-2.91733,0.9969,-0.24227
1,143,3203.0,2264.0,3.5,44.0,19.0,3.0,3.0,3.0,0.9969,-0.21627
1,144,2441.0,2191.0,16.0,39.0,18.0,-1.13682,-1.13682,-1.13682,0.9969,-0.1886
1,145,2393.5,2371.0,37.5,39.0,18.0,-3.0,-3.0,-3.0,0.9969,-0.17248
1,146,2617.0,2551.0,22.0,46.0,18.0,2.61712,2.61712,2.61712,0.9968,-0.16251
1,147,2894.5,2735.0,12.0,49.0,19.0,1.34535,1.34535,1.34535,0.9968,-0.146
1,148,3210.5,2806.5,9.5,56.0,21.0,-0.1562,-0.1562,-0.1562,0.9968,-0.14099
1,149,3403.5,2891.0,24.5,58.0,22.0,-3.0,-3.0,-3.0,0.9968,-0.14615
1,150,3763.5,3117.5,40.5,60.0,24.0,-3.0,-3.0,-3.0,0.9967,-0.13433
1,151,3936.5,3327.5,6.0,58.0,24.0,3.0,3.0,3.0,0.9967,-0.12721
1,152,4237.0,3567.5,11.5,58.0,24.0,-2.06329,-2.06329,-2.06329,0.9967,-0.11794
1,153,4583.0,3811.5,24.5,61.0,25.0,-3.0,-3.0,-3.0,0.9967,-0.1158
1,154,3909.5,3562.0,27.0,56.0,24.0,1.07064,1.07064,1.07064,0.9967,-0.12666
1,155,3345.0,2987.0,0.5,47.0,20.0,3.0,3.0,3.0,0.9966,-0.10312
1,156,3549.5,3187.5,5.5,50.0,21.0,-1.72351,-1.72351,-1.72351,0.9966,-0.10284
1,157,3764.5,3397.5,14.5,50.0,21.0,-2.60457,-2.60457,-2.60457,0.9966,-0.11372
1,158,4066.5,3610.5,0.0,55.0,22.0,2.21294,2.21294,2.21294,0.9966,-0.08077
