episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight_MM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
1,MPLight_MM,2,0.0,0.0,0.0,0.0,0.0,1.0,-6.182,-6.182,-6.182,,
1,MPLight_MM,3,5.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,-3.0,,
1,MPLight_MM,4,12.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-2.0,,
1,MPLight_MM,5,15.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,-3.0,,
1,MPLight_MM,6,59.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
1,MPLight_MM,7,157.5,2.0,0.0,14.0,1.0,1.0,-18.358,-18.358,-18.358,,
1,MPLight_MM,8,181.0,12.0,5.0,10.0,1.0,3.0,-20.54,-20.54,-20.54,,
1,MPLight_MM,9,159.5,24.5,14.0,7.0,2.0,5.0,-24.989,-24.989,-24.989,,
1,MPLight_MM,10,216.5,44.5,27.0,10.0,2.0,5.0,-27.989,-27.989,-27.989,,
1,MPLight_MM,11,296.5,64.5,42.0,10.0,2.0,5.0,-27.989,-27.989,-27.989,,
1,MPLight_MM,12,283.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
1,MPLight_MM,13,291.5,1.0,2.0,11.0,1.0,2.0,-18.449,-18.449,-18.449,,
1,MPLight_MM,14,375.0,15.0,14.0,14.0,2.0,3.0,-25.807,-25.807,-25.807,,
1,MPLight_MM,15,376.0,35.5,29.0,17.0,3.0,5.0,-36.256,-36.256,-36.256,,
1,MPLight_MM,16,236.0,14.5,12.0,17.0,2.0,1.0,-22.625,-22.625,-22.625,,
1,MPLight_MM,17,397.5,34.5,0.0,21.0,2.0,1.0,-32.807,-32.807,-32.807,,
1,MPLight_MM,18,599.5,54.5,6.0,25.0,2.0,4.0,-39.898,-39.898,-39.898,,
1,MPLight_MM,19,826.0,75.5,22.0,28.0,3.0,9.0,-59.62,-59.62,-59.62,,
1,MPLight_MM,20,816.0,11.0,32.0,27.0,1.0,6.0,-49.904,-49.904,-49.904,,
1,MPLight_MM,21,510.5,24.5,51.0,18.0,2.0,6.0,-39.08,-39.08,-39.08,,
1,MPLight_MM,22,653.0,17.5,48.5,20.0,3.0,7.0,-54.711,-54.711,-54.711,,
1,MPLight_MM,23,760.0,49.5,66.0,24.0,5.0,12.0,-67.427,-67.427,-67.427,,
1,MPLight_MM,24,919.0,55.5,92.5,23.0,3.0,15.0,-73.166,-73.166,-73.166,,
1,MPLight_MM,25,924.0,85.5,145.0,20.0,3.0,19.0,-79.439,-79.439,-79.439,,
1,MPLight_MM,26,1082.0,115.5,151.0,24.0,3.0,10.0,-58.711,-58.711,-58.711,,
1,MPLight_MM,27,1177.5,86.0,8.0,31.0,4.0,1.0,-51.523,-51.523,-51.523,,
1,MPLight_MM,28,1209.5,78.0,1.5,31.0,4.0,5.0,-51.523,-51.523,-51.523,,
1,MPLight_MM,29,1484.5,94.5,17.5,32.0,3.0,12.0,-72.893,-72.893,-72.893,,
1,MPLight_MM,30,1747.5,135.0,35.5,36.0,7.0,7.0,-69.597,-69.597,-69.597,,
1,MPLight_MM,31,2037.5,211.0,65.5,38.0,9.0,10.0,-80.313,-80.313,-80.313,,
1,MPLight_MM,32,2327.5,308.0,99.5,40.0,11.0,9.0,-81.756,-81.756,-81.756,,
1,MPLight_MM,33,2311.5,212.5,0.0,35.0,8.0,1.0,-51.318,-51.318,-51.318,,
1,MPLight_MM,34,2376.0,294.5,4.0,36.0,10.0,9.0,-76.489,-76.489,-76.489,,
1,MPLight_MM,35,2642.0,398.0,33.5,40.0,12.0,7.0,-76.841,-76.841,-76.841,,
1,MPLight_MM,36,2927.0,525.0,65.5,43.0,14.0,8.0,-85.466,-85.466,-85.466,,
1,MPLight_MM,37,3217.0,670.0,104.5,44.0,15.0,9.0,-90.824,-90.824,-90.824,,
1,MPLight_MM,38,3376.5,731.0,11.0,41.0,13.0,2.0,-66.744,-66.744,-66.744,,
1,MPLight_MM,39,3565.5,861.0,0.5,42.0,13.0,7.0,-92.472,-92.472,-92.472,,
1,MPLight_MM,40,3857.5,998.5,12.5,45.0,15.0,9.0,-91.824,-91.824,-91.824,,
1,MPLight_MM,41,4105.0,1153.0,37.5,45.0,16.0,10.0,-96.182,-96.182,-96.182,,
1,MPLight_MM,42,4395.0,1318.0,20.5,46.0,17.0,5.0,-89.176,-89.176,-89.176,,
1,MPLight_MM,43,4685.0,1489.0,36.0,47.0,18.0,8.0,-94.534,-94.534,-94.534,,
1,MPLight_MM,44,4738.5,1638.0,29.0,44.0,18.0,4.0,-79.17,-79.17,-79.17,,
1,MPLight_MM,45,4806.5,1818.0,49.5,41.0,18.0,6.0,-88.534,-88.534,-88.534,,
1,MPLight_MM,46,5036.5,2000.0,71.0,42.0,19.0,6.0,-84.619,-84.619,-84.619,,
1,MPLight_MM,47,5270.5,2194.5,1.0,46.0,21.0,1.0,-75.698,-75.698,-75.698,,
1,MPLight_MM,48,5509.0,2404.5,0.0,45.0,21.0,0.0,-74.698,-74.698,-74.698,,
1,MPLight_MM,49,5750.5,2615.0,3.5,47.0,22.0,1.0,-87.238,-87.238,-87.238,,
1,MPLight_MM,50,6000.5,2835.0,8.5,47.0,22.0,2.0,-84.147,-84.147,-84.147,,
1,MPLight_MM,51,6252.0,3055.0,17.0,48.0,22.0,3.0,-85.147,-85.147,-85.147,,
1,MPLight_MM,52,6512.0,3275.0,2.5,48.0,22.0,2.0,-85.147,-85.147,-85.147,,
1,MPLight_MM,53,5793.0,2674.0,3.5,41.0,18.0,3.0,-79.261,-79.261,-79.261,,
1,MPLight_MM,54,6024.5,2854.0,0.0,42.0,18.0,1.0,-70.988,-70.988,-70.988,,
1,MPLight_MM,55,6256.0,3034.5,1.5,43.0,19.0,3.0,-79.437,-79.437,-79.437,,
1,MPLight_MM,56,6510.0,3234.5,3.0,51.0,23.0,5.0,-98.687,-98.687,-98.687,,
1,MPLight_MM,57,6780.0,3469.0,0.0,52.0,24.0,0.0,-82.408,-82.408,-82.408,,
1,MPLight_MM,58,7060.0,3714.5,0.0,54.0,26.0,2.0,-102.397,-102.397,-102.397,,
1,MPLight_MM,59,7340.0,3978.5,0.0,56.0,28.0,2.0,-103.84,-103.84,-103.84,,
1,MPLight_MM,60,7620.0,4258.5,0.0,56.0,28.0,2.0,-97.658,-97.658,-97.658,,
1,MPLight_MM,61,7900.0,4538.5,2.5,56.0,28.0,3.0,-103.84,-103.84,-103.84,,
1,MPLight_MM,62,8180.0,4818.5,5.5,56.0,28.0,3.0,-106.931,-106.931,-106.931,,
1,MPLight_MM,63,7688.5,4692.5,0.0,53.0,26.0,2.0,-92.124,-92.124,-92.124,,
1,MPLight_MM,64,7195.5,4614.0,0.0,53.0,26.0,1.0,-89.033,-89.033,-89.033,,
1,MPLight_MM,65,6697.0,4543.0,7.0,57.0,29.0,2.0,-99.925,-99.925,-99.925,,
1,MPLight_MM,66,5919.5,3524.5,17.0,50.0,25.0,3.0,-90.948,-90.948,-90.948,,
1,MPLight_MM,67,5229.5,3201.5,27.5,49.0,24.0,3.0,-88.681,-88.681,-88.681,,
1,MPLight_MM,68,4963.0,3442.0,42.5,52.0,25.0,6.0,-102.221,-102.221,-102.221,,
1,MPLight_MM,69,5118.0,3693.0,56.5,55.0,26.0,6.0,-109.579,-109.579,-109.579,,
1,MPLight_MM,70,5297.5,3821.0,0.0,56.0,25.0,0.0,-90.766,-90.766,-90.766,,
1,MPLight_MM,71,5576.0,4074.0,0.5,58.0,27.0,2.0,-101.482,-101.482,-101.482,,
1,MPLight_MM,72,5623.5,4345.0,13.0,57.0,28.0,6.0,-111.022,-111.022,-111.022,,
1,MPLight_MM,73,5918.0,4625.0,36.0,58.0,28.0,8.0,-118.204,-118.204,-118.204,,
1,MPLight_MM,74,6218.0,4910.0,61.0,59.0,29.0,8.0,-120.471,-120.471,-120.471,,
1,MPLight_MM,75,6479.5,5200.0,73.0,59.0,29.0,5.0,-114.289,-114.289,-114.289,,
1,MPLight_MM,76,5517.0,4077.5,73.5,49.0,24.0,8.0,-104.136,-104.136,-104.136,,
1,MPLight_MM,77,2727.0,2560.5,96.0,34.0,19.0,8.0,-82.801,-82.801,-82.801,,
1,MPLight_MM,78,2173.0,2306.5,0.0,31.0,17.0,0.0,-55.63,-55.63,-55.63,,
1,MPLight_MM,79,2319.5,2024.5,0.5,34.0,16.0,5.0,-72.818,-72.818,-72.818,,
1,MPLight_MM,80,2512.0,2193.5,14.0,42.0,18.0,12.0,-101.898,-101.898,-101.898,,
1,MPLight_MM,81,2532.5,2337.0,3.0,43.0,17.0,2.0,-76.903,-76.903,-76.903,,
1,MPLight_MM,82,2598.0,2512.5,1.5,44.0,19.0,6.0,-89.71,-89.71,-89.71,,
1,MPLight_MM,83,2626.0,2612.5,1.0,41.0,19.0,4.0,-77.437,-77.437,-77.437,,
1,MPLight_MM,84,2847.0,2808.0,2.0,45.0,21.0,4.0,-83.971,-83.971,-83.971,,
1,MPLight_MM,85,3088.0,3021.0,18.5,48.0,23.0,6.0,-98.778,-98.778,-98.778,,
1,MPLight_MM,86,3315.0,3254.0,49.5,53.0,24.0,7.0,-105.045,-105.045,-105.045,,
