episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
1,IDQN_MM2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,1.0,
1,IDQN_MM2,3,3.5,0.0,0.0,2.0,0.0,0.0,-0.00648,-0.00648,-0.00648,1.0,
1,IDQN_MM2,4,33.0,0.0,0.5,6.0,0.0,1.0,-0.16059,-0.16059,-0.16059,1.0,
1,IDQN_MM2,5,104.5,0.0,5.5,10.0,0.0,1.0,-1.19244,-1.19244,-1.19244,0.9999,
1,IDQN_MM2,6,181.0,0.0,0.0,11.0,0.0,0.0,1.02464,1.02464,1.02464,0.9999,
1,IDQN_MM2,7,248.5,0.0,0.0,13.0,0.0,1.0,-0.12488,-0.12488,-0.12488,0.9999,
1,IDQN_MM2,8,256.5,0.0,3.5,13.0,0.0,1.0,-0.75691,-0.75691,-0.75691,0.9999,
1,IDQN_MM2,9,321.5,0.0,8.5,15.0,0.0,2.0,-1.18042,-1.18042,-1.18042,0.9998,
1,IDQN_MM2,10,293.0,1.0,13.5,15.0,1.0,3.0,-1.00885,-1.00885,-1.00885,0.9998,
1,IDQN_MM2,11,386.0,11.0,20.5,17.0,1.0,2.0,-1.6705,-1.6705,-1.6705,0.9998,
1,IDQN_MM2,12,456.5,24.5,30.5,15.0,3.0,2.0,-2.26994,-2.26994,-2.26994,0.9998,
1,IDQN_MM2,13,584.0,43.0,41.5,19.0,2.0,3.0,-2.59454,-2.59454,-2.59454,0.9998,
1,IDQN_MM2,14,583.5,63.0,56.5,13.0,2.0,3.0,-3.0,-3.0,-3.0,0.9997,
1,IDQN_MM2,15,700.5,89.0,71.5,19.0,4.0,5.0,-3.0,-3.0,-3.0,0.9997,
1,IDQN_MM2,16,811.0,32.5,0.0,28.0,4.0,1.0,3.0,3.0,3.0,0.9997,
1,IDQN_MM2,17,637.0,50.0,0.0,31.0,4.0,7.0,0.29705,0.29705,0.29705,0.9997,
1,IDQN_MM2,18,806.0,77.5,7.5,32.0,3.0,6.0,-1.942,-1.942,-1.942,0.9996,
1,IDQN_MM2,19,1075.5,115.0,15.0,34.0,5.0,4.0,-2.14215,-2.14215,-2.14215,0.9996,
1,IDQN_MM2,20,1246.0,170.5,38.5,36.0,7.0,11.0,-3.0,-3.0,-3.0,0.9996,
1,IDQN_MM2,21,1406.0,229.5,18.5,35.0,6.0,3.0,3.0,3.0,3.0,0.9996,
1,IDQN_MM2,22,1488.5,167.0,31.5,33.0,7.0,8.0,-2.8202,-2.8202,-2.8202,0.9996,
1,IDQN_MM2,23,1753.0,241.0,40.5,36.0,8.0,6.0,-2.50283,-2.50283,-2.50283,0.9995,
1,IDQN_MM2,24,1863.0,251.5,32.0,35.0,8.0,12.0,1.58383,1.58383,1.58383,0.9995,
1,IDQN_MM2,25,1947.5,304.0,69.0,34.0,9.0,18.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,26,1706.0,138.5,114.0,25.0,5.0,14.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,27,1725.0,159.5,165.0,26.0,6.0,18.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,28,1936.5,221.5,223.5,32.0,8.0,22.0,-3.0,-3.0,-3.0,0.9994,
1,IDQN_MM2,29,2187.5,310.5,179.0,38.0,10.0,7.0,3.0,3.0,3.0,0.9994,
1,IDQN_MM2,30,2476.0,418.0,212.0,43.0,13.0,14.0,-3.0,-3.0,-3.0,0.9994,
1,IDQN_MM2,31,2776.0,556.0,261.0,45.0,15.0,19.0,-3.0,-3.0,-3.0,0.9994,
1,IDQN_MM2,32,2710.0,285.0,2.5,38.0,9.0,3.0,3.0,3.0,3.0,0.9993,
1,IDQN_MM2,33,2741.5,331.0,2.5,36.0,9.0,3.0,-0.12367,-0.12367,-0.12367,0.9993,0.06044
1,IDQN_MM2,34,2901.5,430.5,0.0,40.0,12.0,3.0,0.09262,0.09262,0.09262,0.9993,0.05854
1,IDQN_MM2,35,3181.5,558.5,9.5,42.0,14.0,10.0,-2.71428,-2.71428,-2.71428,0.9993,0.05337
