episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FIXEDTIME,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,FIXEDTIME,3,1.5,0.0,0.0,1.0,0.0,0.0,-1.5,-1.5,-1.5,,
1,FIXEDTIME,4,27.0,0.0,0.0,6.0,0.0,1.0,-27.0,-27.0,-27.0,,
1,FIXEDTIME,5,82.5,0.0,4.0,7.0,0.0,1.0,-82.5,-82.5,-82.5,,
1,FIXEDTIME,6,152.5,0.0,11.5,7.0,0.0,3.0,-152.5,-152.5,-152.5,,
1,FIXEDTIME,7,158.5,3.5,14.0,8.0,1.0,1.0,-162.0,-162.0,-162.0,,
1,FIXEDTIME,8,231.5,13.5,19.0,9.0,1.0,3.0,-245.0,-245.0,-245.0,,
1,FIXEDTIME,9,152.5,0.0,0.0,8.0,0.0,1.0,-152.5,-152.5,-152.5,,
1,FIXEDTIME,10,145.5,0.0,0.0,13.0,0.0,0.0,-145.5,-145.5,-145.5,,
1,FIXEDTIME,11,226.5,8.0,0.0,16.0,2.0,0.0,-234.5,-234.5,-234.5,,
1,FIXEDTIME,12,357.0,28.5,2.5,21.0,3.0,1.0,-385.5,-385.5,-385.5,,
1,FIXEDTIME,13,350.5,36.5,7.5,22.0,3.0,1.0,-387.0,-387.0,-387.0,,
1,FIXEDTIME,14,208.0,32.5,12.5,13.0,2.0,1.0,-240.5,-240.5,-240.5,,
1,FIXEDTIME,15,264.5,0.5,17.5,13.0,1.0,3.0,-265.0,-265.0,-265.0,,
1,FIXEDTIME,16,399.0,18.0,22.5,23.0,4.0,4.0,-417.0,-417.0,-417.0,,
1,FIXEDTIME,17,446.5,39.5,0.0,23.0,3.0,1.0,-486.0,-486.0,-486.0,,
1,FIXEDTIME,18,480.5,55.5,2.0,21.0,2.0,1.0,-536.0,-536.0,-536.0,,
1,FIXEDTIME,19,630.5,77.0,9.5,24.0,4.0,8.0,-707.5,-707.5,-707.5,,
1,FIXEDTIME,20,848.5,123.5,31.0,33.0,6.0,12.0,-972.0,-972.0,-972.0,,
1,FIXEDTIME,21,826.0,50.0,36.0,29.0,4.0,7.0,-876.0,-876.0,-876.0,,
1,FIXEDTIME,22,541.0,43.5,61.5,19.0,2.0,11.0,-584.5,-584.5,-584.5,,
1,FIXEDTIME,23,558.5,23.5,59.0,18.0,2.0,4.0,-582.0,-582.0,-582.0,,
1,FIXEDTIME,24,728.5,45.5,77.0,24.0,4.0,9.0,-774.0,-774.0,-774.0,,
1,FIXEDTIME,25,824.0,85.5,0.0,27.0,4.0,2.0,-909.5,-909.5,-909.5,,
1,FIXEDTIME,26,892.5,42.0,2.5,26.0,2.0,2.0,-934.5,-934.5,-934.5,,
1,FIXEDTIME,27,1075.5,65.5,11.5,28.0,3.0,7.0,-1141.0,-1141.0,-1141.0,,
1,FIXEDTIME,28,1332.5,99.0,34.5,33.0,5.0,15.0,-1431.5,-1431.5,-1431.5,,
1,FIXEDTIME,29,1252.5,107.0,52.0,31.0,7.0,12.0,-1359.5,-1359.5,-1359.5,,
1,FIXEDTIME,30,572.0,122.0,83.5,20.0,5.0,15.0,-694.0,-694.0,-694.0,,
1,FIXEDTIME,31,495.5,128.0,38.0,18.0,4.0,3.0,-623.5,-623.5,-623.5,,
