episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FMA2C,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
1,FMA2C,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,2.0,,
1,FMA2C,4,12.0,0.0,1.0,4.0,0.0,1.0,-4.4,-8.8,0.0,,
1,FMA2C,5,58.5,0.0,6.0,7.0,0.0,1.0,-14.2,-28.4,0.0,,
1,FMA2C,6,90.0,0.0,11.0,9.0,0.0,1.0,-14.7,-31.4,2.0,,
1,FMA2C,7,186.5,3.0,17.0,13.0,1.0,2.0,-26.0,-53.0,1.0,,
1,FMA2C,8,306.0,13.0,25.0,16.0,1.0,4.0,-38.3,-77.6,1.0,,
1,FMA2C,9,371.0,0.0,0.0,17.0,0.0,1.0,-43.1,-89.2,3.0,,
1,FMA2C,10,456.5,4.0,0.0,21.0,1.0,0.0,-46.6,-96.2,3.0,,
1,FMA2C,11,665.5,18.0,0.0,26.0,3.0,0.0,-65.3,-131.6,1.0,,
1,FMA2C,12,806.5,25.0,3.0,30.0,3.0,1.0,-75.1,-153.2,3.0,,
1,FMA2C,13,909.5,44.0,8.0,28.0,2.0,2.0,-89.8,-186.6,7.0,,
1,FMA2C,14,1186.0,66.5,20.0,35.0,4.0,3.0,-118.8,-237.6,0.0,,
1,FMA2C,15,1504.5,107.5,35.0,38.0,5.0,4.0,-142.5,-285.0,0.0,,
1,FMA2C,16,1667.5,162.0,50.5,37.0,6.0,7.0,-140.0,-283.0,3.0,,
1,FMA2C,17,1909.0,225.0,65.0,36.0,7.0,4.0,-148.9,-299.8,2.0,,
1,FMA2C,18,2199.0,295.0,81.0,36.0,7.0,7.0,-169.9,-339.8,0.0,,
1,FMA2C,19,2489.0,365.0,97.0,36.0,7.0,8.0,-189.4,-379.8,1.0,,
1,FMA2C,20,2548.0,257.5,47.0,32.0,6.0,5.0,-175.5,-357.0,6.0,,
1,FMA2C,21,2718.5,247.0,0.5,32.0,6.0,2.0,-177.5,-358.0,3.0,,
1,FMA2C,22,2985.0,315.0,12.5,37.0,9.0,8.0,-199.5,-399.0,0.0,,
1,FMA2C,23,3270.0,410.5,21.5,40.0,11.0,5.0,-218.5,-438.0,1.0,,
1,FMA2C,24,3560.0,523.5,42.0,41.0,12.0,7.0,-237.5,-475.0,0.0,,
1,FMA2C,25,3124.5,314.5,69.0,36.0,11.0,10.0,-207.3,-421.6,7.0,,
1,FMA2C,26,2806.5,244.0,100.0,30.0,8.0,11.0,-200.5,-408.0,7.0,,
1,FMA2C,27,3029.5,326.5,140.5,35.0,11.0,15.0,-226.5,-453.0,0.0,,
1,FMA2C,28,3273.0,438.0,186.0,37.0,12.0,13.0,-247.5,-495.0,0.0,,
1,FMA2C,29,3536.5,562.0,247.5,42.0,13.0,15.0,-269.5,-540.0,1.0,,
1,FMA2C,30,3826.5,694.0,312.5,43.0,14.0,18.0,-290.5,-581.0,0.0,,
1,FMA2C,31,3832.0,538.0,27.5,39.0,12.0,2.0,-279.1,-565.2,7.0,,
1,FMA2C,32,3813.0,613.5,35.5,40.0,14.0,7.0,-260.4,-523.8,3.0,,
1,FMA2C,33,4078.0,757.0,67.5,44.0,15.0,13.0,-281.9,-563.8,0.0,,
1,FMA2C,34,4225.5,832.0,43.0,42.0,15.0,3.0,-281.6,-567.2,4.0,,
1,FMA2C,35,4354.0,993.5,49.0,45.0,18.0,8.0,-276.2,-554.4,2.0,,
1,FMA2C,36,3392.5,939.5,24.0,42.0,17.0,8.0,-257.4,-521.8,7.0,,
1,FMA2C,37,3144.0,963.0,61.0,42.0,17.0,9.0,-248.7,-501.4,4.0,,
1,FMA2C,38,3330.0,1133.0,104.5,42.0,17.0,12.0,-259.1,-521.2,3.0,,
1,FMA2C,39,3582.0,1306.0,153.5,45.0,18.0,10.0,-279.6,-560.2,1.0,,
1,FMA2C,40,3857.0,1489.5,205.5,47.0,19.0,11.0,-299.1,-598.2,0.0,,
1,FMA2C,41,3183.0,1110.0,224.5,38.0,15.0,9.0,-262.3,-534.6,10.0,,
1,FMA2C,42,2534.0,906.0,0.0,30.0,11.0,1.0,-226.5,-461.0,8.0,,
1,FMA2C,43,2736.5,1017.5,0.5,36.0,12.0,9.0,-250.1,-500.2,0.0,,
1,FMA2C,44,2964.5,1140.0,10.5,38.0,13.0,6.0,-266.0,-533.0,1.0,,
1,FMA2C,45,3228.5,1271.5,25.5,43.0,14.0,5.0,-285.0,-570.0,0.0,,
1,FMA2C,46,2662.0,993.0,44.5,37.0,11.0,4.0,-262.8,-532.6,7.0,,
1,FMA2C,47,2481.0,680.0,68.0,31.0,8.0,7.0,-273.1,-552.2,6.0,,
1,FMA2C,48,2698.0,765.0,98.0,37.0,11.0,7.0,-292.0,-585.0,1.0,,
1,FMA2C,49,2959.5,875.5,133.0,39.0,12.0,7.0,-309.5,-619.0,0.0,,
1,FMA2C,50,2915.5,1000.0,30.5,40.0,13.0,3.0,-317.3,-637.6,3.0,,
1,FMA2C,51,2879.5,1130.0,48.5,39.0,13.0,9.0,-301.0,-604.0,2.0,,
1,FMA2C,52,3142.5,1264.0,69.5,41.0,14.0,5.0,-319.0,-638.0,0.0,,
1,FMA2C,53,3417.5,1407.5,94.5,44.0,16.0,7.0,-337.1,-674.2,0.0,,
1,FMA2C,54,3492.5,1556.0,90.0,42.0,16.0,4.0,-332.3,-667.6,3.0,,
1,FMA2C,55,3618.0,1721.0,112.5,43.0,18.0,10.0,-342.4,-687.8,3.0,,
1,FMA2C,56,3876.5,1901.0,149.5,46.0,18.0,10.0,-361.4,-723.8,1.0,,
1,FMA2C,57,4016.0,2081.0,148.0,46.0,18.0,4.0,-361.9,-725.8,2.0,,
1,FMA2C,58,4186.0,2265.0,168.0,45.0,20.0,9.0,-365.5,-735.0,4.0,,
