episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CFull,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FMA2CFull,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.0,1.0,,
1,FMA2CFull,3,9.0,0.0,0.0,5.0,0.0,0.0,-3.8,-8.6,1.0,,
1,FMA2CFull,4,40.0,0.0,1.0,7.0,0.0,1.0,-9.3,-20.6,2.0,,
1,FMA2CFull,5,92.5,0.0,0.0,7.0,0.0,0.0,-13.5,-29.0,2.0,,
1,FMA2CFull,6,149.5,0.0,0.0,8.0,0.0,0.0,-16.1,-35.2,3.0,,
1,FMA2CFull,7,181.0,0.0,1.5,8.0,0.0,1.0,-17.0,-39.0,5.0,,
1,FMA2CFull,8,197.0,0.0,6.5,8.0,0.0,3.0,-20.2,-42.4,2.0,,
1,FMA2CFull,9,289.5,2.0,11.5,15.0,1.0,2.0,-32.5,-67.0,2.0,,
1,FMA2CFull,10,455.5,12.0,17.5,24.0,1.0,2.0,-53.4,-106.8,0.0,,
1,FMA2CFull,11,708.0,33.0,22.0,33.0,4.0,3.0,-78.0,-157.0,1.0,,
1,FMA2CFull,12,1000.5,74.5,37.0,36.0,5.0,3.0,-104.0,-208.0,0.0,,
1,FMA2CFull,13,1212.5,126.0,52.0,34.0,6.0,3.0,-105.9,-214.8,3.0,,
1,FMA2CFull,14,1496.5,189.5,69.0,37.0,7.0,5.0,-127.2,-255.4,1.0,,
1,FMA2CFull,15,1786.0,264.5,89.0,38.0,9.0,7.0,-147.6,-296.2,1.0,,
1,FMA2CFull,16,1941.5,234.5,12.0,33.0,6.0,1.0,-145.2,-296.4,6.0,,
1,FMA2CFull,17,2011.5,253.0,17.0,28.0,5.0,1.0,-130.0,-265.0,5.0,,
1,FMA2CFull,18,2243.5,303.0,0.0,30.0,5.0,0.0,-145.4,-291.8,1.0,,
1,FMA2CFull,19,2474.5,361.0,2.0,32.0,8.0,3.0,-158.1,-318.2,2.0,,
1,FMA2CFull,20,2714.5,441.0,13.0,32.0,8.0,8.0,-171.1,-346.2,4.0,,
1,FMA2CFull,21,2956.0,524.0,31.5,34.0,9.0,12.0,-187.9,-376.8,1.0,,
1,FMA2CFull,22,3175.0,616.5,33.0,35.0,10.0,8.0,-197.8,-396.6,1.0,,
1,FMA2CFull,23,3427.5,720.5,71.5,37.0,11.0,9.0,-214.1,-429.2,1.0,,
