episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,IDQN,2,2.0,0.0,0.0,1.0,0.0,2.0,-0.00893,-0.00893,-0.00893,1.0,
1,IDQN,3,22.5,0.0,0.0,6.0,0.0,0.0,-0.10045,-0.10045,-0.10045,0.9955,
1,IDQN,4,89.5,0.0,0.5,9.0,0.0,1.0,-0.39955,-0.39955,-0.39955,0.9909,
1,IDQN,5,136.5,0.0,3.0,7.0,0.0,1.0,-0.60938,-0.60938,-0.60938,0.9864,
1,IDQN,6,168.0,0.0,8.0,7.0,0.0,1.0,-0.75,-0.75,-0.75,0.9818,
1,IDQN,7,254.0,0.0,13.0,12.0,0.0,2.0,-1.13393,-1.13393,-1.13393,0.9773,
1,IDQN,8,315.5,3.0,20.0,10.0,1.0,2.0,-1.42188,-1.42188,-1.42188,0.9727,
1,IDQN,9,230.0,2.5,0.0,9.0,1.0,1.0,-1.03795,-1.03795,-1.03795,0.9682,
1,IDQN,10,223.5,15.5,0.0,17.0,3.0,2.0,-1.06696,-1.06696,-1.06696,0.9636,
1,IDQN,11,391.0,46.0,6.5,28.0,4.0,3.0,-1.95089,-1.95089,-1.95089,0.9591,
1,IDQN,12,616.0,59.0,16.5,33.0,5.0,3.0,-3.01339,-3.01339,-3.01339,0.9545,
1,IDQN,13,748.0,32.0,0.0,26.0,1.0,0.0,-3.48214,-3.48214,-3.48214,0.95,
1,IDQN,14,928.0,44.0,2.0,29.0,3.0,3.0,-4.0,-4.0,-4.0,0.9455,
1,IDQN,15,1076.0,66.0,8.0,30.0,3.0,2.0,-4.0,-4.0,-4.0,0.9409,
1,IDQN,16,1350.0,96.0,0.0,31.0,3.0,2.0,-4.0,-4.0,-4.0,0.9364,
1,IDQN,17,1631.5,128.5,2.5,33.0,4.0,3.0,-4.0,-4.0,-4.0,0.9318,
1,IDQN,18,1930.0,168.5,7.5,35.0,4.0,4.0,-4.0,-4.0,-4.0,0.9273,
