episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,2.0,0.0,0.0,1.0,0.0,-0.0037,-0.0037,-0.0037,1.0,
1,3,28.5,0.0,4.5,8.0,0.0,-1.00317,-1.00317,-1.00317,1.0,
1,4,116.5,0.0,9.5,11.0,0.0,-1.22297,-1.22297,-1.22297,1.0,
1,5,189.0,0.0,0.0,11.0,0.0,1.88016,1.88016,1.88016,0.9999,
1,6,308.0,0.5,3.5,14.0,1.0,-0.96299,-0.96299,-0.96299,0.9999,
1,7,448.0,10.5,13.5,18.0,1.0,-2.39355,-2.39355,-2.39355,0.9999,
1,8,433.5,20.5,23.5,13.0,1.0,-2.1077,-2.1077,-2.1077,0.9999,
1,9,339.5,35.5,36.0,9.0,2.0,-2.4978,-2.4978,-2.4978,0.9998,
1,10,367.0,57.5,51.0,12.0,3.0,-3.0,-3.0,-3.0,0.9998,
1,11,300.5,15.0,0.0,17.0,2.0,3.0,3.0,3.0,0.9998,
1,12,369.5,36.5,0.5,25.0,3.0,-0.26424,-0.26424,-0.26424,0.9998,
1,13,486.5,52.5,6.0,30.0,5.0,-1.40538,-1.40538,-1.40538,0.9998,
1,14,709.5,102.5,24.5,30.0,5.0,-3.0,-3.0,-3.0,0.9997,
1,15,797.0,100.5,36.0,25.0,4.0,-2.59741,-2.59741,-2.59741,0.9997,
1,16,865.0,144.0,54.5,26.0,6.0,-3.0,-3.0,-3.0,0.9997,
1,17,936.5,193.5,66.0,22.0,5.0,-2.64101,-2.64101,-2.64101,0.9997,
1,18,774.0,73.5,2.0,17.0,2.0,3.0,3.0,3.0,0.9996,
1,19,937.0,103.5,10.0,28.0,7.0,-2.04047,-2.04047,-2.04047,0.9996,
1,20,994.0,176.5,20.5,36.0,8.0,-2.43555,-2.43555,-2.43555,0.9996,
1,21,1244.0,256.5,49.5,39.0,8.0,-3.0,-3.0,-3.0,0.9996,
1,22,1554.0,340.0,86.0,40.0,9.0,-3.0,-3.0,-3.0,0.9996,
1,23,1567.5,138.0,47.0,34.0,5.0,3.0,3.0,3.0,0.9995,
1,24,1563.0,149.0,62.0,31.0,6.0,-3.0,-3.0,-3.0,0.9995,
1,25,1772.5,222.0,77.0,35.0,10.0,-3.0,-3.0,-3.0,0.9995,
1,26,2036.5,322.0,95.0,39.0,10.0,-3.0,-3.0,-3.0,0.9995,
1,27,2262.5,426.5,130.5,42.0,12.0,-3.0,-3.0,-3.0,0.9995,
1,28,2494.0,504.5,134.5,40.0,12.0,-1.38731,-1.38731,-1.38731,0.9994,
1,29,2686.5,584.5,161.0,38.0,13.0,-3.0,-3.0,-3.0,0.9994,
1,30,2893.0,718.5,192.0,38.0,14.0,-3.0,-3.0,-3.0,0.9994,
1,31,3137.0,863.0,214.5,41.0,15.0,-3.0,-3.0,-3.0,0.9994,
1,32,3373.0,1017.5,234.5,41.0,17.0,-3.0,-3.0,-3.0,0.9993,
1,33,3623.0,1196.5,3.5,46.0,19.0,3.0,3.0,3.0,0.9993,-0.02037
1,34,3719.5,1201.5,8.5,45.0,19.0,-1.2458,-1.2458,-1.2458,0.9993,-0.03359
1,35,3876.5,1396.5,29.0,45.0,20.0,-3.0,-3.0,-3.0,0.9993,-0.04515
1,36,4102.0,1524.0,46.5,46.0,19.0,-3.0,-3.0,-3.0,0.9993,-0.05678
1,37,4326.5,1714.5,71.5,45.0,20.0,-3.0,-3.0,-3.0,0.9992,-0.06604
1,38,4577.0,1914.5,99.0,46.0,20.0,-3.0,-3.0,-3.0,0.9992,-0.07603
1,39,4626.0,1889.5,7.5,44.0,18.0,3.0,3.0,3.0,0.9992,-0.08732
1,40,4466.5,1900.0,0.0,45.0,19.0,1.87041,1.87041,1.87041,0.9992,-0.09667
