episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IPPO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,IPPO,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,IPPO,3,7.0,0.0,0.0,3.0,0.0,0.0,-0.03125,-0.03125,-0.03125,,
1,IPPO,4,44.5,0.0,0.0,6.0,0.0,0.0,-0.19866,-0.19866,-0.19866,,
1,IPPO,5,110.5,0.0,0.0,8.0,0.0,0.0,-0.4933,-0.4933,-0.4933,,
1,IPPO,6,203.5,0.0,0.0,11.0,0.0,0.0,-0.90848,-0.90848,-0.90848,,
1,IPPO,7,192.5,0.0,0.5,7.0,0.0,3.0,-0.85938,-0.85938,-0.85938,,
1,IPPO,8,227.0,0.0,0.0,9.0,0.0,1.0,-1.01339,-1.01339,-1.01339,,
1,IPPO,9,336.0,2.5,0.0,18.0,1.0,0.0,-1.51116,-1.51116,-1.51116,,
1,IPPO,10,528.0,14.5,0.0,29.0,2.0,0.0,-2.42188,-2.42188,-2.42188,,
1,IPPO,11,815.0,36.5,0.0,35.0,3.0,0.0,-3.80134,-3.80134,-3.80134,,
1,IPPO,12,1051.5,36.5,0.0,33.0,3.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,13,990.0,44.5,0.0,29.0,2.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,14,1053.0,69.5,0.0,27.0,3.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,15,1085.5,52.5,0.0,28.0,4.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,16,1342.5,95.0,0.0,36.0,6.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,17,1564.5,155.0,0.0,37.0,6.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,18,1601.5,150.0,2.5,33.0,4.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,19,1159.5,195.0,7.5,23.0,5.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,20,1002.5,0.0,0.0,17.0,0.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,21,1181.5,0.0,5.5,22.0,0.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,22,1030.0,2.0,18.5,27.0,1.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,23,1118.5,4.0,32.5,31.0,2.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,24,1243.0,32.0,47.5,32.0,5.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,25,1513.0,85.5,62.5,33.0,6.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,26,1753.0,148.5,80.5,34.0,7.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,27,1840.5,159.0,100.5,31.0,6.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,28,2092.5,220.5,120.5,33.0,7.0,14.0,-4.0,-4.0,-4.0,,
