episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXPRESSURE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MAXPRESSURE,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,MAXPRESSURE,3,10.0,0.0,0.0,4.0,0.0,0.0,-10.0,-10.0,-10.0,,
1,MAXPRESSURE,4,26.0,0.0,1.0,2.0,0.0,1.0,-26.0,-26.0,-26.0,,
1,MAXPRESSURE,5,52.5,0.0,0.0,4.0,0.0,0.0,-52.5,-52.5,-52.5,,
1,MAXPRESSURE,6,111.0,0.5,3.0,11.0,1.0,2.0,-111.5,-111.5,-111.5,,
1,MAXPRESSURE,7,147.5,10.5,8.0,10.0,1.0,2.0,-158.0,-158.0,-158.0,,
1,MAXPRESSURE,8,212.5,21.0,13.0,10.0,2.0,2.0,-233.5,-233.5,-233.5,,
1,MAXPRESSURE,9,217.5,41.0,18.5,9.0,2.0,6.0,-258.5,-258.5,-258.5,,
1,MAXPRESSURE,10,253.5,4.0,0.0,12.0,2.0,1.0,-257.5,-257.5,-257.5,,
1,MAXPRESSURE,11,282.5,28.0,3.5,19.0,5.0,3.0,-310.5,-310.5,-310.5,,
1,MAXPRESSURE,12,383.5,56.0,15.0,21.0,4.0,4.0,-439.5,-439.5,-439.5,,
1,MAXPRESSURE,13,544.0,78.5,30.0,29.0,4.0,5.0,-622.5,-622.5,-622.5,,
1,MAXPRESSURE,14,782.5,118.5,45.0,32.0,4.0,4.0,-901.0,-901.0,-901.0,,
1,MAXPRESSURE,15,1074.0,162.5,60.0,37.0,6.0,6.0,-1236.5,-1236.5,-1236.5,,
1,MAXPRESSURE,16,1083.5,152.5,75.0,30.0,5.0,7.0,-1236.0,-1236.0,-1236.0,,
1,MAXPRESSURE,17,1144.5,202.5,94.0,27.0,5.0,8.0,-1347.0,-1347.0,-1347.0,,
1,MAXPRESSURE,18,1208.5,252.5,114.0,24.0,5.0,7.0,-1461.0,-1461.0,-1461.0,,
1,MAXPRESSURE,19,1129.5,302.5,138.0,19.0,5.0,9.0,-1432.0,-1432.0,-1432.0,,
1,MAXPRESSURE,20,1046.0,96.0,1.5,15.0,2.0,3.0,-1142.0,-1142.0,-1142.0,,
1,MAXPRESSURE,21,1108.5,121.5,3.0,25.0,5.0,8.0,-1230.0,-1230.0,-1230.0,,
1,MAXPRESSURE,22,1332.5,178.5,18.0,36.0,7.0,12.0,-1511.0,-1511.0,-1511.0,,
1,MAXPRESSURE,23,1535.0,227.0,44.0,35.0,7.0,18.0,-1762.0,-1762.0,-1762.0,,
1,MAXPRESSURE,24,1671.0,274.0,87.0,30.0,7.0,18.0,-1945.0,-1945.0,-1945.0,,
1,MAXPRESSURE,25,1692.0,347.5,136.0,25.0,8.0,21.0,-2039.5,-2039.5,-2039.5,,
1,MAXPRESSURE,26,1637.0,139.0,2.5,19.0,4.0,1.0,-1776.0,-1776.0,-1776.0,,
1,MAXPRESSURE,27,1661.0,114.5,8.0,20.0,2.0,1.0,-1775.5,-1775.5,-1775.5,,
1,MAXPRESSURE,28,1715.0,142.0,5.0,28.0,5.0,4.0,-1857.0,-1857.0,-1857.0,,
1,MAXPRESSURE,29,1975.5,209.5,20.0,42.0,10.0,7.0,-2185.0,-2185.0,-2185.0,,
1,MAXPRESSURE,30,2301.0,322.0,44.5,47.0,13.0,11.0,-2623.0,-2623.0,-2623.0,,
1,MAXPRESSURE,31,2422.5,420.0,79.0,42.0,12.0,13.0,-2842.5,-2842.5,-2842.5,,
1,MAXPRESSURE,32,2724.5,540.0,113.5,43.0,12.0,15.0,-3264.5,-3264.5,-3264.5,,
1,MAXPRESSURE,33,3047.0,670.5,155.0,49.0,15.0,21.0,-3717.5,-3717.5,-3717.5,,
1,MAXPRESSURE,34,2894.0,608.5,197.0,40.0,12.0,23.0,-3502.5,-3502.5,-3502.5,,
1,MAXPRESSURE,35,2674.0,621.0,254.5,29.0,10.0,23.0,-3295.0,-3295.0,-3295.0,,
1,MAXPRESSURE,36,2652.0,638.0,324.5,29.0,10.0,23.0,-3290.0,-3290.0,-3290.0,,
1,MAXPRESSURE,37,2842.0,738.0,394.5,29.0,10.0,24.0,-3580.0,-3580.0,-3580.0,,
1,MAXPRESSURE,38,3044.5,838.0,464.5,34.0,10.0,23.0,-3882.5,-3882.5,-3882.5,,
1,MAXPRESSURE,39,3066.5,823.5,534.5,35.0,8.0,25.0,-3890.0,-3890.0,-3890.0,,
