episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXWAVE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MAXWAVE,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,MAXWAVE,3,7.5,0.0,0.0,3.0,0.0,0.0,-7.5,-7.5,-7.5,,
1,MAXWAVE,4,40.5,0.0,0.5,4.0,0.0,1.0,-40.5,-40.5,-40.5,,
1,MAXWAVE,5,59.5,0.0,0.0,4.0,0.0,0.0,-59.5,-59.5,-59.5,,
1,MAXWAVE,6,83.0,0.0,2.5,5.0,0.0,2.0,-83.0,-83.0,-83.0,,
1,MAXWAVE,7,140.0,4.5,7.5,9.0,1.0,4.0,-144.5,-144.5,-144.5,,
1,MAXWAVE,8,183.5,14.5,12.5,7.0,1.0,4.0,-198.0,-198.0,-198.0,,
1,MAXWAVE,9,251.5,29.0,20.5,11.0,2.0,6.0,-280.5,-280.5,-280.5,,
1,MAXWAVE,10,346.5,49.0,35.5,13.0,2.0,6.0,-395.5,-395.5,-395.5,,
1,MAXWAVE,11,460.5,69.5,50.5,16.0,3.0,6.0,-530.0,-530.0,-530.0,,
1,MAXWAVE,12,599.0,99.5,65.5,18.0,3.0,6.0,-698.5,-698.5,-698.5,,
1,MAXWAVE,13,669.5,0.0,0.0,16.0,0.0,0.0,-669.5,-669.5,-669.5,,
1,MAXWAVE,14,732.0,2.5,0.5,16.0,2.0,2.0,-734.5,-734.5,-734.5,,
1,MAXWAVE,15,760.0,0.0,11.0,12.0,0.0,3.0,-760.0,-760.0,-760.0,,
1,MAXWAVE,16,885.0,5.0,26.0,17.0,2.0,6.0,-890.0,-890.0,-890.0,,
1,MAXWAVE,17,1003.0,25.0,43.5,19.0,2.0,6.0,-1028.0,-1028.0,-1028.0,,
1,MAXWAVE,18,1185.5,45.0,68.5,22.0,2.0,8.0,-1230.5,-1230.5,-1230.5,,
1,MAXWAVE,19,1354.5,70.0,93.5,22.0,3.0,8.0,-1424.5,-1424.5,-1424.5,,
1,MAXWAVE,20,1510.0,100.0,120.5,21.0,3.0,12.0,-1610.0,-1610.0,-1610.0,,
1,MAXWAVE,21,1690.0,130.0,152.0,21.0,3.0,13.0,-1820.0,-1820.0,-1820.0,,
1,MAXWAVE,22,1870.0,160.0,191.0,21.0,3.0,19.0,-2030.0,-2030.0,-2030.0,,
1,MAXWAVE,23,1629.5,194.0,234.5,21.0,4.0,19.0,-1823.5,-1823.5,-1823.5,,
1,MAXWAVE,24,1659.5,240.0,290.5,24.0,6.0,20.0,-1899.5,-1899.5,-1899.5,,
1,MAXWAVE,25,1859.5,300.0,353.0,31.0,6.0,24.0,-2159.5,-2159.5,-2159.5,,
1,MAXWAVE,26,2040.0,360.0,426.5,31.0,6.0,24.0,-2400.0,-2400.0,-2400.0,,
1,MAXWAVE,27,2138.0,420.5,502.0,26.0,7.0,26.0,-2558.5,-2558.5,-2558.5,,
1,MAXWAVE,28,2298.5,495.5,582.5,27.0,8.0,28.0,-2794.0,-2794.0,-2794.0,,
1,MAXWAVE,29,2315.5,512.0,668.5,27.0,8.0,31.0,-2827.5,-2827.5,-2827.5,,
1,MAXWAVE,30,2469.0,581.5,760.5,32.0,8.0,32.0,-3050.5,-3050.5,-3050.5,,
1,MAXWAVE,31,2503.5,651.0,860.5,28.0,8.0,32.0,-3154.5,-3154.5,-3154.5,,
1,MAXWAVE,32,2608.0,734.5,961.0,25.0,9.0,35.0,-3342.5,-3342.5,-3342.5,,
1,MAXWAVE,33,2683.0,824.5,1064.0,22.0,9.0,36.0,-3507.5,-3507.5,-3507.5,,
