episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight_MM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
1,MPLight_MM,2,0.0,0.0,0.0,0.0,0.0,2.0,-6.182,-6.182,-6.182,,
1,MPLight_MM,3,5.5,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,-3.0,,
1,MPLight_MM,4,40.5,0.0,0.0,6.0,0.0,1.0,-9.091,-9.091,-9.091,,
1,MPLight_MM,5,88.5,0.0,5.0,5.0,0.0,1.0,-8.091,-8.091,-8.091,,
1,MPLight_MM,6,141.0,0.0,10.0,6.0,0.0,1.0,-9.091,-9.091,-9.091,,
1,MPLight_MM,7,214.0,0.5,16.0,11.0,1.0,2.0,-18.449,-18.449,-18.449,,
1,MPLight_MM,8,216.5,0.0,0.0,11.0,0.0,1.0,-17.182,-17.182,-17.182,,
1,MPLight_MM,9,258.5,0.0,0.0,13.0,0.0,1.0,-19.182,-19.182,-19.182,,
1,MPLight_MM,10,402.5,8.5,0.0,21.0,2.0,1.0,-26.625,-26.625,-26.625,,
1,MPLight_MM,11,569.0,33.0,4.0,24.0,3.0,1.0,-30.892,-30.892,-30.892,,
1,MPLight_MM,12,785.0,63.0,9.5,26.0,3.0,2.0,-35.983,-35.983,-35.983,,
1,MPLight_MM,13,1029.0,97.5,19.5,32.0,5.0,3.0,-47.608,-47.608,-47.608,,
1,MPLight_MM,14,1140.0,93.5,2.5,27.0,3.0,1.0,-33.892,-33.892,-33.892,,
1,MPLight_MM,15,1271.5,123.5,7.5,27.0,3.0,3.0,-40.074,-40.074,-40.074,,
1,MPLight_MM,16,1439.5,160.5,12.5,28.0,5.0,2.0,-46.699,-46.699,-46.699,,
1,MPLight_MM,17,1601.0,210.5,19.5,29.0,5.0,5.0,-50.79,-50.79,-50.79,,
1,MPLight_MM,18,1821.5,260.5,22.5,28.0,5.0,1.0,-37.426,-37.426,-37.426,,
1,MPLight_MM,19,2040.0,312.5,29.0,30.0,7.0,10.0,-69.779,-69.779,-69.779,,
1,MPLight_MM,20,2246.5,376.5,45.0,34.0,8.0,9.0,-78.137,-78.137,-78.137,,
1,MPLight_MM,21,2508.5,460.5,75.5,37.0,10.0,9.0,-77.489,-77.489,-77.489,,
1,MPLight_MM,22,2783.5,565.0,119.5,40.0,12.0,14.0,-98.478,-98.478,-98.478,,
1,MPLight_MM,23,3063.5,685.5,177.5,41.0,13.0,14.0,-100.745,-100.745,-100.745,,
1,MPLight_MM,24,3343.5,823.0,237.5,46.0,18.0,16.0,-118.262,-118.262,-118.262,,
1,MPLight_MM,25,3506.5,895.5,144.5,40.0,14.0,5.0,-76.284,-76.284,-76.284,,
1,MPLight_MM,26,3652.5,1041.0,172.5,41.0,16.0,13.0,-101.455,-101.455,-101.455,,
1,MPLight_MM,27,3854.0,1204.5,226.0,44.0,17.0,16.0,-114.995,-114.995,-114.995,,
1,MPLight_MM,28,4124.0,1375.0,297.5,45.0,18.0,19.0,-123.444,-123.444,-123.444,,
1,MPLight_MM,29,4270.0,1519.0,256.0,43.0,18.0,7.0,-93.625,-93.625,-93.625,,
1,MPLight_MM,30,4387.5,1708.0,288.5,46.0,22.0,13.0,-117.148,-117.148,-117.148,,
1,MPLight_MM,31,4633.0,1929.5,336.0,50.0,23.0,15.0,-128.597,-128.597,-128.597,,
1,MPLight_MM,32,4907.5,2165.0,393.0,55.0,26.0,17.0,-143.58,-143.58,-143.58,,
1,MPLight_MM,33,5043.0,2405.0,385.0,51.0,25.0,12.0,-125.949,-125.949,-125.949,,
1,MPLight_MM,34,5210.5,2655.0,430.0,49.0,25.0,13.0,-133.222,-133.222,-133.222,,
1,MPLight_MM,35,5452.0,2911.5,475.0,53.0,28.0,13.0,-131.75,-131.75,-131.75,,
1,MPLight_MM,36,5703.0,3195.5,4.0,55.0,29.0,5.0,-110.289,-110.289,-110.289,,
1,MPLight_MM,37,5914.0,3490.5,32.5,56.0,30.0,13.0,-134.193,-134.193,-134.193,,
1,MPLight_MM,38,6041.0,3790.5,84.0,55.0,30.0,23.0,-148.648,-148.648,-148.648,,
1,MPLight_MM,39,6260.0,4090.5,78.5,54.0,30.0,14.0,-135.284,-135.284,-135.284,,
1,MPLight_MM,40,6468.5,4396.5,112.0,55.0,32.0,21.0,-151.182,-151.182,-151.182,,
1,MPLight_MM,41,5672.0,4236.0,4.0,53.0,31.0,4.0,-110.823,-110.823,-110.823,,
1,MPLight_MM,42,5190.5,4546.0,14.0,52.0,31.0,3.0,-103.641,-103.641,-103.641,,
1,MPLight_MM,43,5408.5,4856.5,27.0,57.0,32.0,6.0,-122.272,-122.272,-122.272,,
1,MPLight_MM,44,5658.5,5183.5,52.5,59.0,34.0,6.0,-120.624,-120.624,-120.624,,
1,MPLight_MM,45,5806.0,5478.5,38.5,60.0,33.0,4.0,-114.175,-114.175,-114.175,,
1,MPLight_MM,46,5966.0,5812.5,64.5,60.0,34.0,7.0,-124.715,-124.715,-124.715,,
1,MPLight_MM,47,4701.0,5101.0,12.5,55.0,30.0,2.0,-99.192,-99.192,-99.192,,
1,MPLight_MM,48,3809.5,5401.0,23.0,53.0,30.0,4.0,-103.374,-103.374,-103.374,,
1,MPLight_MM,49,4046.0,5701.5,34.0,57.0,31.0,5.0,-111.732,-111.732,-111.732,,
1,MPLight_MM,50,4096.0,6020.5,8.5,60.0,34.0,3.0,-112.351,-112.351,-112.351,,
1,MPLight_MM,51,4238.5,6362.5,21.0,60.0,35.0,3.0,-113.618,-113.618,-113.618,,
1,MPLight_MM,52,4488.5,6712.5,36.0,60.0,35.0,3.0,-113.618,-113.618,-113.618,,
1,MPLight_MM,53,4743.5,7062.5,51.0,63.0,35.0,4.0,-119.709,-119.709,-119.709,,
1,MPLight_MM,54,4915.5,7424.0,67.0,66.0,39.0,6.0,-133.959,-133.959,-133.959,,
1,MPLight_MM,55,5045.0,6879.0,6.0,65.0,38.0,2.0,-125.51,-125.51,-125.51,,
1,MPLight_MM,56,5121.0,6114.0,11.0,60.0,33.0,4.0,-114.175,-114.175,-114.175,,
1,MPLight_MM,57,4310.5,4951.0,16.0,51.0,26.0,4.0,-96.306,-96.306,-96.306,,
1,MPLight_MM,58,4458.0,4743.5,0.5,48.0,24.0,1.0,-81.499,-81.499,-81.499,,
1,MPLight_MM,59,4700.5,4589.5,5.5,49.0,23.0,4.0,-99.778,-99.778,-99.778,,
1,MPLight_MM,60,4921.5,4821.5,3.0,52.0,24.0,9.0,-110.227,-110.227,-110.227,,
1,MPLight_MM,61,5126.0,5061.5,0.0,52.0,24.0,3.0,-107.136,-107.136,-107.136,,
1,MPLight_MM,62,5274.0,4918.5,3.5,51.0,23.0,7.0,-101.778,-101.778,-101.778,,
1,MPLight_MM,63,5461.5,5154.5,0.0,51.0,25.0,0.0,-82.675,-82.675,-82.675,,
1,MPLight_MM,64,5721.5,5411.0,0.0,53.0,27.0,0.0,-87.209,-87.209,-87.209,,
1,MPLight_MM,65,5984.0,5688.0,2.5,58.0,30.0,1.0,-99.101,-99.101,-99.101,,
1,MPLight_MM,66,6268.0,5993.5,8.0,62.0,32.0,4.0,-114.908,-114.908,-114.908,,
1,MPLight_MM,67,6572.0,6321.0,23.0,65.0,34.0,7.0,-129.715,-129.715,-129.715,,
1,MPLight_MM,68,5441.0,6196.5,44.0,61.0,33.0,8.0,-130.63,-130.63,-130.63,,
1,MPLight_MM,69,5638.5,6069.0,2.0,56.0,30.0,1.0,-97.101,-97.101,-97.101,,
1,MPLight_MM,70,5860.0,6369.0,7.0,56.0,30.0,3.0,-103.283,-103.283,-103.283,,
1,MPLight_MM,71,6076.5,6669.0,12.0,58.0,30.0,2.0,-102.192,-102.192,-102.192,,
1,MPLight_MM,72,6343.5,6969.0,17.5,57.0,30.0,5.0,-110.465,-110.465,-110.465,,
1,MPLight_MM,73,6617.0,7273.0,2.0,61.0,32.0,1.0,-107.726,-107.726,-107.726,,
1,MPLight_MM,74,6765.5,7593.0,2.0,60.0,32.0,6.0,-125.272,-125.272,-125.272,,
1,MPLight_MM,75,7048.0,7919.5,0.0,63.0,34.0,5.0,-124.624,-124.624,-124.624,,
1,MPLight_MM,76,7293.5,8259.5,0.0,61.0,34.0,4.0,-125.715,-125.715,-125.715,,
1,MPLight_MM,77,5782.0,7324.5,1.0,56.0,31.0,4.0,-107.641,-107.641,-107.641,,
1,MPLight_MM,78,5808.5,7634.5,9.5,56.0,31.0,4.0,-107.641,-107.641,-107.641,,
1,MPLight_MM,79,6040.5,7401.0,0.5,60.0,33.0,1.0,-104.902,-104.902,-104.902,,
1,MPLight_MM,80,6189.0,7734.0,5.5,60.0,34.0,4.0,-118.533,-118.533,-118.533,,
1,MPLight_MM,81,6426.5,8074.0,13.5,62.0,34.0,5.0,-126.715,-126.715,-126.715,,
1,MPLight_MM,82,6696.0,8422.0,29.5,65.0,37.0,11.0,-145.88,-145.88,-145.88,,
1,MPLight_MM,83,6964.5,8795.5,43.5,65.0,38.0,4.0,-125.51,-125.51,-125.51,,
1,MPLight_MM,84,7161.5,9076.0,59.0,63.0,37.0,5.0,-137.698,-137.698,-137.698,,
1,MPLight_MM,85,7363.0,9450.5,4.0,66.0,39.0,2.0,-124.686,-124.686,-124.686,,
1,MPLight_MM,86,7017.5,9726.0,14.0,65.0,38.0,5.0,-131.692,-131.692,-131.692,,
1,MPLight_MM,87,7269.5,10084.5,3.5,65.0,38.0,5.0,-134.783,-134.783,-134.783,,
1,MPLight_MM,88,7511.5,10469.5,17.5,70.0,41.0,9.0,-149.766,-149.766,-149.766,,
