episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,STOCHASTIC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,STOCHASTIC,2,0.5,0.0,0.0,1.0,0.0,1.0,-0.5,-0.5,-0.5,,
1,STOCHASTIC,3,18.0,0.0,0.0,5.0,0.0,0.0,-18.0,-18.0,-18.0,,
1,STOCHASTIC,4,79.5,0.0,2.0,10.0,0.0,1.0,-79.5,-79.5,-79.5,,
1,STOCHASTIC,5,133.0,0.0,0.0,11.0,0.0,0.0,-133.0,-133.0,-133.0,,
1,STOCHASTIC,6,169.0,0.0,0.0,9.0,0.0,0.0,-169.0,-169.0,-169.0,,
1,STOCHASTIC,7,273.0,0.0,0.0,14.0,0.0,1.0,-273.0,-273.0,-273.0,,
1,STOCHASTIC,8,391.5,0.0,1.0,19.0,0.0,2.0,-391.5,-391.5,-391.5,,
1,STOCHASTIC,9,590.0,0.0,0.0,23.0,0.0,0.0,-590.0,-590.0,-590.0,,
1,STOCHASTIC,10,775.0,0.5,3.0,25.0,1.0,2.0,-775.5,-775.5,-775.5,,
1,STOCHASTIC,11,1015.0,13.0,10.5,27.0,3.0,2.0,-1028.0,-1028.0,-1028.0,,
1,STOCHASTIC,12,952.0,20.5,20.5,23.0,1.0,2.0,-972.5,-972.5,-972.5,,
1,STOCHASTIC,13,935.0,31.5,30.5,21.0,2.0,2.0,-966.5,-966.5,-966.5,,
1,STOCHASTIC,14,1138.0,55.0,42.5,29.0,4.0,3.0,-1193.0,-1193.0,-1193.0,,
1,STOCHASTIC,15,1389.0,100.5,57.5,32.0,6.0,3.0,-1489.5,-1489.5,-1489.5,,
1,STOCHASTIC,16,1657.5,160.5,72.5,34.0,6.0,6.0,-1818.0,-1818.0,-1818.0,,
1,STOCHASTIC,17,1814.5,116.0,17.0,30.0,3.0,2.0,-1930.5,-1930.5,-1930.5,,
1,STOCHASTIC,18,1972.0,146.0,1.0,29.0,3.0,4.0,-2118.0,-2118.0,-2118.0,,
1,STOCHASTIC,19,2217.5,180.5,8.0,33.0,5.0,6.0,-2398.0,-2398.0,-2398.0,,
1,STOCHASTIC,20,1939.5,27.5,14.5,27.0,3.0,7.0,-1967.0,-1967.0,-1967.0,,
1,STOCHASTIC,21,1360.5,13.0,35.5,18.0,1.0,7.0,-1373.5,-1373.5,-1373.5,,
1,STOCHASTIC,22,1311.5,23.0,65.0,18.0,1.0,14.0,-1334.5,-1334.5,-1334.5,,
1,STOCHASTIC,23,1493.5,6.0,66.0,24.0,2.0,6.0,-1499.5,-1499.5,-1499.5,,
1,STOCHASTIC,24,1188.5,14.0,74.5,20.0,1.0,13.0,-1202.5,-1202.5,-1202.5,,
1,STOCHASTIC,25,607.5,33.5,109.5,12.0,3.0,17.0,-641.0,-641.0,-641.0,,
1,STOCHASTIC,26,595.0,63.5,159.5,16.0,3.0,18.0,-658.5,-658.5,-658.5,,
1,STOCHASTIC,27,719.0,98.5,171.5,22.0,4.0,9.0,-817.5,-817.5,-817.5,,
1,STOCHASTIC,28,774.5,129.5,203.0,19.0,5.0,16.0,-904.0,-904.0,-904.0,,
1,STOCHASTIC,29,860.0,180.5,264.5,18.0,6.0,15.0,-1040.5,-1040.5,-1040.5,,
1,STOCHASTIC,30,843.5,229.5,331.0,13.0,5.0,19.0,-1073.0,-1073.0,-1073.0,,
1,STOCHASTIC,31,848.5,285.5,411.5,17.0,7.0,22.0,-1134.0,-1134.0,-1134.0,,
1,STOCHASTIC,32,968.5,360.5,473.0,27.0,9.0,17.0,-1329.0,-1329.0,-1329.0,,
1,STOCHASTIC,33,1168.0,450.5,553.0,33.0,9.0,19.0,-1618.5,-1618.5,-1618.5,,
1,STOCHASTIC,34,1426.5,545.0,640.0,39.0,10.0,22.0,-1971.5,-1971.5,-1971.5,,
1,STOCHASTIC,35,1705.5,654.0,733.0,41.0,13.0,20.0,-2359.5,-2359.5,-2359.5,,
1,STOCHASTIC,36,1762.5,369.5,0.0,36.0,9.0,0.0,-2132.0,-2132.0,-2132.0,,
1,STOCHASTIC,37,1801.5,459.5,2.0,35.0,9.0,4.0,-2261.0,-2261.0,-2261.0,,
1,STOCHASTIC,38,1919.5,553.0,22.0,35.0,10.0,6.0,-2472.5,-2472.5,-2472.5,,
1,STOCHASTIC,39,2176.0,658.0,51.0,39.0,11.0,8.0,-2834.0,-2834.0,-2834.0,,
1,STOCHASTIC,40,2109.5,664.5,78.5,35.0,10.0,7.0,-2774.0,-2774.0,-2774.0,,
1,STOCHASTIC,41,1596.0,532.5,109.0,22.0,7.0,10.0,-2128.5,-2128.5,-2128.5,,
1,STOCHASTIC,42,1376.0,415.0,138.5,15.0,4.0,12.0,-1791.0,-1791.0,-1791.0,,
1,STOCHASTIC,43,1265.5,456.5,176.0,15.0,5.0,14.0,-1722.0,-1722.0,-1722.0,,
1,STOCHASTIC,44,1356.0,506.5,217.5,17.0,5.0,13.0,-1862.5,-1862.5,-1862.5,,
1,STOCHASTIC,45,968.5,166.5,0.0,21.0,2.0,0.0,-1135.0,-1135.0,-1135.0,,
1,STOCHASTIC,46,910.0,31.5,2.0,27.0,1.0,2.0,-941.5,-941.5,-941.5,,
1,STOCHASTIC,47,1172.0,46.0,7.0,29.0,2.0,3.0,-1218.0,-1218.0,-1218.0,,
1,STOCHASTIC,48,1049.5,71.0,13.0,28.0,3.0,5.0,-1120.5,-1120.5,-1120.5,,
1,STOCHASTIC,49,1197.0,106.5,29.5,31.0,6.0,6.0,-1303.5,-1303.5,-1303.5,,
1,STOCHASTIC,50,1436.0,155.0,48.5,30.0,5.0,6.0,-1591.0,-1591.0,-1591.0,,
1,STOCHASTIC,51,1624.0,205.0,57.5,31.0,5.0,4.0,-1829.0,-1829.0,-1829.0,,
1,STOCHASTIC,52,1856.0,255.0,77.5,31.0,5.0,4.0,-2111.0,-2111.0,-2111.0,,
1,STOCHASTIC,53,2117.5,311.5,0.0,35.0,8.0,1.0,-2429.0,-2429.0,-2429.0,,
1,STOCHASTIC,54,2367.5,394.5,4.5,37.0,9.0,7.0,-2762.0,-2762.0,-2762.0,,
1,STOCHASTIC,55,2650.5,491.5,19.0,40.0,11.0,11.0,-3142.0,-3142.0,-3142.0,,
1,STOCHASTIC,56,2940.5,601.5,44.0,40.0,11.0,12.0,-3542.0,-3542.0,-3542.0,,
1,STOCHASTIC,57,3045.5,668.0,42.5,36.0,10.0,6.0,-3713.5,-3713.5,-3713.5,,
1,STOCHASTIC,58,3297.0,773.5,60.5,39.0,13.0,13.0,-4070.5,-4070.5,-4070.5,,
1,STOCHASTIC,59,3562.5,912.5,21.5,43.0,15.0,4.0,-4475.0,-4475.0,-4475.0,,
1,STOCHASTIC,60,3847.0,1064.0,41.5,45.0,16.0,7.0,-4911.0,-4911.0,-4911.0,,
1,STOCHASTIC,61,4137.0,1234.0,72.5,48.0,19.0,10.0,-5371.0,-5371.0,-5371.0,,
1,STOCHASTIC,62,4427.0,1427.0,98.0,49.0,20.0,7.0,-5854.0,-5854.0,-5854.0,,
1,STOCHASTIC,63,4717.0,1632.0,130.0,52.0,23.0,10.0,-6349.0,-6349.0,-6349.0,,
1,STOCHASTIC,64,4843.0,1686.0,18.0,46.0,19.0,1.0,-6529.0,-6529.0,-6529.0,,
1,STOCHASTIC,65,4948.0,1883.5,1.0,48.0,22.0,4.0,-6831.5,-6831.5,-6831.5,,
1,STOCHASTIC,66,5212.5,2103.5,17.5,50.0,22.0,6.0,-7316.0,-7316.0,-7316.0,,
1,STOCHASTIC,67,5496.5,2327.5,38.0,52.0,23.0,6.0,-7824.0,-7824.0,-7824.0,,
1,STOCHASTIC,68,4616.0,1832.0,64.0,46.0,21.0,8.0,-6448.0,-6448.0,-6448.0,,
1,STOCHASTIC,69,2209.0,1047.5,100.0,29.0,15.0,11.0,-3256.5,-3256.5,-3256.5,,
1,STOCHASTIC,70,2352.5,836.0,129.0,28.0,12.0,8.0,-3188.5,-3188.5,-3188.5,,
1,STOCHASTIC,71,2338.5,691.0,0.0,27.0,10.0,0.0,-3029.5,-3029.5,-3029.5,,
1,STOCHASTIC,72,2225.5,793.0,0.0,31.0,11.0,4.0,-3018.5,-3018.5,-3018.5,,
1,STOCHASTIC,73,2434.0,908.0,0.0,35.0,13.0,5.0,-3342.0,-3342.0,-3342.0,,
1,STOCHASTIC,74,2040.5,915.0,1.5,35.0,12.0,8.0,-2955.5,-2955.5,-2955.5,,
1,STOCHASTIC,75,2212.0,1035.0,7.0,36.0,12.0,5.0,-3247.0,-3247.0,-3247.0,,
1,STOCHASTIC,76,2437.5,1155.0,25.5,38.0,12.0,6.0,-3592.5,-3592.5,-3592.5,,
1,STOCHASTIC,77,1946.5,855.5,42.0,34.0,9.0,7.0,-2802.0,-2802.0,-2802.0,,
1,STOCHASTIC,78,1419.5,609.0,66.0,29.0,6.0,8.0,-2028.5,-2028.5,-2028.5,,
1,STOCHASTIC,79,1555.5,676.5,6.5,33.0,8.0,1.0,-2232.0,-2232.0,-2232.0,,
1,STOCHASTIC,80,1754.0,756.5,4.5,34.0,8.0,6.0,-2510.5,-2510.5,-2510.5,,
1,STOCHASTIC,81,2023.5,840.0,21.5,39.0,10.0,6.0,-2863.5,-2863.5,-2863.5,,
1,STOCHASTIC,82,2242.0,944.5,4.0,39.0,11.0,6.0,-3186.5,-3186.5,-3186.5,,
1,STOCHASTIC,83,2527.0,1061.5,2.0,42.0,13.0,6.0,-3588.5,-3588.5,-3588.5,,
1,STOCHASTIC,84,2823.5,1194.0,18.5,46.0,14.0,10.0,-4017.5,-4017.5,-4017.5,,
1,STOCHASTIC,85,2904.5,1262.0,42.0,42.0,13.0,9.0,-4166.5,-4166.5,-4166.5,,
1,STOCHASTIC,86,2192.5,963.5,0.0,38.0,11.0,3.0,-3156.0,-3156.0,-3156.0,,
1,STOCHASTIC,87,2157.0,1080.5,9.0,40.0,13.0,10.0,-3237.5,-3237.5,-3237.5,,
1,STOCHASTIC,88,2234.5,1213.0,24.0,37.0,14.0,6.0,-3447.5,-3447.5,-3447.5,,
1,STOCHASTIC,89,2369.0,1353.0,41.5,37.0,14.0,7.0,-3722.0,-3722.0,-3722.0,,
1,STOCHASTIC,90,2600.5,1497.0,62.0,40.0,15.0,9.0,-4097.5,-4097.5,-4097.5,,
1,STOCHASTIC,91,2806.0,1655.0,42.0,46.0,17.0,7.0,-4461.0,-4461.0,-4461.0,,
1,STOCHASTIC,92,3054.5,1825.0,44.0,44.0,17.0,2.0,-4879.5,-4879.5,-4879.5,,
1,STOCHASTIC,93,3259.5,1999.5,55.0,44.0,19.0,11.0,-5259.0,-5259.0,-5259.0,,
1,STOCHASTIC,94,3518.0,2197.0,88.0,49.0,21.0,16.0,-5715.0,-5715.0,-5715.0,,
1,STOCHASTIC,95,2695.5,1653.0,54.0,41.0,17.0,13.0,-4348.5,-4348.5,-4348.5,,
1,STOCHASTIC,96,2509.0,1408.0,99.0,37.0,16.0,19.0,-3917.0,-3917.0,-3917.0,,
1,STOCHASTIC,97,2015.0,1049.5,147.5,29.0,12.0,15.0,-3064.5,-3064.5,-3064.5,,
1,STOCHASTIC,98,1074.5,526.5,197.5,20.0,8.0,15.0,-1601.0,-1601.0,-1601.0,,
1,STOCHASTIC,99,1005.0,345.0,249.5,18.0,5.0,19.0,-1350.0,-1350.0,-1350.0,,
1,STOCHASTIC,100,1145.5,326.0,305.0,23.0,5.0,21.0,-1471.5,-1471.5,-1471.5,,
1,STOCHASTIC,101,1067.5,215.0,5.5,30.0,7.0,2.0,-1282.5,-1282.5,-1282.5,,
1,STOCHASTIC,102,1168.5,264.5,1.5,32.0,7.0,7.0,-1433.0,-1433.0,-1433.0,,
1,STOCHASTIC,103,1094.0,342.0,34.5,34.0,10.0,12.0,-1436.0,-1436.0,-1436.0,,
1,STOCHASTIC,104,1342.5,448.5,93.0,39.0,12.0,15.0,-1791.0,-1791.0,-1791.0,,
1,STOCHASTIC,105,1622.5,578.0,150.0,43.0,14.0,13.0,-2200.5,-2200.5,-2200.5,,
1,STOCHASTIC,106,1916.0,720.5,213.5,45.0,15.0,16.0,-2636.5,-2636.5,-2636.5,,
1,STOCHASTIC,107,2216.0,880.0,280.0,48.0,18.0,18.0,-3096.0,-3096.0,-3096.0,,
1,STOCHASTIC,108,2516.0,1060.0,350.0,48.0,18.0,20.0,-3576.0,-3576.0,-3576.0,,
1,STOCHASTIC,109,1847.0,761.0,343.0,38.0,14.0,17.0,-2608.0,-2608.0,-2608.0,,
1,STOCHASTIC,110,1657.0,547.5,6.5,30.0,9.0,3.0,-2204.5,-2204.5,-2204.5,,
1,STOCHASTIC,111,1870.5,480.5,22.0,32.0,9.0,21.0,-2351.0,-2351.0,-2351.0,,
1,STOCHASTIC,112,2103.0,570.5,20.0,35.0,9.0,10.0,-2673.5,-2673.5,-2673.5,,
1,STOCHASTIC,113,2383.5,661.5,51.5,41.0,10.0,12.0,-3045.0,-3045.0,-3045.0,,
