episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,2.5,0.0,0.0,1.0,0.0,-0.00463,-0.00463,-0.00463,1.0,
1,3,7.0,0.0,0.0,3.0,0.0,-0.00833,-0.00833,-0.00833,1.0,
1,4,28.0,0.0,0.5,4.0,0.0,-0.14487,-0.14487,-0.14487,1.0,
1,5,75.5,0.0,5.5,8.0,0.0,-1.14804,-1.14804,-1.14804,0.9999,
1,6,143.5,0.0,0.0,11.0,0.0,1.04036,1.04036,1.04036,0.9999,
1,7,236.5,3.0,0.0,14.0,1.0,-0.17633,-0.17633,-0.17633,0.9999,
1,8,383.5,13.0,4.0,23.0,1.0,-1.13431,-1.13431,-1.13431,0.9999,
1,9,487.0,23.0,9.0,25.0,1.0,-1.26586,-1.26586,-1.26586,0.9998,
1,10,691.5,38.0,14.5,31.0,3.0,-1.56585,-1.56585,-1.56585,0.9998,
1,11,709.0,54.5,28.0,25.0,2.0,-2.91826,-2.91826,-2.91826,0.9998,
1,12,751.5,74.5,43.0,21.0,2.0,-3.0,-3.0,-3.0,0.9998,
1,13,957.0,95.0,58.0,27.0,3.0,-3.0,-3.0,-3.0,0.9998,
1,14,1198.5,126.5,75.5,30.0,4.0,-3.0,-3.0,-3.0,0.9997,
1,15,1466.5,172.0,98.0,34.0,6.0,-3.0,-3.0,-3.0,0.9997,
1,16,1348.5,211.0,103.0,28.0,5.0,-0.89728,-0.89728,-0.89728,0.9997,
1,17,1350.0,261.0,118.0,25.0,5.0,-3.0,-3.0,-3.0,0.9997,
1,18,1446.5,315.0,134.0,24.0,6.0,-3.0,-3.0,-3.0,0.9996,
1,19,1410.5,377.0,155.0,23.0,7.0,-3.0,-3.0,-3.0,0.9996,
1,20,1138.0,447.0,178.0,19.0,7.0,-3.0,-3.0,-3.0,0.9996,
1,21,873.0,497.0,4.0,18.0,7.0,3.0,3.0,3.0,0.9996,
1,22,862.5,359.5,7.5,22.0,6.0,-0.52723,-0.52723,-0.52723,0.9996,
1,23,1048.0,428.0,7.5,34.0,9.0,-0.44057,-0.44057,-0.44057,0.9995,
1,24,1153.5,423.5,12.5,38.0,9.0,-1.24895,-1.24895,-1.24895,0.9995,
