episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CFull,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FMA2CFull,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.0,1.0,,
1,FMA2CFull,3,8.0,0.0,0.0,3.0,0.0,0.0,-1.6,-6.2,3.0,,
1,FMA2CFull,4,25.5,0.0,0.0,3.0,0.0,0.0,-5.1,-13.2,3.0,,
1,FMA2CFull,5,62.0,0.0,0.0,6.0,0.0,0.0,-14.7,-30.4,1.0,,
1,FMA2CFull,6,126.5,1.0,2.0,9.0,1.0,2.0,-26.6,-54.2,1.0,,
1,FMA2CFull,7,134.5,11.0,0.0,11.0,1.0,0.0,-29.1,-60.2,2.0,,
1,FMA2CFull,8,215.0,21.5,0.5,16.0,2.0,1.0,-40.0,-81.0,1.0,,
1,FMA2CFull,9,367.5,33.5,5.5,21.0,2.0,1.0,-54.9,-111.8,2.0,,
1,FMA2CFull,10,490.0,14.5,0.0,26.0,2.0,1.0,-60.8,-126.6,5.0,,
1,FMA2CFull,11,639.5,12.0,0.0,25.0,1.0,2.0,-69.1,-141.2,3.0,,
1,FMA2CFull,12,832.5,28.5,0.5,28.0,3.0,3.0,-79.8,-161.6,2.0,,
1,FMA2CFull,13,1009.5,43.5,0.0,27.0,2.0,0.0,-82.7,-170.4,5.0,,
1,FMA2CFull,14,1239.5,66.5,4.5,29.0,4.0,2.0,-101.1,-204.2,2.0,,
1,FMA2CFull,15,1365.5,77.0,1.5,31.0,4.0,5.0,-103.8,-210.6,3.0,,
1,FMA2CFull,16,1581.0,74.0,1.5,27.0,2.0,2.0,-105.8,-217.6,6.0,,
1,FMA2CFull,17,1842.5,94.0,10.0,31.0,2.0,8.0,-125.6,-252.2,1.0,,
1,FMA2CFull,18,2133.0,114.0,36.0,32.0,2.0,9.0,-144.6,-289.2,0.0,,
1,FMA2CFull,19,2326.5,139.5,27.5,33.0,4.0,6.0,-140.2,-283.4,3.0,,
1,FMA2CFull,20,2616.5,182.5,47.5,35.0,6.0,14.0,-157.3,-314.6,0.0,,
1,FMA2CFull,21,2561.5,231.0,62.5,31.0,5.0,11.0,-150.9,-305.8,4.0,,
1,FMA2CFull,22,2467.0,90.5,73.0,29.0,5.0,4.0,-138.3,-281.6,5.0,,
1,FMA2CFull,23,2713.5,145.0,95.0,34.0,7.0,8.0,-162.0,-324.0,0.0,,
