episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
1,IDQN_MM2,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.0,-0.0,1.0,
1,IDQN_MM2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,IDQN_MM2,4,3.5,0.0,0.5,2.0,0.0,1.0,-0.11249,-0.11249,-0.11249,1.0,
1,IDQN_MM2,5,30.0,0.0,5.5,5.0,0.0,1.0,-1.10919,-1.10919,-1.10919,0.9999,
1,IDQN_MM2,6,91.0,0.0,13.0,9.0,0.0,3.0,-1.70309,-1.70309,-1.70309,0.9999,
1,IDQN_MM2,7,116.5,2.5,23.0,8.0,1.0,3.0,-2.17105,-2.17105,-2.17105,0.9999,
1,IDQN_MM2,8,146.0,12.5,33.0,9.0,1.0,5.0,-2.18911,-2.18911,-2.18911,0.9999,
1,IDQN_MM2,9,213.5,22.5,25.5,12.0,1.0,2.0,1.45114,1.45114,1.45114,0.9998,
1,IDQN_MM2,10,320.5,35.5,33.5,15.0,2.0,4.0,-1.9127,-1.9127,-1.9127,0.9998,
1,IDQN_MM2,11,460.5,59.5,40.0,21.0,3.0,3.0,-1.67134,-1.67134,-1.67134,0.9998,
1,IDQN_MM2,12,537.0,19.0,0.0,20.0,2.0,0.0,3.0,3.0,3.0,0.9998,
1,IDQN_MM2,13,641.0,39.0,0.0,23.0,2.0,0.0,-0.22084,-0.22084,-0.22084,0.9998,
1,IDQN_MM2,14,726.0,59.0,2.5,25.0,2.0,3.0,-0.71577,-0.71577,-0.71577,0.9997,
1,IDQN_MM2,15,922.5,44.0,0.0,29.0,1.0,2.0,0.18785,0.18785,0.18785,0.9997,
1,IDQN_MM2,16,1117.5,59.0,0.0,32.0,3.0,0.0,-0.3821,-0.3821,-0.3821,0.9997,
1,IDQN_MM2,17,1411.5,89.0,3.0,34.0,3.0,3.0,-1.22268,-1.22268,-1.22268,0.9997,
1,IDQN_MM2,18,1489.0,119.0,3.0,32.0,3.0,3.0,-0.18603,-0.18603,-0.18603,0.9996,
1,IDQN_MM2,19,1389.0,32.0,8.0,26.0,3.0,6.0,-0.75148,-0.75148,-0.75148,0.9996,
1,IDQN_MM2,20,1343.5,51.0,4.5,25.0,2.0,5.0,0.79928,0.79928,0.79928,0.9996,
1,IDQN_MM2,21,1362.5,72.0,15.0,28.0,3.0,9.0,-2.29133,-2.29133,-2.29133,0.9996,
1,IDQN_MM2,22,1553.5,108.5,37.0,30.0,5.0,14.0,-3.0,-3.0,-3.0,0.9996,
1,IDQN_MM2,23,1497.0,143.5,23.5,29.0,4.0,9.0,2.91721,2.91721,2.91721,0.9995,
1,IDQN_MM2,24,1368.0,166.5,31.5,24.0,4.0,5.0,-1.49028,-1.49028,-1.49028,0.9995,
1,IDQN_MM2,25,1579.5,217.5,49.0,33.0,8.0,11.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,26,1277.0,269.5,83.0,26.0,6.0,12.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,27,1225.0,34.5,0.0,20.0,1.0,0.0,3.0,3.0,3.0,0.9995,
1,IDQN_MM2,28,1393.5,53.0,8.0,27.0,5.0,5.0,-2.0343,-2.0343,-2.0343,0.9994,
1,IDQN_MM2,29,1605.0,116.0,35.0,36.0,9.0,5.0,-3.0,-3.0,-3.0,0.9994,
1,IDQN_MM2,30,1883.0,103.5,0.5,37.0,8.0,1.0,3.0,3.0,3.0,0.9994,
1,IDQN_MM2,31,2173.5,152.0,0.5,37.0,7.0,5.0,-0.60641,-0.60641,-0.60641,0.9994,
1,IDQN_MM2,32,2138.0,193.0,0.0,35.0,7.0,3.0,0.11342,0.11342,0.11342,0.9993,
1,IDQN_MM2,33,2132.5,264.5,4.5,36.0,8.0,11.0,-1.0456,-1.0456,-1.0456,0.9993,0.06441
1,IDQN_MM2,34,2406.0,356.5,30.0,40.0,11.0,11.0,-3.0,-3.0,-3.0,0.9993,0.06256
1,IDQN_MM2,35,2700.5,475.0,10.0,45.0,15.0,1.0,3.0,3.0,3.0,0.9993,0.05671
1,IDQN_MM2,36,1954.0,331.0,17.0,34.0,11.0,5.0,0.1016,0.1016,0.1016,0.9993,0.05307
1,IDQN_MM2,37,1960.0,386.0,43.5,33.0,10.0,7.0,-3.0,-3.0,-3.0,0.9992,0.04933
1,IDQN_MM2,38,2039.0,459.0,0.0,34.0,10.0,1.0,3.0,3.0,3.0,0.9992,0.04434
1,IDQN_MM2,39,2270.0,561.0,4.0,38.0,11.0,6.0,-1.4205,-1.4205,-1.4205,0.9992,0.0386
1,IDQN_MM2,40,2549.5,674.0,13.5,43.0,13.0,2.0,-2.69204,-2.69204,-2.69204,0.9992,0.03619
1,IDQN_MM2,41,2854.0,807.5,23.5,45.0,14.0,3.0,-2.87345,-2.87345,-2.87345,0.9991,0.03313
1,IDQN_MM2,42,3164.0,947.5,37.0,45.0,14.0,4.0,-3.0,-3.0,-3.0,0.9991,0.03126
1,IDQN_MM2,43,2761.0,618.0,28.5,37.0,10.0,6.0,3.0,3.0,3.0,0.9991,0.02593
