episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IPPO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,IPPO,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,IPPO,3,5.0,0.0,0.0,3.0,0.0,0.0,-0.02232,-0.02232,-0.02232,,
1,IPPO,4,16.0,0.0,1.0,4.0,0.0,1.0,-0.07143,-0.07143,-0.07143,,
1,IPPO,5,65.0,0.0,6.0,8.0,0.0,1.0,-0.29018,-0.29018,-0.29018,,
1,IPPO,6,92.0,1.0,13.5,7.0,1.0,3.0,-0.41518,-0.41518,-0.41518,,
1,IPPO,7,113.5,11.0,16.0,8.0,1.0,1.0,-0.5558,-0.5558,-0.5558,,
1,IPPO,8,160.0,21.0,21.5,6.0,1.0,4.0,-0.80804,-0.80804,-0.80804,,
1,IPPO,9,155.5,0.0,0.0,7.0,0.0,0.0,-0.6942,-0.6942,-0.6942,,
1,IPPO,10,213.0,5.0,0.0,15.0,2.0,1.0,-0.97321,-0.97321,-0.97321,,
1,IPPO,11,367.0,26.5,6.5,26.0,3.0,2.0,-1.7567,-1.7567,-1.7567,,
1,IPPO,12,600.0,60.5,16.5,33.0,6.0,2.0,-2.94866,-2.94866,-2.94866,,
1,IPPO,13,778.5,109.0,0.0,32.0,5.0,0.0,-3.96205,-3.96205,-3.96205,,
1,IPPO,14,846.0,161.5,1.0,31.0,6.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,15,1096.5,231.5,6.0,35.0,9.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,16,1019.0,196.5,0.0,30.0,7.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,17,1178.0,216.0,7.0,30.0,6.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,18,1414.0,276.5,15.5,34.0,7.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,19,1689.5,349.5,19.5,38.0,9.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,20,1584.5,359.0,1.5,33.0,7.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,21,1488.0,408.0,17.0,29.0,6.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,22,1408.5,468.0,23.5,26.0,6.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,23,1274.0,530.5,20.5,24.0,7.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,24,1454.5,607.0,35.5,30.0,9.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,25,1206.5,675.0,70.0,26.0,8.0,16.0,-4.0,-4.0,-4.0,,
1,IPPO,26,1151.0,740.5,99.5,21.0,7.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,27,1306.0,819.0,147.5,30.0,9.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,28,1527.5,921.5,208.0,39.0,13.0,16.0,-4.0,-4.0,-4.0,,
